,year,country_origin_id,country_destination_id,hs92_product_id,export_val,export_val_pct,name,Country,Latitude,Longitude,Name
2055,2005,PRK,MRT,ALL,75414.95,0.00%,Mauritania,MR,21.00789,-10.940835,Mauritania
2056,2006,PRK,MRT,ALL,121368.96,0.00%,Mauritania,MR,21.00789,-10.940835,Mauritania
2057,2007,PRK,MRT,ALL,248437.44,0.00%,Mauritania,MR,21.00789,-10.940835,Mauritania
2058,2008,PRK,MRT,ALL,289750.26,0.00%,Mauritania,MR,21.00789,-10.940835,Mauritania
2059,2009,PRK,MRT,ALL,599283.21,0.00%,Mauritania,MR,21.00789,-10.940835,Mauritania
2060,2010,PRK,MRT,ALL,664090.67,0.00%,Mauritania,MR,21.00789,-10.940835,Mauritania
2061,2011,PRK,MRT,ALL,1131337.07,0.00%,Mauritania,MR,21.00789,-10.940835,Mauritania
2062,2012,PRK,MRT,ALL,3256777.9,0.01%,Mauritania,MR,21.00789,-10.940835,Mauritania
2063,2013,PRK,MRT,ALL,5699436.55,0.02%,Mauritania,MR,21.00789,-10.940835,Mauritania
2064,2014,PRK,MRT,ALL,1540202.0,0.00%,Mauritania,MR,21.00789,-10.940835,Mauritania
2065,2000,PRK,MWI,ALL,51867.93,0.00%,Malawi,MW,-13.254307999999998,34.301525,Malawi
2066,2001,PRK,MWI,ALL,98248.35,0.00%,Malawi,MW,-13.254307999999998,34.301525,Malawi
2067,2004,PRK,MWI,ALL,238381.0,0.00%,Malawi,MW,-13.254307999999998,34.301525,Malawi
2068,2005,PRK,MWI,ALL,50265.39,0.00%,Malawi,MW,-13.254307999999998,34.301525,Malawi
2069,2006,PRK,MWI,ALL,1026857.3,0.00%,Malawi,MW,-13.254307999999998,34.301525,Malawi
2070,2007,PRK,MWI,ALL,118326.68,0.00%,Malawi,MW,-13.254307999999998,34.301525,Malawi
2071,2008,PRK,MWI,ALL,35780.0,0.00%,Malawi,MW,-13.254307999999998,34.301525,Malawi
2072,2009,PRK,MWI,ALL,107270.91,0.00%,Malawi,MW,-13.254307999999998,34.301525,Malawi
2073,2010,PRK,MWI,ALL,34709.49,0.00%,Malawi,MW,-13.254307999999998,34.301525,Malawi
2074,2011,PRK,MWI,ALL,41420.81,0.00%,Malawi,MW,-13.254307999999998,34.301525,Malawi
2075,2013,PRK,MWI,ALL,122594.0,0.00%,Malawi,MW,-13.254307999999998,34.301525,Malawi
2076,2014,PRK,MWI,ALL,30678.0,0.00%,Malawi,MW,-13.254307999999998,34.301525,Malawi
2077,2015,PRK,MWI,ALL,4851.0,0.00%,Malawi,MW,-13.254307999999998,34.301525,Malawi
2078,2000,PRK,BHR,ALL,91254.19,0.00%,Bahrain,BH,25.930414000000003,50.637772,Bahrain
2079,2001,PRK,BHR,ALL,1356395.16,0.00%,Bahrain,BH,25.930414000000003,50.637772,Bahrain
2080,2002,PRK,BHR,ALL,324313.67,0.00%,Bahrain,BH,25.930414000000003,50.637772,Bahrain
2081,2006,PRK,BHR,ALL,42432.26,0.00%,Bahrain,BH,25.930414000000003,50.637772,Bahrain
2082,2010,PRK,BHR,ALL,31486.09,0.00%,Bahrain,BH,25.930414000000003,50.637772,Bahrain
2083,2011,PRK,BHR,ALL,234077859.5,0.67%,Bahrain,BH,25.930414000000003,50.637772,Bahrain
2084,2015,PRK,BHR,ALL,292616.82,0.00%,Bahrain,BH,25.930414000000003,50.637772,Bahrain
2085,2000,PRK,KAZ,ALL,52103.25,0.00%,Kazakhstan,KZ,48.019573,66.923684,Kazakhstan
2086,2005,PRK,KAZ,ALL,1613799.72,0.00%,Kazakhstan,KZ,48.019573,66.923684,Kazakhstan
2087,2006,PRK,KAZ,ALL,1110141.91,0.00%,Kazakhstan,KZ,48.019573,66.923684,Kazakhstan
2088,2007,PRK,KAZ,ALL,904771.56,0.00%,Kazakhstan,KZ,48.019573,66.923684,Kazakhstan
2089,2008,PRK,KAZ,ALL,631495.88,0.00%,Kazakhstan,KZ,48.019573,66.923684,Kazakhstan
2090,2009,PRK,KAZ,ALL,1029154.61,0.00%,Kazakhstan,KZ,48.019573,66.923684,Kazakhstan
2091,2010,PRK,KAZ,ALL,546381.79,0.00%,Kazakhstan,KZ,48.019573,66.923684,Kazakhstan
2092,2012,PRK,KAZ,ALL,240645.23,0.00%,Kazakhstan,KZ,48.019573,66.923684,Kazakhstan
2093,2013,PRK,KAZ,ALL,264006.0,0.00%,Kazakhstan,KZ,48.019573,66.923684,Kazakhstan
2094,2014,PRK,KAZ,ALL,5511756.24,0.02%,Kazakhstan,KZ,48.019573,66.923684,Kazakhstan
2095,2015,PRK,KAZ,ALL,458555.87,0.00%,Kazakhstan,KZ,48.019573,66.923684,Kazakhstan
2096,2000,PRK,KHM,ALL,3446241.33,0.01%,Cambodia,KH,12.565679,104.990963,Cambodia
2097,2001,PRK,KHM,ALL,2548921.62,0.01%,Cambodia,KH,12.565679,104.990963,Cambodia
2098,2002,PRK,KHM,ALL,1997873.36,0.01%,Cambodia,KH,12.565679,104.990963,Cambodia
2099,2003,PRK,KHM,ALL,2456793.34,0.01%,Cambodia,KH,12.565679,104.990963,Cambodia
2100,2004,PRK,KHM,ALL,1111041.0,0.00%,Cambodia,KH,12.565679,104.990963,Cambodia
2101,2005,PRK,KHM,ALL,3276940.14,0.01%,Cambodia,KH,12.565679,104.990963,Cambodia
2102,2006,PRK,KHM,ALL,4171444.7,0.01%,Cambodia,KH,12.565679,104.990963,Cambodia
2103,2007,PRK,KHM,ALL,185098.29,0.00%,Cambodia,KH,12.565679,104.990963,Cambodia
2104,2008,PRK,KHM,ALL,764428.56,0.00%,Cambodia,KH,12.565679,104.990963,Cambodia
2105,2009,PRK,KHM,ALL,1461675.53,0.00%,Cambodia,KH,12.565679,104.990963,Cambodia
2106,2010,PRK,KHM,ALL,1742064.04,0.01%,Cambodia,KH,12.565679,104.990963,Cambodia
2107,2011,PRK,KHM,ALL,26464.89,0.00%,Cambodia,KH,12.565679,104.990963,Cambodia
2108,2013,PRK,KHM,ALL,137716.88,0.00%,Cambodia,KH,12.565679,104.990963,Cambodia
2109,2015,PRK,KHM,ALL,968948.58,0.00%,Cambodia,KH,12.565679,104.990963,Cambodia
2110,2000,PRK,PHL,ALL,41925.0,0.00%,Philippines,PH,12.879721,121.77401699999999,Philippines
2111,2003,PRK,PHL,ALL,1358.0,0.00%,Philippines,PH,12.879721,121.77401699999999,Philippines
2112,2014,PRK,PHL,ALL,4503.0,0.00%,Philippines,PH,12.879721,121.77401699999999,Philippines
2113,2015,PRK,PHL,ALL,10358152.94,0.03%,Philippines,PH,12.879721,121.77401699999999,Philippines
2114,2000,PRK,VCT,ALL,18795.77,0.00%,Saint Vincent and the Grenadines,VC,12.984305,-61.287228000000006,Saint Vincent and the Grenadines
2115,2001,PRK,VCT,ALL,31070.82,0.00%,Saint Vincent and the Grenadines,VC,12.984305,-61.287228000000006,Saint Vincent and the Grenadines
2116,2002,PRK,VCT,ALL,16651.98,0.00%,Saint Vincent and the Grenadines,VC,12.984305,-61.287228000000006,Saint Vincent and the Grenadines
2117,2003,PRK,VCT,ALL,26309.07,0.00%,Saint Vincent and the Grenadines,VC,12.984305,-61.287228000000006,Saint Vincent and the Grenadines
2118,2004,PRK,VCT,ALL,4561.0,0.00%,Saint Vincent and the Grenadines,VC,12.984305,-61.287228000000006,Saint Vincent and the Grenadines
2119,2005,PRK,VCT,ALL,77670.63,0.00%,Saint Vincent and the Grenadines,VC,12.984305,-61.287228000000006,Saint Vincent and the Grenadines
2120,2006,PRK,VCT,ALL,111885.26,0.00%,Saint Vincent and the Grenadines,VC,12.984305,-61.287228000000006,Saint Vincent and the Grenadines
2121,2007,PRK,VCT,ALL,78461.31,0.00%,Saint Vincent and the Grenadines,VC,12.984305,-61.287228000000006,Saint Vincent and the Grenadines
2122,2008,PRK,VCT,ALL,5316.08,0.00%,Saint Vincent and the Grenadines,VC,12.984305,-61.287228000000006,Saint Vincent and the Grenadines
2123,2009,PRK,VCT,ALL,73801.43,0.00%,Saint Vincent and the Grenadines,VC,12.984305,-61.287228000000006,Saint Vincent and the Grenadines
2124,2010,PRK,VCT,ALL,31536.0,0.00%,Saint Vincent and the Grenadines,VC,12.984305,-61.287228000000006,Saint Vincent and the Grenadines
2125,2011,PRK,VCT,ALL,152208.73,0.00%,Saint Vincent and the Grenadines,VC,12.984305,-61.287228000000006,Saint Vincent and the Grenadines
2126,2012,PRK,VCT,ALL,37601.44,0.00%,Saint Vincent and the Grenadines,VC,12.984305,-61.287228000000006,Saint Vincent and the Grenadines
2127,2015,PRK,VCT,ALL,115452.17,0.00%,Saint Vincent and the Grenadines,VC,12.984305,-61.287228000000006,Saint Vincent and the Grenadines
2128,2000,PRK,WLF,ALL,90362.36,0.00%,Wallis and Futuna,WF,-13.768752,-177.156097,Wallis and Futuna
2129,2001,PRK,WLF,ALL,59769.07,0.00%,Wallis and Futuna,WF,-13.768752,-177.156097,Wallis and Futuna
2130,2002,PRK,WLF,ALL,118788.6,0.00%,Wallis and Futuna,WF,-13.768752,-177.156097,Wallis and Futuna
2131,2003,PRK,WLF,ALL,91968.32,0.00%,Wallis and Futuna,WF,-13.768752,-177.156097,Wallis and Futuna
2132,2004,PRK,WLF,ALL,301051.64,0.00%,Wallis and Futuna,WF,-13.768752,-177.156097,Wallis and Futuna
2133,2005,PRK,WLF,ALL,91260.47,0.00%,Wallis and Futuna,WF,-13.768752,-177.156097,Wallis and Futuna
2134,2006,PRK,WLF,ALL,275519.29,0.00%,Wallis and Futuna,WF,-13.768752,-177.156097,Wallis and Futuna
2135,2001,PRK,BDI,ALL,5345.46,0.00%,Burundi,BI,-3.3730559999999996,29.918885999999997,Burundi
2136,2005,PRK,BDI,ALL,26071.46,0.00%,Burundi,BI,-3.3730559999999996,29.918885999999997,Burundi
2137,2006,PRK,BDI,ALL,73678.48,0.00%,Burundi,BI,-3.3730559999999996,29.918885999999997,Burundi
2138,2007,PRK,BDI,ALL,29575.35,0.00%,Burundi,BI,-3.3730559999999996,29.918885999999997,Burundi
2139,2008,PRK,BDI,ALL,65784.24,0.00%,Burundi,BI,-3.3730559999999996,29.918885999999997,Burundi
2140,2009,PRK,BDI,ALL,150245.21,0.00%,Burundi,BI,-3.3730559999999996,29.918885999999997,Burundi
2141,2010,PRK,BDI,ALL,15069.65,0.00%,Burundi,BI,-3.3730559999999996,29.918885999999997,Burundi
2142,2011,PRK,BDI,ALL,116970.94,0.00%,Burundi,BI,-3.3730559999999996,29.918885999999997,Burundi
2143,2012,PRK,BDI,ALL,149559.46,0.00%,Burundi,BI,-3.3730559999999996,29.918885999999997,Burundi
2144,2014,PRK,BDI,ALL,243785.0,0.00%,Burundi,BI,-3.3730559999999996,29.918885999999997,Burundi
2145,2015,PRK,BDI,ALL,3210.0,0.00%,Burundi,BI,-3.3730559999999996,29.918885999999997,Burundi
2146,2001,PRK,KWT,ALL,29984.09,0.00%,Kuwait,KW,29.311659999999996,47.481766,Kuwait
2147,2008,PRK,KWT,ALL,10162537.0,0.03%,Kuwait,KW,29.311659999999996,47.481766,Kuwait
2148,2013,PRK,KWT,ALL,83652.27,0.00%,Kuwait,KW,29.311659999999996,47.481766,Kuwait
2149,2014,PRK,KWT,ALL,55930.0,0.00%,Kuwait,KW,29.311659999999996,47.481766,Kuwait
2150,2015,PRK,KWT,ALL,51963.71,0.00%,Kuwait,KW,29.311659999999996,47.481766,Kuwait
2151,2002,PRK,ISR,ALL,2882.56,0.00%,Israel,IL,31.046051000000002,34.851612,Israel
2152,2004,PRK,ISR,ALL,1000.0,0.00%,Israel,IL,31.046051000000002,34.851612,Israel
2153,2007,PRK,ISR,ALL,20000.0,0.00%,Israel,IL,31.046051000000002,34.851612,Israel
2154,2008,PRK,ISR,ALL,9000.0,0.00%,Israel,IL,31.046051000000002,34.851612,Israel
2155,2009,PRK,ISR,ALL,7838.62,0.00%,Israel,IL,31.046051000000002,34.851612,Israel
2156,2012,PRK,ISR,ALL,164000.0,0.00%,Israel,IL,31.046051000000002,34.851612,Israel
2157,2002,PRK,DOM,ALL,46923354.01,0.13%,Dominican Republic,DO,18.735692999999998,-70.162651,Dominican Republic
2158,2003,PRK,DOM,ALL,14747317.31,0.04%,Dominican Republic,DO,18.735692999999998,-70.162651,Dominican Republic
2159,2004,PRK,DOM,ALL,15426781.35,0.04%,Dominican Republic,DO,18.735692999999998,-70.162651,Dominican Republic
2160,2005,PRK,DOM,ALL,55647836.39,0.16%,Dominican Republic,DO,18.735692999999998,-70.162651,Dominican Republic
2161,2006,PRK,DOM,ALL,46645272.42,0.13%,Dominican Republic,DO,18.735692999999998,-70.162651,Dominican Republic
2162,2007,PRK,DOM,ALL,59163434.17,0.17%,Dominican Republic,DO,18.735692999999998,-70.162651,Dominican Republic
2163,2008,PRK,DOM,ALL,58152439.7,0.17%,Dominican Republic,DO,18.735692999999998,-70.162651,Dominican Republic
2164,2009,PRK,DOM,ALL,17674217.04,0.05%,Dominican Republic,DO,18.735692999999998,-70.162651,Dominican Republic
2165,2010,PRK,DOM,ALL,16259736.08,0.05%,Dominican Republic,DO,18.735692999999998,-70.162651,Dominican Republic
2166,2011,PRK,DOM,ALL,23082427.13,0.07%,Dominican Republic,DO,18.735692999999998,-70.162651,Dominican Republic
2167,2002,PRK,FJI,ALL,44522.18,0.00%,Fiji,FJ,-16.578193,179.414413,Fiji
2168,2003,PRK,FJI,ALL,109575.28,0.00%,Fiji,FJ,-16.578193,179.414413,Fiji
2169,2004,PRK,FJI,ALL,226749.25,0.00%,Fiji,FJ,-16.578193,179.414413,Fiji
2170,2005,PRK,FJI,ALL,140692.24,0.00%,Fiji,FJ,-16.578193,179.414413,Fiji
2171,2006,PRK,FJI,ALL,18518.06,0.00%,Fiji,FJ,-16.578193,179.414413,Fiji
2172,2007,PRK,FJI,ALL,271310.55,0.00%,Fiji,FJ,-16.578193,179.414413,Fiji
2173,2008,PRK,FJI,ALL,1395208.51,0.00%,Fiji,FJ,-16.578193,179.414413,Fiji
2174,2009,PRK,FJI,ALL,1003665.82,0.00%,Fiji,FJ,-16.578193,179.414413,Fiji
2175,2010,PRK,FJI,ALL,165429.51,0.00%,Fiji,FJ,-16.578193,179.414413,Fiji
2176,2011,PRK,FJI,ALL,139190.51,0.00%,Fiji,FJ,-16.578193,179.414413,Fiji
2177,2012,PRK,FJI,ALL,310363.38,0.00%,Fiji,FJ,-16.578193,179.414413,Fiji
2178,2013,PRK,FJI,ALL,391236.7,0.00%,Fiji,FJ,-16.578193,179.414413,Fiji
2179,2014,PRK,FJI,ALL,795745.7,0.00%,Fiji,FJ,-16.578193,179.414413,Fiji
2180,2015,PRK,FJI,ALL,8853237.84,0.03%,Fiji,FJ,-16.578193,179.414413,Fiji
2181,2002,PRK,WSM,ALL,70650.15,0.00%,Samoa,WS,-13.759029,-172.10462900000002,Samoa
2182,2003,PRK,WSM,ALL,53194.11,0.00%,Samoa,WS,-13.759029,-172.10462900000002,Samoa
2183,2004,PRK,WSM,ALL,98065.92,0.00%,Samoa,WS,-13.759029,-172.10462900000002,Samoa
2184,2005,PRK,WSM,ALL,55125.49,0.00%,Samoa,WS,-13.759029,-172.10462900000002,Samoa
2185,2006,PRK,WSM,ALL,88429.71,0.00%,Samoa,WS,-13.759029,-172.10462900000002,Samoa
2186,2007,PRK,WSM,ALL,16308.0,0.00%,Samoa,WS,-13.759029,-172.10462900000002,Samoa
2187,2008,PRK,WSM,ALL,118304.35,0.00%,Samoa,WS,-13.759029,-172.10462900000002,Samoa
2188,2009,PRK,WSM,ALL,124646.24,0.00%,Samoa,WS,-13.759029,-172.10462900000002,Samoa
2189,2010,PRK,WSM,ALL,480925.02,0.00%,Samoa,WS,-13.759029,-172.10462900000002,Samoa
2190,2011,PRK,WSM,ALL,250903.71,0.00%,Samoa,WS,-13.759029,-172.10462900000002,Samoa
2191,2012,PRK,WSM,ALL,614926.27,0.00%,Samoa,WS,-13.759029,-172.10462900000002,Samoa
2192,2013,PRK,WSM,ALL,735055.66,0.00%,Samoa,WS,-13.759029,-172.10462900000002,Samoa
2193,2014,PRK,WSM,ALL,1249739.58,0.00%,Samoa,WS,-13.759029,-172.10462900000002,Samoa
2194,2015,PRK,WSM,ALL,774204.11,0.00%,Samoa,WS,-13.759029,-172.10462900000002,Samoa
2195,2002,PRK,ARG,ALL,10078.84,0.00%,Argentina,AR,-38.416097,-63.616671999999994,Argentina
2196,2004,PRK,ARG,ALL,24104.87,0.00%,Argentina,AR,-38.416097,-63.616671999999994,Argentina
2197,2003,PRK,ERI,ALL,28669.23,0.00%,Eritrea,ER,15.179383999999999,39.782334000000006,Eritrea
2198,2003,PRK,NPL,ALL,1162500.79,0.00%,Nepal,NP,28.394857000000002,84.12400799999999,Nepal
2199,2009,PRK,NPL,ALL,3561955.69,0.01%,Nepal,NP,28.394857000000002,84.12400799999999,Nepal
2200,2010,PRK,NPL,ALL,1392413.66,0.00%,Nepal,NP,28.394857000000002,84.12400799999999,Nepal
2201,2011,PRK,NPL,ALL,1072402.92,0.00%,Nepal,NP,28.394857000000002,84.12400799999999,Nepal
2202,2003,PRK,PAK,ALL,12468.91,0.00%,Pakistan,PK,30.375321000000003,69.345116,Pakistan
2203,2004,PRK,PAK,ALL,9381883.79,0.03%,Pakistan,PK,30.375321000000003,69.345116,Pakistan
2204,2005,PRK,PAK,ALL,12063239.79,0.04%,Pakistan,PK,30.375321000000003,69.345116,Pakistan
2205,2006,PRK,PAK,ALL,13283373.97,0.04%,Pakistan,PK,30.375321000000003,69.345116,Pakistan
2206,2007,PRK,PAK,ALL,18100472.48,0.05%,Pakistan,PK,30.375321000000003,69.345116,Pakistan
2207,2008,PRK,PAK,ALL,12367486.74,0.04%,Pakistan,PK,30.375321000000003,69.345116,Pakistan
2208,2009,PRK,PAK,ALL,8645578.76,0.03%,Pakistan,PK,30.375321000000003,69.345116,Pakistan
2209,2010,PRK,PAK,ALL,18159089.18,0.05%,Pakistan,PK,30.375321000000003,69.345116,Pakistan
2210,2011,PRK,PAK,ALL,24788613.08,0.07%,Pakistan,PK,30.375321000000003,69.345116,Pakistan
2211,2012,PRK,PAK,ALL,40071952.93,0.12%,Pakistan,PK,30.375321000000003,69.345116,Pakistan
2212,2013,PRK,PAK,ALL,41372233.8,0.12%,Pakistan,PK,30.375321000000003,69.345116,Pakistan
2213,2014,PRK,PAK,ALL,40458186.48,0.12%,Pakistan,PK,30.375321000000003,69.345116,Pakistan
2214,2015,PRK,PAK,ALL,43066340.19,0.12%,Pakistan,PK,30.375321000000003,69.345116,Pakistan
2215,2003,PRK,SYR,ALL,530670.7,0.00%,Syria,SY,34.802075,38.996815000000005,Syria
2216,2005,PRK,SYR,ALL,782304.9,0.00%,Syria,SY,34.802075,38.996815000000005,Syria
2217,2006,PRK,SYR,ALL,336086.16,0.00%,Syria,SY,34.802075,38.996815000000005,Syria
2218,2007,PRK,SYR,ALL,44946347.11,0.13%,Syria,SY,34.802075,38.996815000000005,Syria
2219,2008,PRK,SYR,ALL,2507831.84,0.01%,Syria,SY,34.802075,38.996815000000005,Syria
2220,2009,PRK,SYR,ALL,1136019.5,0.00%,Syria,SY,34.802075,38.996815000000005,Syria
2221,2010,PRK,SYR,ALL,161942.0,0.00%,Syria,SY,34.802075,38.996815000000005,Syria
2222,2003,PRK,BIH,ALL,1020432.57,0.00%,Bosnia and Herzegovina,BA,43.915886,17.679076000000002,Bosnia and Herzegovina
2223,2004,PRK,BIH,ALL,494933.12,0.00%,Bosnia and Herzegovina,BA,43.915886,17.679076000000002,Bosnia and Herzegovina
2224,2005,PRK,BIH,ALL,804538.14,0.00%,Bosnia and Herzegovina,BA,43.915886,17.679076000000002,Bosnia and Herzegovina
2225,2006,PRK,BIH,ALL,540307.25,0.00%,Bosnia and Herzegovina,BA,43.915886,17.679076000000002,Bosnia and Herzegovina
2226,2007,PRK,BIH,ALL,812562.53,0.00%,Bosnia and Herzegovina,BA,43.915886,17.679076000000002,Bosnia and Herzegovina
2227,2008,PRK,BIH,ALL,332624.14,0.00%,Bosnia and Herzegovina,BA,43.915886,17.679076000000002,Bosnia and Herzegovina
2228,2009,PRK,BIH,ALL,97416.55,0.00%,Bosnia and Herzegovina,BA,43.915886,17.679076000000002,Bosnia and Herzegovina
2229,2010,PRK,BIH,ALL,245436.18,0.00%,Bosnia and Herzegovina,BA,43.915886,17.679076000000002,Bosnia and Herzegovina
2230,2011,PRK,BIH,ALL,152052.48,0.00%,Bosnia and Herzegovina,BA,43.915886,17.679076000000002,Bosnia and Herzegovina
2231,2012,PRK,BIH,ALL,374574.33,0.00%,Bosnia and Herzegovina,BA,43.915886,17.679076000000002,Bosnia and Herzegovina
2232,2013,PRK,BIH,ALL,356157.28,0.00%,Bosnia and Herzegovina,BA,43.915886,17.679076000000002,Bosnia and Herzegovina
2233,2014,PRK,BIH,ALL,287353.9,0.00%,Bosnia and Herzegovina,BA,43.915886,17.679076000000002,Bosnia and Herzegovina
2234,2015,PRK,BIH,ALL,266495.0,0.00%,Bosnia and Herzegovina,BA,43.915886,17.679076000000002,Bosnia and Herzegovina
2235,2004,PRK,GNB,ALL,71363.75,0.00%,Guinea-Bissau,GW,11.803749,-15.180413,Guinea-Bissau
2236,2005,PRK,GNB,ALL,56482.71,0.00%,Guinea-Bissau,GW,11.803749,-15.180413,Guinea-Bissau
2237,2004,PRK,CYP,ALL,336421.79,0.00%,Cyprus,CY,35.126413,33.429859,Cyprus
2238,2005,PRK,CYP,ALL,1403991.16,0.00%,Cyprus,CY,35.126413,33.429859,Cyprus
2239,2006,PRK,CYP,ALL,96917.97,0.00%,Cyprus,CY,35.126413,33.429859,Cyprus
2240,2007,PRK,CYP,ALL,151144.42,0.00%,Cyprus,CY,35.126413,33.429859,Cyprus
2241,2008,PRK,CYP,ALL,35895.0,0.00%,Cyprus,CY,35.126413,33.429859,Cyprus
2242,2009,PRK,CYP,ALL,37850.15,0.00%,Cyprus,CY,35.126413,33.429859,Cyprus
2243,2010,PRK,CYP,ALL,113645.05,0.00%,Cyprus,CY,35.126413,33.429859,Cyprus
2244,2011,PRK,CYP,ALL,36903.13,0.00%,Cyprus,CY,35.126413,33.429859,Cyprus
2245,2012,PRK,CYP,ALL,13933.44,0.00%,Cyprus,CY,35.126413,33.429859,Cyprus
2246,2013,PRK,CYP,ALL,2162.0,0.00%,Cyprus,CY,35.126413,33.429859,Cyprus
2247,2014,PRK,CYP,ALL,27463.0,0.00%,Cyprus,CY,35.126413,33.429859,Cyprus
2248,2015,PRK,CYP,ALL,56114.74,0.00%,Cyprus,CY,35.126413,33.429859,Cyprus
2249,2004,PRK,YEM,ALL,8421639.84,0.02%,Yemen,YE,15.552726999999999,48.516388,Yemen
2250,2005,PRK,YEM,ALL,2393902.38,0.01%,Yemen,YE,15.552726999999999,48.516388,Yemen
2251,2006,PRK,YEM,ALL,3750102.48,0.01%,Yemen,YE,15.552726999999999,48.516388,Yemen
2252,2007,PRK,YEM,ALL,1573280.24,0.00%,Yemen,YE,15.552726999999999,48.516388,Yemen
2253,2008,PRK,YEM,ALL,1397140.78,0.00%,Yemen,YE,15.552726999999999,48.516388,Yemen
2254,2009,PRK,YEM,ALL,1885217.51,0.01%,Yemen,YE,15.552726999999999,48.516388,Yemen
2255,2010,PRK,YEM,ALL,1071730.67,0.00%,Yemen,YE,15.552726999999999,48.516388,Yemen
2256,2011,PRK,YEM,ALL,648142.98,0.00%,Yemen,YE,15.552726999999999,48.516388,Yemen
2257,2012,PRK,YEM,ALL,540458.46,0.00%,Yemen,YE,15.552726999999999,48.516388,Yemen
2258,2013,PRK,YEM,ALL,398302.0,0.00%,Yemen,YE,15.552726999999999,48.516388,Yemen
2259,2014,PRK,YEM,ALL,803498.42,0.00%,Yemen,YE,15.552726999999999,48.516388,Yemen
2260,2015,PRK,YEM,ALL,212273.04,0.00%,Yemen,YE,15.552726999999999,48.516388,Yemen
2261,2005,PRK,RWA,ALL,188291.5,0.00%,Rwanda,RW,-1.940278,29.873888,Rwanda
2262,2006,PRK,RWA,ALL,660193.16,0.00%,Rwanda,RW,-1.940278,29.873888,Rwanda
2263,2007,PRK,RWA,ALL,98242.08,0.00%,Rwanda,RW,-1.940278,29.873888,Rwanda
2264,2008,PRK,RWA,ALL,99070.6,0.00%,Rwanda,RW,-1.940278,29.873888,Rwanda
2265,2009,PRK,RWA,ALL,601342.67,0.00%,Rwanda,RW,-1.940278,29.873888,Rwanda
2266,2011,PRK,RWA,ALL,142247.21,0.00%,Rwanda,RW,-1.940278,29.873888,Rwanda
2267,2012,PRK,RWA,ALL,861179.63,0.00%,Rwanda,RW,-1.940278,29.873888,Rwanda
2268,2013,PRK,RWA,ALL,977726.74,0.00%,Rwanda,RW,-1.940278,29.873888,Rwanda
2269,2014,PRK,RWA,ALL,409321.22,0.00%,Rwanda,RW,-1.940278,29.873888,Rwanda
2270,2015,PRK,RWA,ALL,1702696.21,0.00%,Rwanda,RW,-1.940278,29.873888,Rwanda
2271,2005,PRK,ARE,ALL,998678.43,0.00%,United Arab Emirates,AE,23.424076,53.847818000000004,United Arab Emirates
2272,2007,PRK,ARE,ALL,47033.21,0.00%,United Arab Emirates,AE,23.424076,53.847818000000004,United Arab Emirates
2273,2008,PRK,ARE,ALL,25369731.61,0.07%,United Arab Emirates,AE,23.424076,53.847818000000004,United Arab Emirates
2274,2005,PRK,QAT,ALL,21155705.79,0.06%,Qatar,QA,25.354826,51.183884,Qatar
2275,2006,PRK,QAT,ALL,6683566.89,0.02%,Qatar,QA,25.354826,51.183884,Qatar
2276,2007,PRK,QAT,ALL,5194057.56,0.02%,Qatar,QA,25.354826,51.183884,Qatar
2277,2008,PRK,QAT,ALL,68719932.68,0.20%,Qatar,QA,25.354826,51.183884,Qatar
2278,2010,PRK,QAT,ALL,1878219.75,0.01%,Qatar,QA,25.354826,51.183884,Qatar
2279,2013,PRK,QAT,ALL,3203912.51,0.01%,Qatar,QA,25.354826,51.183884,Qatar
2280,2014,PRK,QAT,ALL,1697924.33,0.00%,Qatar,QA,25.354826,51.183884,Qatar
2281,2015,PRK,QAT,ALL,737331.48,0.00%,Qatar,QA,25.354826,51.183884,Qatar
2282,2005,PRK,TLS,ALL,4071.0,0.00%,Timor-Leste,TL,-8.874217,125.727539,Timor-Leste
2283,2013,PRK,TLS,ALL,9717.0,0.00%,Timor-Leste,TL,-8.874217,125.727539,Timor-Leste
2284,2005,PRK,SRB,ALL,1533131.58,0.00%,Serbia,RS,44.016521000000004,21.005859,Serbia
2285,2006,PRK,SRB,ALL,1383521.37,0.00%,Serbia,RS,44.016521000000004,21.005859,Serbia
2286,2007,PRK,SRB,ALL,1892246.03,0.01%,Serbia,RS,44.016521000000004,21.005859,Serbia
2287,2008,PRK,SRB,ALL,12289368.88,0.04%,Serbia,RS,44.016521000000004,21.005859,Serbia
2288,2009,PRK,SRB,ALL,669929.35,0.00%,Serbia,RS,44.016521000000004,21.005859,Serbia
2289,2010,PRK,SRB,ALL,1286266.34,0.00%,Serbia,RS,44.016521000000004,21.005859,Serbia
2290,2011,PRK,SRB,ALL,4582149.5,0.01%,Serbia,RS,44.016521000000004,21.005859,Serbia
2291,2012,PRK,SRB,ALL,4237358.32,0.01%,Serbia,RS,44.016521000000004,21.005859,Serbia
2292,2013,PRK,SRB,ALL,1437039.42,0.00%,Serbia,RS,44.016521000000004,21.005859,Serbia
2293,2014,PRK,SRB,ALL,1459552.57,0.00%,Serbia,RS,44.016521000000004,21.005859,Serbia
2294,2015,PRK,SRB,ALL,1191261.86,0.00%,Serbia,RS,44.016521000000004,21.005859,Serbia
2295,2006,PRK,BTN,ALL,14780.0,0.00%,Bhutan,BT,27.514162,90.433601,Bhutan
