,AB,Age,BB,From,G,H,HR,OPS,PA,R,SB,SO,To,WAR,experience,names,Zero
13022,194,25.269,16,2003,82,43,3,.599,219,19,1,30,2004,-1.3,2,Tim Hummel,0
13023,28,39.251,1,1986,374,5,0,.457,33,3,0,4,2004,0.5,17,Michael Jackson,0
13024,160,29.006,14,2004,42,44,9,.835,176,17,0,47,2004,0.6,1,Bucky Jacobsen,0
13025,81,30.364,0,1998,295,10,0,.272,88,8,0,38,2004,-0.3,7,Jose Jimenez,0
13026,81,32.000,4,1997,90,14,0,.407,98,7,0,23,2004,-0.1,6,Bobby Jones,0
13027,6441,36.260,552,1991,1755,1724,284,.779,7100,797,59,1167,2004,10.2,14,Eric Karros,0
13028,22,24.176,0,2003,18,3,0,.364,22,2,0,8,2004,-0.1,2,David Kelton,0
13029,0,27.180,0,2002,16,0,0,,1,0,0,0,2004,0.1,3,Jason Kershner,0
13030,306,32.119,30,1996,257,76,16,.760,336,34,1,76,2004,1.5,6,Brooks Kieschnick,0
13031,7,27.233,1,2001,34,2,0,.661,9,2,0,1,2004,0.2,4,Gary Knotts,0
13032,2,29.256,0,1999,41,0,0,.000,2,0,0,2,2004,0.1,6,Billy Koch,0
13033,54,22.032,1,2004,22,9,0,.404,55,5,0,21,2004,-0.6,1,Josh Kroeger,0
13034,0,31.088,0,1995,24,0,0,,0,0,0,0,2004,0.0,4,Marc Kroon,0
13035,14,25.221,0,2004,7,0,0,.000,14,0,0,4,2004,-0.7,1,Josh Labandeira,0
13036,5747,37.120,828,1990,1701,1561,238,.840,6675,968,258,1550,2004,38.1,14,Ray Lankford,0
13037,7937,40.158,939,1986,2180,2340,198,.815,9057,1329,379,817,2004,70.2,19,Barry Larkin HOF,0
13038,291,28.054,35,2001,109,52,8,.570,332,29,4,86,2004,-0.9,4,Brandon Larson,0
13039,6,31.042,0,1999,80,1,0,.333,6,1,0,3,2004,0.0,5,David Lee,0
13040,209,27.293,8,2002,88,47,5,.583,221,18,1,57,2004,-0.6,3,Jose Leon,0
13041,39,36.183,1,1993,509,7,1,.533,45,4,0,17,2004,0.5,11,Curt Leskanic,0
13042,247,32.009,18,1998,148,61,3,.684,282,46,8,66,2004,0.5,4,Mark Little,0
13043,145,30.202,8,2001,52,33,3,.590,155,10,0,25,2004,-1.0,2,Luis Lopez,0
13044,422,30.225,27,1998,190,102,6,.643,463,45,7,106,2004,-0.5,7,Mendy Lopez,0
13045,4,30.321,1,2004,6,1,0,.750,6,1,0,0,2004,0.2,1,Mickey Lopez,0
13046,636,31.107,45,1996,253,146,11,.626,694,66,0,135,2004,0.4,9,Robert Machado,0
13047,13,23.081,0,2004,9,2,0,.385,13,3,0,1,2004,-0.1,1,Val Majewski,0
13048,0,26.189,0,2003,1,0,0,,0,0,0,0,2004,0.0,2,Mark Malaska,0
13049,12,36.342,0,1991,227,1,0,.167,14,0,0,6,2004,0.0,11,Josias Manzanillo,0
13050,0,26.001,0,2004,0,0,0,,0,0,0,0,2004,0.0,1,Sam Marsonek,0
13051,0,25.242,0,2004,2,0,0,,0,0,0,0,2004,0.0,1,Anastacio Martinez,0
13052,7213,41.275,1283,1987,2055,2247,309,.933,8674,1219,49,1202,2004,68.3,18,Edgar Martinez,0
13053,564,33.361,37,1995,218,130,6,.617,611,39,1,147,2004,-2.0,8,Sandy Martinez,0
13054,876,26.193,49,1999,295,219,21,.689,951,106,11,189,2004,0.0,6,Ruben Mateo,0
13055,1,29.187,0,2000,17,0,0,.000,1,0,0,1,2004,0.0,4,Dave Maurer,0
13056,3614,36.166,370,1990,1279,951,38,.680,4084,359,18,580,2004,2.9,15,Brent Mayne,0
13057,1,28.209,0,2004,8,0,0,.000,1,0,0,0,2004,0.0,1,Sam McConnell,0
13058,8757,40.258,1305,1986,2460,2490,493,.886,10174,1349,72,1882,2004,52.4,19,Fred McGriff,0
13059,77,30.265,2,2002,37,19,0,.553,83,7,0,15,2004,-0.4,2,Cody McKay,0
13060,6192,39.364,875,1986,1832,1602,53,.690,7239,943,272,983,2004,19.4,19,Mark McLemore,0
13061,601,32.321,64,1996,269,149,16,.718,684,66,4,140,2004,0.5,6,Billy McMillon,0
13062,285,30.171,41,2000,136,66,13,.738,334,35,0,61,2004,0.1,4,Damon Minor,0
13063,2,27.086,0,1999,39,0,0,.000,2,0,0,1,2004,0.0,3,Orber Moreno,0
13064,80,27.157,6,2001,55,12,0,.372,99,3,0,37,2004,0.3,4,Damian Moss,0
13065,53,29.109,4,1999,78,5,0,.250,64,5,0,17,2004,-0.1,5,Peter Munro,0
13066,633,33.063,71,1999,288,146,8,.648,719,108,22,111,2004,2.1,5,Calvin Murray,0
13067,18,34.341,0,1996,162,3,0,.389,18,2,0,9,2004,0.0,9,Rodney Myers,0
13068,0,27.001,0,1999,6,0,0,,0,0,0,0,2004,0.0,6,Aaron Myette,0
13069,0,27.329,0,2003,3,0,0,,0,0,0,0,2004,0.0,2,Micheal Nakamura,0
13070,3,27.021,0,2002,49,1,0,.667,3,0,0,2,2004,0.1,3,Shane Nance,0
13071,0,23.018,0,2004,0,0,0,,0,0,0,0,2004,0.0,1,Sam Narron,0
13072,0,26.094,0,2003,3,0,0,,0,0,0,0,2004,0.0,2,Michael Neu,0
13073,4,28.244,0,2000,88,2,0,1.000,5,1,0,1,2004,0.2,3,Phil Norton,0
13074,302,27.241,34,2002,136,63,6,.596,339,42,1,74,2004,-1.2,2,Abraham Nunez,0
13075,3115,33.188,191,1996,973,767,12,.600,3407,291,28,339,2004,1.2,9,Rey Ordonez,0
13076,0,32.179,0,2001,117,0,0,,0,0,0,0,2004,0.1,4,Eddie Oropesa,0
13077,259,34.329,12,1992,156,42,1,.422,300,18,1,87,2004,0.6,9,Donovan Osborne,0
13078,0,31.232,2,1995,42,0,0,,4,0,0,0,2004,0.2,5,Jose Parra,0
13079,1,33.166,0,1996,29,0,0,.000,1,0,0,0,2004,0.1,9,Danny Patterson,0
13080,4,26.262,0,2002,13,1,0,.500,6,0,0,0,2004,0.1,3,Josh Pearce,0
13081,202,30.360,17,2002,99,52,4,.716,227,27,2,68,2004,-0.3,3,Kit Pellow,0
13082,1696,34.361,128,1994,529,461,55,.771,1889,241,12,291,2004,5.2,9,Herbert Perry,0
13083,0,25.041,0,2004,0,0,0,,0,0,0,0,2004,0.0,1,Adam Peterson,0
13084,1,27.048,0,2001,8,0,0,.000,1,0,0,1,2004,0.0,3,Travis Phelps,0
13085,49,27.222,5,2004,16,8,1,.515,56,4,0,12,2004,-0.5,1,Simon Pond,0
13086,67,28.182,1,2003,47,17,1,.578,68,8,1,30,2004,0.1,2,Colin Porter,0
13087,0,32.293,0,1999,11,0,0,,0,0,0,0,2004,0.1,5,Lou Pote,0
13088,21,30.350,1,1998,28,3,0,.372,23,2,0,11,2004,0.0,6,Brian Powell,0
13089,0,24.229,0,2002,5,0,0,,0,0,0,0,2004,0.0,2,Andy Pratt,0
13090,43,28.005,3,2003,24,9,1,.558,47,5,0,13,2004,-0.5,2,Alex Prieto,0
13091,0,32.263,0,1994,0,0,0,,0,0,0,0,2004,0.0,3,Carlos Pulido,0
13092,160,25.033,9,2001,75,34,0,.544,174,24,10,36,2004,0.2,3,Tim Raines,0
13093,2833,31.115,226,1997,856,704,44,.659,3138,366,144,531,2004,6.3,8,Pokey Reese,0
13094,19,26.107,0,2001,70,3,0,.316,19,0,1,8,2004,0.0,3,Brian Reith,0
13095,177,26.102,10,2003,81,39,2,.577,189,18,2,36,2004,-0.6,2,Rene Reyes,0
13096,546,36.094,14,1992,296,77,5,.361,660,34,0,247,2004,-0.1,13,Shane Reynolds,0
13097,153,31.365,16,1997,61,33,3,.636,171,18,6,30,2004,-0.3,4,Adam Riggs,0
13098,187,32.328,7,1997,99,33,0,.409,214,9,0,69,2004,0.2,8,Todd Ritchie,0
13099,110,25.331,9,2003,85,24,3,.624,124,13,0,31,2004,-0.9,2,Carlos Rivera,0
13100,47,32.347,2,1995,71,10,0,.474,53,1,0,13,2004,0.4,6,Joe Roa,0
13101,0,28.124,0,2004,0,0,0,,0,0,0,0,2004,0.0,1,Jake Robbins,0
13102,4,26.218,0,2000,75,1,0,.500,5,1,0,3,2004,0.1,5,Grant Roberts,0
13103,5,29.055,0,1999,19,1,0,.400,6,0,0,4,2004,0.1,5,Willis Roberts,0
13104,52,27.113,1,2002,43,8,0,.362,58,4,0,14,2004,0.0,3,Jeriome Robertson,0
13105,819,27.018,42,2000,266,203,9,.628,883,103,27,184,2004,-0.3,5,Damian Rolls,0
13106,2,22.254,0,2004,1,0,0,.000,2,0,0,1,2004,0.0,1,Chris Saenz,0
13107,142,29.278,3,1998,170,25,0,.383,157,10,0,41,2004,0.0,7,Jesus Sanchez,0
13108,4847,38.051,524,1990,1456,1412,139,.802,5451,683,17,687,2004,10.4,15,David Segui,0
13109,0,25.081,0,2004,0,0,0,,0,0,0,0,2004,0.0,1,Phil Seibel,0
13110,0,28.147,0,2004,0,0,0,,0,0,0,0,2004,0.0,1,Jimmy Serrano,0
13111,17,37.213,0,1988,163,1,0,.118,17,0,0,9,2004,0.0,12,Scott Service,0
13112,0,25.180,0,2004,0,0,0,,0,0,0,0,2004,0.0,1,Ryan Snare,0
13113,13,27.349,1,2002,18,4,1,.896,14,4,4,4,2004,0.2,2,Esix Snead,0
13114,59,28.104,6,2002,19,12,1,.565,66,5,0,22,2004,-0.4,2,Earl Snyder,0
13115,41,39.086,1,1995,39,5,0,.289,44,1,0,17,2004,-0.1,9,Steve Sparks,0
13116,1671,32.153,152,1998,538,438,59,.754,1867,208,13,357,2004,4.9,7,Shane Spencer,0
13117,0,25.265,0,2003,0,0,0,,0,0,0,0,2004,0.0,2,Josh Stewart,0
13118,4,29.050,0,2001,177,0,0,.000,4,0,0,3,2004,0.0,4,Scott Stewart,0
13119,2326,31.193,191,1995,828,640,51,.734,2574,351,49,308,2004,8.2,10,Chris Stynes,0
13120,48,33.165,0,1995,480,4,0,.167,51,1,0,28,2004,-0.1,10,Scott Sullivan,0
13121,572,34.018,55,1997,252,135,12,.648,647,63,4,102,2004,-1.4,7,Larry Sutton,0
13122,1,25.150,0,2004,7,0,0,.000,1,0,0,1,2004,0.0,1,Jason Szuminski,0
13123,21,25.193,1,2002,25,6,1,.794,23,2,0,6,2004,0.4,3,Dennis Tankersley,0
13124,0,27.043,0,2002,1,0,0,,0,0,0,0,2004,0.0,3,Aaron Taylor,0
13125,6,25.136,1,2004,2,0,0,.143,7,0,0,0,2004,-0.1,1,Mike Tonis,0
13126,41,34.340,4,1995,22,6,0,.393,46,3,0,7,2004,-0.3,4,Chris Tremie,0
13127,57,32.298,2,1991,182,9,0,.362,70,5,0,22,2004,0.3,11,Todd Van Poppel,0
13128,2751,38.151,385,1991,1372,717,97,.792,3166,374,38,698,2004,6.4,14,John Vander Wal,0
13129,7064,37.080,1075,1989,2079,1885,294,.806,8271,1006,24,1179,2004,55.9,16,Robin Ventura,0
13130,0,24.246,0,2004,0,0,0,,0,0,0,0,2004,0.0,1,Eduardo Villacis,0
13131,2,28.217,0,2000,77,0,0,.000,2,0,0,2,2004,0.0,5,Brandon Villafuerte,0
13132,4240,35.025,288,1993,1148,1196,40,.728,4742,627,116,292,2004,12.2,12,Fernando Vina,0
13133,0,26.075,0,2004,11,0,0,,0,0,0,0,2004,0.0,1,Steve Watkins,0
13134,12,25.100,0,2002,26,0,0,.000,14,0,0,5,2004,-0.2,3,Justin Wayne,0
13135,43,36.360,5,1993,532,3,0,.236,49,1,0,19,2004,0.1,11,Turk Wendell,0
13136,554,33.289,58,2001,214,140,15,.714,626,75,0,169,2004,-0.2,4,Tom Wilson,0
13137,6,26.139,0,2001,3,0,0,.000,6,0,0,2,2004,-0.1,4,Dan Wright,0
13138,796,35.078,90,1994,288,179,27,.688,908,108,10,213,2004,-0.3,8,Ernie Young,0
13139,9,24.236,1,2003,10,2,0,.606,13,1,0,1,2004,0.0,2,Jason Young,0
13140,7573,39.024,945,1989,2158,2004,253,.769,8649,986,53,1279,2004,19.3,16,Todd Zeile,0
13141,78,36.137,5,2002,67,13,3,.548,84,7,0,34,2004,-0.7,2,Alan Zinter,0
13142,868,28.006,60,2001,232,212,8,.622,955,97,21,93,2005,0.0,4,Brent Abernathy,0
13143,101,27.285,5,2001,103,8,0,.229,120,2,0,61,2005,-0.6,5,Jose Acevedo,0
13144,78,32.078,7,1995,502,4,0,.192,98,2,0,41,2005,-0.1,11,Terry Adams,0
13145,851,30.116,63,1999,267,229,14,.710,928,102,15,173,2005,-1.6,7,Chad Allen,0
13146,4,32.267,0,1999,238,0,0,.000,6,0,0,2,2005,0.1,7,Armando Almanza,0
13147,4,31.175,0,1997,100,0,0,.000,4,0,0,3,2005,0.0,8,Carlos Almanzar,0
13148,95,35.188,4,1989,96,13,0,.309,104,6,0,33,2005,0.0,14,Wilson Alvarez,0
13149,255,33.012,7,1993,171,35,1,.354,288,15,2,57,2005,-0.5,13,Brian Anderson,0
13150,0,26.036,0,2003,9,0,0,,0,0,0,0,2005,0.0,3,Jason Anderson,0
13151,0,28.318,0,1998,22,0,0,,0,0,0,0,2005,0.1,7,Matt Anderson,0
13152,70,33.037,2,1997,203,13,1,.437,76,6,0,28,2005,0.4,8,Manny Aybar,0
13153,5439,36.330,291,1990,1630,1583,134,.754,5895,731,59,580,2005,19.6,14,Carlos Baerga,0
13154,7797,37.128,1401,1991,2150,2314,449,.948,9431,1517,202,1558,2005,79.6,15,Jeff Bagwell HOF,0
13155,44,34.076,0,1995,44,4,0,.250,47,1,0,20,2005,-0.1,11,James Baldwin,0
13156,1,25.286,0,2004,20,1,0,2.000,1,0,0,0,2005,0.1,2,Cliff Bartosh,0
13157,2,25.047,0,2004,39,1,0,1.000,2,0,0,0,2005,0.1,2,Chad Bentz,0
13158,38,22.141,0,2005,17,5,0,.263,38,3,0,10,2005,-0.4,1,William Bergolla,0
13159,62,23.318,2,2005,56,11,1,.490,65,7,1,19,2005,-0.8,1,Tony Blanco,0
13160,6683,36.115,552,1992,1780,1775,252,.767,7433,927,94,1295,2005,22.6,14,Bret Boone,0
13161,3282,42.074,155,1988,1099,831,69,.663,3499,289,9,557,2005,3.7,17,Pat Borders,0
13162,17,35.330,0,1994,485,2,0,.353,18,1,0,8,2005,0.2,12,Ricky Bottalico,0
13163,0,24.057,0,2005,0,0,0,,0,0,0,0,2005,0.0,1,Travis Bowyer,0
13164,1,26.252,0,2004,12,0,0,.000,1,0,0,0,2005,0.0,2,Frank Brooks,0
13165,495,40.131,19,1986,235,64,2,.331,575,20,0,187,2005,-0.2,19,Kevin Brown,0
13166,19,27.118,1,2005,11,2,0,.255,20,3,1,4,2005,-0.1,1,Jaime Bubela,0
13167,10,28.357,0,2003,110,1,0,.200,12,1,0,6,2005,0.0,3,Nate Bump,0
13168,5,28.118,0,2005,4,1,0,.400,5,0,0,1,2005,-0.1,1,Napoleon Calzado,0
13169,338,36.055,13,1991,186,37,0,.252,394,7,0,111,2005,-1.8,13,Frank Castillo,0
13170,3174,30.293,319,1995,1100,865,40,.710,3557,478,213,613,2005,1.7,11,Roger Cedeno,0
13171,2,26.211,0,2002,59,0,0,.000,2,0,0,1,2005,0.0,4,Jaime Cerda,0
13172,19,24.072,0,2005,10,5,0,.579,20,1,0,3,2005,-0.2,1,Angel Chavez,0
13173,22,27.265,3,2002,19,2,0,.291,25,3,0,10,2005,-0.1,4,Chin-Feng Chen,0
13174,1,26.176,0,2002,10,0,0,.000,1,0,0,0,2005,0.0,2,Matt Childers,0
13175,915,26.200,141,2002,363,220,40,.786,1086,130,3,262,2005,2.6,4,Hee-Seop Choi,0
13176,10,36.010,0,1995,493,1,0,.200,11,0,0,7,2005,0.2,11,Jason Christiansen,0
13177,78,28.237,8,2001,46,12,0,.437,92,9,3,13,2005,-1.0,4,Jermaine Clark,0
13178,9,31.040,0,1999,15,1,0,.222,9,0,0,4,2005,-0.1,6,Brian Cooper,0
13179,4311,33.288,325,1992,1247,1178,122,.758,4738,587,49,775,2005,5.9,14,Wil Cordero,0
13180,5,36.214,0,1995,87,1,0,.400,8,1,0,3,2005,0.2,9,Doug Creek,0
13181,2,31.003,0,1997,10,0,0,.000,2,0,0,0,2005,0.0,3,Jim Crowell,0
13182,4124,32.330,132,1997,1234,1109,70,.682,4375,442,16,429,2005,7.5,9,Deivi Cruz,0
13183,729,32.247,85,1996,409,176,19,.708,842,95,4,207,2005,0.4,9,Jacob Cruz,0
13184,1113,33.296,94,1993,460,286,22,.703,1229,136,9,200,2005,1.0,11,Midre Cummings,0
13185,50,31.235,4,2004,27,13,1,.701,56,9,0,7,2005,0.1,2,Brian Dallimore,0
13186,18,34.319,2,1998,275,2,0,.311,21,0,0,6,2005,0.1,8,Vic Darensbourg,0
13187,2025,33.147,236,1998,661,525,93,.817,2303,271,5,541,2005,6.3,8,Brian Daubach,0
13188,106,26.195,9,2002,67,19,1,.465,117,6,3,34,2005,-1.3,4,J.J. Davis,0
13189,0,26.321,0,2003,0,0,0,,0,0,0,0,2005,0.0,3,Jorge De Paula,0
13190,0,31.200,0,2000,12,0,0,,0,0,0,0,2005,0.0,4,Craig Dingman,0
13191,0,25.136,0,2003,4,0,0,,0,0,0,0,2005,0.0,3,Juan Dominguez,0
13192,13,29.204,0,2004,9,2,0,.368,14,0,0,3,2005,-0.3,2,Andy Dominique,0
13193,2,26.153,0,2001,2,0,0,.000,2,0,0,0,2005,0.0,5,Sean Douglass,0
13194,210,26.146,13,2004,86,49,10,.729,227,23,0,81,2005,-0.8,2,Jason Dubois,0
13195,1948,31.121,307,1999,624,547,94,.868,2291,333,7,428,2005,9.1,7,Erubiel Durazo,0
13196,235,30.032,17,1999,140,46,2,.518,261,35,14,54,2005,-1.5,5,Trent Durrington,0
13197,72,37.311,6,1991,192,8,0,.318,89,7,0,39,2005,-0.2,14,Cal Eldred,0
13198,206,26.204,6,2002,84,43,0,.543,226,20,8,56,2005,-0.1,4,Felix Escalona,0
13199,5,24.004,0,2005,3,1,0,.400,6,0,0,0,2005,0.0,1,Mike Esposito,0
13200,3372,37.345,175,1992,1047,849,80,.667,3640,319,10,514,2005,1.6,14,John Flaherty,0
13201,37,24.349,0,2003,22,3,0,.267,38,3,0,19,2005,-0.2,3,Jesse Foppert,0
13202,0,27.138,0,2002,87,0,0,,0,0,0,0,2005,0.0,3,John Foster,0
13203,34,44.287,0,1984,1095,3,0,.176,37,2,0,14,2005,0.5,21,John Franco,0
13204,65,31.039,6,2005,25,16,1,.658,72,7,0,17,2005,-0.3,1,Alejandro Freire,0
13205,88,28.249,8,2005,42,27,1,.782,102,15,3,12,2005,0.0,1,Eddy Garabito,0
13206,273,31.226,8,1999,171,59,5,.545,287,41,7,48,2005,-0.8,7,Jesse Garcia,0
13207,0,26.128,0,2005,0,0,0,,0,0,0,0,2005,0.0,1,Dave Gassner,0
13208,42,22.208,5,2005,15,6,1,.448,47,4,1,7,2005,-0.3,1,Tony Giarratano,0
13209,971,29.136,105,2000,325,236,38,.751,1118,120,9,230,2005,1.6,6,Keith Ginter,0
13210,321,32.290,30,1998,373,76,0,.638,366,78,16,71,2005,0.9,8,Charles Gipson,0
13211,4,30.247,0,1999,4,0,0,.000,4,0,0,2,2005,-0.1,5,Ryan Glynn,0
13212,3,25.324,0,2005,3,0,0,.000,3,0,0,1,2005,-0.1,1,Tyrell Godwin,0
13213,6556,35.223,457,1989,1689,1936,434,.904,7155,1061,26,1273,2005,38.5,17,Juan Gonzalez,0
13214,21,25.213,0,2003,31,2,0,.186,26,0,0,7,2005,-0.1,3,Andrew Good,0
13215,301,29.131,33,2002,190,59,11,.613,336,35,1,85,2005,-1.9,4,Jason Grabowski,0
13216,0,27.252,0,2004,0,0,0,,0,0,0,0,2005,0.0,2,Alex Graman,0
13217,6,29.311,0,1998,2,1,0,.333,6,0,0,1,2005,0.0,4,Seth Greisinger,0
13218,3215,29.151,466,1997,976,864,118,.809,3743,471,24,784,2005,8.4,9,Ben Grieve,0
13219,8275,38.105,553,1989,2165,2251,227,.732,8959,1187,429,1240,2005,29.4,17,Marquis Grissom,0
13220,0,40.076,0,1992,69,0,0,,0,0,0,0,2005,0.4,14,Buddy Groom,0
13221,29,28.029,3,1999,18,2,0,.255,33,0,0,7,2005,-0.5,2,Yamid Haad,0
13222,3032,34.078,292,1993,957,824,110,.787,3404,475,67,596,2005,8.6,13,Jeffrey Hammonds,0
13223,1793,36.312,283,1990,1230,466,35,.729,2101,187,5,332,2005,4.1,15,Dave Hansen,0
13224,3924,40.339,279,1988,1903,1055,37,.667,4289,460,131,337,2005,2.0,18,Lenny Harris,0
13225,998,27.078,60,2001,271,273,27,.733,1078,102,3,200,2005,-0.4,4,Ken Harvey,0
13226,1,37.058,0,1997,32,0,0,.000,1,0,0,0,2005,0.3,9,Shigetoshi Hasegawa,0
13227,15,29.304,0,1996,386,4,0,.533,16,0,0,4,2005,0.4,10,Felix Heredia,0
13228,3459,30.037,358,1997,987,929,171,.835,3929,531,48,737,2005,19.1,9,Richard Hidalgo,0
13229,4910,34.260,649,1995,1362,1336,187,.813,5664,736,91,796,2005,23.0,11,Bobby Higginson,0
13230,523,27.108,48,2002,249,137,6,.693,596,67,6,100,2005,0.3,4,Bobby Hill,0
13231,2358,35.179,205,1993,954,591,25,.654,2632,294,36,442,2005,-0.5,13,Denny Hocking,0
13232,30,32.266,3,1996,23,6,0,.565,35,3,1,8,2005,-0.4,2,Aaron Holbert,0
13233,4,27.320,0,2004,53,1,0,.500,4,0,0,1,2005,0.0,2,Joe Horgan,0
13234,164,32.019,4,2002,98,18,1,.271,191,10,0,73,2005,-0.6,4,Kazuhisa Ishii,0
13235,74,29.295,1,2001,48,10,0,.320,85,5,0,22,2005,0.0,4,Ryan Jensen,0
13236,3836,33.326,475,1994,1188,940,167,.762,4386,465,6,997,2005,22.6,12,Charles Johnson,0
13237,836,32.143,105,1997,364,221,14,.722,966,117,16,173,2005,2.7,7,Russ Johnson,0
13238,0,26.086,0,2004,21,0,0,,0,0,0,0,2005,0.0,2,Mike Johnston,0
13239,0,27.124,0,2003,11,0,0,,0,0,0,0,2005,0.0,2,Jimmy Journell,0
13240,0,29.136,0,2001,4,0,0,,0,0,0,0,2005,0.0,2,Jason Karnuth,0
13241,14,26.248,1,2000,26,4,0,.690,15,5,1,6,2005,-0.1,2,Kenny Kelly,0
13242,4,36.325,0,1999,7,1,0,.500,4,0,0,2,2005,0.0,5,Masao Kida,0
13243,69,28.286,2,2000,69,5,0,.186,77,3,0,30,2005,-0.6,5,Matt Kinney,0
13244,2,36.018,0,2005,33,1,0,1.500,2,1,0,1,2005,0.1,1,Dae-Sung Koo,0
13245,48,23.215,3,2004,21,9,0,.486,54,6,0,18,2005,0.2,2,Dave Krynzel,0
13246,530,39.344,35,1987,271,45,0,.243,613,15,0,290,2005,-2.4,19,Al Leiter,0
13247,2,37.019,0,1996,39,0,0,.000,2,0,0,0,2005,0.2,10,Al Levine,0
13248,779,31.044,56,1999,288,179,31,.679,844,89,2,223,2005,-2.8,7,Jeff Liefer,0
13249,1,34.018,0,1997,252,0,0,.000,1,0,0,1,2005,0.2,8,Kerry Ligtenberg,0
13250,1,24.330,0,2004,16,0,0,.000,2,0,0,0,2005,0.0,2,Pedro Liriano,0
13251,1620,34.288,100,1993,721,390,22,.636,1783,171,10,343,2005,-4.8,11,Luis Lopez,0
13252,5,23.159,1,2005,10,1,0,.733,6,4,0,1,2005,0.2,1,Alejandro Machado,0
13253,68,24.184,12,2003,24,15,0,.657,81,7,4,32,2005,-0.3,3,Anderson Machado,0
13254,1646,33.250,93,1999,659,422,26,.669,1789,201,43,243,2005,1.9,7,Jose Macias,0
13255,0,29.037,0,2004,0,0,0,,0,0,0,0,2005,0.0,2,Bobby Madritsch,0
13256,540,28.155,34,2001,270,119,11,.629,595,67,5,120,2005,-0.3,5,Chris Magruder,0
13257,100,32.293,6,2000,46,18,1,.501,115,8,0,20,2005,-0.2,3,Mike Mahoney,0
13258,5,31.359,0,1995,275,1,0,.400,5,0,0,2,2005,0.2,10,Matt Mantei,0
13259,7111,37.299,780,1990,2023,1925,339,.815,8044,1009,27,1069,2005,28.8,16,Tino Martinez,0
13260,6,28.120,0,2003,7,1,1,.833,6,1,0,2,2005,-0.1,2,Dave Matranga,0
13261,25,31.182,0,2000,219,3,1,.360,28,2,0,9,2005,0.2,6,Mike Matthews,0
13262,26,33.032,1,1995,33,2,0,.188,29,1,0,13,2005,-0.1,7,Darrell May,0
13263,1493,35.159,126,1993,630,362,36,.676,1647,182,9,367,2005,-2.1,11,Dave McCarty,0
13264,18,26.287,0,2005,18,3,0,.389,18,3,0,10,2005,-0.3,1,Marshall McDougall,0
13265,1,35.135,0,1995,76,0,0,.000,1,0,0,0,2005,0.2,11,Jim Mecir,0
13266,3,33.078,0,1996,25,0,0,.000,4,0,0,3,2005,0.1,10,Ramiro Mendoza,0
13267,1257,34.268,200,1999,449,302,36,.741,1510,207,3,279,2005,5.4,7,Frank Menechino,0
13268,5814,34.076,475,1993,1525,1589,271,.815,6369,909,229,1130,2005,29.4,13,Raul Mondesi,0
13269,1362,37.282,112,1994,793,333,24,.665,1512,157,13,261,2005,-2.7,12,Mike Mordecai,0
13270,31,33.130,0,1996,12,7,0,.573,32,2,0,5,2005,-0.2,3,Julio Mosquera,0
13271,3042,39.008,268,1987,1108,776,87,.708,3352,333,3,539,2005,7.4,18,Greg Myers,0
13272,39,31.286,2,2005,17,5,0,.350,41,1,0,7,2005,-0.8,1,Norihiro Nakamura,0
13273,1,27.070,0,2001,99,0,0,.000,1,0,0,1,2005,0.0,5,Blaine Neal,0
13274,15,32.090,0,1995,95,2,0,.267,16,1,0,10,2005,0.0,10,C.J. Nitkowski,0
13275,121,25.109,4,2003,42,27,0,.522,133,13,5,19,2005,-0.4,3,Ramon Nivar,0
13276,0,28.157,0,2004,1,0,0,,0,0,0,0,2005,0.0,2,Franklin Nunez,0
13277,5681,36.328,772,1990,1651,1551,57,.732,6582,840,172,914,2005,17.0,15,Jose Offerman,0
13278,7592,37.058,1275,1989,2234,2239,255,.863,9063,1139,11,1016,2005,58.0,17,John Olerud,0
13279,99,26.322,17,2004,51,18,2,.615,117,8,1,20,2005,-0.4,2,Tim Olson,0
13280,1123,36.344,111,1996,456,259,13,.630,1265,96,6,202,2005,-0.6,10,Keith Osik,0
13281,9,31.363,1,1995,291,1,0,.293,11,0,0,1,2005,0.2,11,Antonio Osuna,0
13282,2,28.127,0,2005,5,0,0,.000,2,0,0,0,2005,0.0,1,Chris Oxspring,0
13283,2,28.226,0,2004,36,1,0,1.000,2,0,0,1,2005,0.1,2,Juan Padilla,0
13284,10472,40.340,1353,1986,2831,3020,569,.885,12046,1663,97,1348,2005,71.6,20,Rafael Palmeiro,0
13285,1525,37.146,84,1995,564,386,40,.687,1651,137,1,234,2005,1.9,11,Eddie Perez,0
13286,3,22.003,0,2005,2,0,0,.000,3,0,0,1,2005,-0.1,1,Miguel Perez,0
13287,5,30.086,0,1997,91,0,0,.000,5,0,0,5,2005,0.0,8,Matt Perisho,0
13288,17,31.125,2,2003,69,1,0,.217,20,1,0,5,2005,-0.1,3,Tommy Phelps,0
13289,264,28.204,43,1998,95,59,14,.757,310,37,1,91,2005,0.4,5,Calvin Pickering,0
13290,12,33.201,0,1995,379,2,0,.333,13,0,0,8,2005,0.2,11,Jay Powell,0
13291,2,32.265,0,2005,2,0,0,.000,3,0,0,0,2005,-0.2,1,Chris Prieto,0
13292,9,29.264,1,2002,80,0,0,.100,11,0,0,7,2005,-0.1,4,Brandon Puffer,0
13293,81,31.210,5,1995,70,10,0,.319,101,7,0,40,2005,-0.1,6,Bill Pulsipher,0
