,Unnamed: 0,AB,Age,BB,From,G,H,HR,OPS,PA,R,SB,SO,To,WAR,experience,names,Zero,Year_difference
11873,11873,0,27.311999999999998,0,1995,6,0,0,,0,0,0,0,1998,0.1,4,Joe Hudson,0,3
11874,11874,23,28.104,0,1993,61,7,1,0.7390000000000001,24,2,0,6,1998,0.3,5,Mark Hutton,0,5
11875,11875,4233,34.178000000000004,360,1986,1284,1043,206,0.758,4677,546,33,1277,1998,10.2,12,Pete Incaviglia,0,12
11876,11876,23,27.303,0,1994,14,1,0,0.087,25,0,0,15,1998,-0.3,5,Jason Jacome,0,4
11877,11877,0,26.128,0,1998,0,0,0,,0,0,0,0,1998,0.0,1,Mike Jerzembeck,0,0
11878,11878,0,26.311,1,1998,2,0,0,,1,0,0,0,1998,0.0,1,Keith Johns,0,0
11879,11879,2,27.29,0,1995,53,0,0,0.0,2,0,0,1,1998,0.0,4,Ricardo Jordan,0,3
11880,11880,1,26.331999999999997,0,1996,1,0,0,0.0,1,0,0,1,1998,0.0,3,Greg Keagle,0,2
11881,11881,2,37.150999999999996,0,1984,2,0,0,0.0,3,0,0,2,1998,0.2,15,Jimmy Key,0,14
11882,11882,1198,34.176,98,1991,516,302,14,0.654,1325,183,44,168,1998,1.9,8,Wayne Kirby,0,7
11883,11883,6,27.14,0,1994,4,0,0,0.0,6,0,0,4,1998,-0.1,4,Scott Klingenbeck,0,4
11884,11884,4,28.232,0,1995,16,0,0,0.0,4,0,0,3,1998,0.0,4,Rick Krivda,0,3
11885,11885,2,27.048000000000002,0,1998,12,0,0,0.0,2,0,0,1,1998,0.0,1,Frank Lankford,0,0
11886,11886,3,25.065,0,1998,1,1,0,0.667,3,0,0,1,1998,0.0,1,Stephen Larkin,0,0
11887,11887,6,28.02,0,1998,7,0,0,0.0,6,0,0,4,1998,-0.1,1,Sean Lawrence,0,0
11888,11888,3230,32.285,348,1988,1069,795,32,0.6409999999999999,3664,349,11,341,1998,6.2,11,Mark Lemke,0,10
11889,11889,10,32.13,2,1992,128,2,0,0.5329999999999999,13,1,0,3,1998,0.2,7,Richie Lewis,0,6
11890,11890,2216,33.344,212,1987,823,576,25,0.6890000000000001,2487,296,59,300,1998,3.0,11,Nelson Liriano,0,11
11891,11891,1533,33.073,89,1991,673,431,17,0.6859999999999999,1646,163,10,189,1998,2.4,8,Scott Livingstone,0,7
11892,11892,2857,34.235,256,1987,923,853,80,0.821,3218,436,90,509,1998,21.7,9,Shane Mack,0,11
11893,11893,1,27.124000000000002,0,1997,11,0,0,0.0,1,0,0,1,1998,0.0,2,Sean Maloney,0,1
11894,11894,9,32.361,1,1991,85,0,0,0.1,11,0,0,4,1998,-0.1,5,Barry Manuel,0,7
11895,11895,520,44.136,15,1976,293,74,0,0.33399999999999996,604,25,1,168,1998,-0.2,23,Dennis Martinez,0,22
11896,11896,3,26.243000000000002,1,1998,13,0,0,0.25,4,2,2,2,1998,-0.2,1,Greg Martinez,0,0
11897,11897,1,21.234,0,1998,34,0,0,0.0,1,0,0,1,1998,0.0,1,Javier Martinez,0,0
11898,11898,794,35.221,39,1987,301,191,11,0.633,871,79,0,138,1998,0.3,10,John Marzano,0,11
11899,11899,482,28.253,75,1996,185,120,8,0.718,577,88,10,135,1998,0.5,3,Damon Mashore,0,2
11900,11900,0,29.328000000000003,0,1996,3,0,0,,0,0,0,0,1998,0.0,3,Greg McCarthy,0,2
11901,11901,496,30.325,42,1989,182,109,15,0.6409999999999999,549,67,4,165,1998,-1.7,7,Hensley Meulens,0,9
11902,11902,93,24.271,17,1996,42,16,0,0.503,114,12,3,20,1998,0.0,3,Ralph Milliard,0,2
11903,11903,242,29.052,34,1991,128,63,8,0.733,279,38,4,42,1998,0.2,4,Keith Mitchell,0,7
11904,11904,4134,36.202,491,1984,1223,1173,234,0.88,4696,630,30,719,1998,29.0,13,Kevin Mitchell,0,14
11905,11905,10835,42.036,1094,1978,2683,3319,234,0.8170000000000001,12167,1782,504,1244,1998,75.4,21,Paul Molitor HOF,0,20
11906,11906,87,28.311999999999998,6,1996,47,21,1,0.638,96,14,0,23,1998,0.1,3,Ray Montgomery,0,2
11907,11907,0,26.283,0,1998,2,0,0,,0,0,0,0,1998,0.0,1,Greg Mullins,0,0
11908,11908,60,36.006,3,1985,574,11,0,0.456,68,5,0,33,1998,0.6,14,Randy Myers,0,13
11909,11909,15,28.096,2,1998,6,4,0,0.6859999999999999,17,2,0,4,1998,0.0,1,Mike Neill,0,0
11910,11910,957,25.331,69,1993,355,238,22,0.6779999999999999,1051,98,1,162,1998,-1.6,6,Marc Newfield,0,5
11911,11911,992,34.086,196,1991,489,248,34,0.775,1193,156,14,292,1998,2.7,8,Warren Newson,0,7
11912,11912,1228,26.26,136,1992,458,284,63,0.752,1392,163,4,483,1998,-2.3,7,Melvin Nieves,0,6
11913,11913,2,24.323,0,1997,4,0,0,0.0,3,0,0,1,1998,0.0,2,Ryan Nye,0,1
11914,11914,2896,36.016,189,1987,927,733,44,0.6579999999999999,3142,247,18,450,1998,7.7,12,Tom Pagnozzi,0,11
11915,11915,5,36.259,1,1988,47,0,0,0.16699999999999998,6,0,0,2,1998,0.2,10,Donn Pall,0,10
11916,11916,1303,36.35,98,1986,474,279,53,0.642,1428,112,3,319,1998,1.8,13,Mark Parent,0,12
11917,11917,56,39.056,2,1985,393,7,0,0.298,65,3,0,24,1998,0.2,13,Bob Patterson,0,13
11918,11918,0,30.201,0,1992,0,0,0,,0,0,0,0,1998,0.1,7,Roger Pavlik,0,6
11919,11919,7032,38.071,486,1984,1893,1897,140,0.7070000000000001,7637,851,127,979,1998,28.2,15,Terry Pendleton,0,14
11920,11920,2,29.160999999999998,0,1993,6,0,0,0.0,2,0,0,1,1998,0.0,5,Brad Pennington,0,5
11921,11921,0,28.105999999999998,0,1998,2,0,0,,0,0,0,0,1998,0.0,1,Ricky Pickett,0,0
11922,11922,457,28.086,36,1997,165,107,4,0.633,517,55,6,78,1998,-0.4,2,Kevin Polcovich,0,1
11923,11923,2,24.054000000000002,0,1998,2,0,0,0.0,2,0,0,2,1998,0.0,1,Eddie Priest,0,0
11924,11924,69,27.049,4,1998,25,15,2,0.623,75,5,1,25,1998,-0.4,1,Ryan Radmanovich,0,0
11925,11925,2,25.211,0,1998,2,0,0,0.0,2,0,0,1,1998,0.0,1,Fred Rath,0,0
11926,11926,0,25.171999999999997,0,1997,0,0,0,,0,0,0,0,1998,0.0,2,Danny Rios,0,1
11927,11927,2729,33.209,174,1987,912,674,20,0.612,3015,287,25,332,1998,5.9,12,Billy Ripken,0,11
11928,11928,2,31.12,0,1992,4,0,0,0.0,2,0,0,0,1998,0.0,7,Bill Risley,0,6
11929,11929,171,32.342,13,1989,99,27,1,0.419,215,14,2,77,1998,0.1,9,Kevin Ritz,0,9
11930,11930,2215,34.236,171,1986,781,516,28,0.624,2453,249,20,443,1998,1.3,11,Luis Rivera,0,12
11931,11931,4147,34.335,396,1986,1202,1220,30,0.737,4631,663,264,548,1998,20.4,12,Bip Roberts,0,12
11932,11932,58,27.26,0,1996,39,11,0,0.505,61,3,1,9,1998,-0.6,3,Mike Robertson,0,2
11933,11933,9,29.23,0,1993,20,2,0,0.444,9,0,0,5,1998,0.0,6,Rich Robertson,0,5
11934,11934,317,34.223,35,1991,147,67,4,0.605,365,43,0,45,1998,1.4,4,Rico Rossy,0,7
11935,11935,20,28.261,1,1996,69,3,0,0.34,24,0,0,11,1998,0.0,3,Matt Ruebel,0,2
11936,11936,14,33.207,0,1994,35,1,0,0.28600000000000003,15,0,0,6,1998,0.0,5,A.J. Sager,0,4
11937,11937,1,24.294,1,1998,1,0,0,0.5,2,0,0,0,1998,0.0,1,Mike Saipe,0,0
11938,11938,6081,37.291,440,1983,1720,1578,161,0.735,6664,873,396,1442,1998,16.8,16,Juan Samuel,0,15
11939,11939,1,23.144000000000002,0,1998,1,0,0,0.0,1,0,0,0,1998,0.0,1,Rob Sasser,0,0
11940,11940,1345,35.260999999999996,47,1986,582,364,20,0.6729999999999999,1433,155,33,191,1998,-1.1,11,Craig Shipley,0,12
11941,11941,142,30.336,13,1993,73,24,1,0.469,158,7,0,41,1998,-0.8,4,Joe Siddall,0,5
11942,11942,279,32.209,19,1987,207,33,0,0.321,337,15,0,83,1998,-0.1,11,Pete Smith,0,11
11943,11943,607,28.006999999999998,49,1995,215,142,13,0.639,668,76,7,108,1998,0.0,4,Chris Snopek,0,3
11944,11944,1019,28.119,116,1993,344,261,27,0.745,1153,135,13,277,1998,1.0,5,Scott Stahoviak,0,5
11945,11945,844,34.044000000000004,80,1992,429,203,4,0.628,957,105,17,141,1998,2.1,7,Andy Stankiewicz,0,6
11946,11946,0,27.237,0,1998,4,0,0,,0,0,0,0,1998,0.0,1,Kennie Steenstra,0,0
11947,11947,2,41.065,0,1979,13,0,0,0.0,2,2,0,0,1998,0.2,16,Dave Stieb,0,19
11948,11948,0,26.088,0,1998,3,0,0,,0,0,0,0,1998,0.0,1,Jim Stoops,0,0
11949,11949,78,25.2,6,1998,62,16,2,0.595,84,11,1,29,1998,-0.3,1,DaRond Stovall,0,0
11950,11950,1859,34.167,155,1989,707,434,31,0.633,2069,194,14,330,1998,0.5,9,Doug Strange,0,9
11951,11951,4,29.174,0,1998,4,0,0,0.0,4,0,0,3,1998,-0.1,1,Mark Strittmatter,0,0
11952,11952,229,36.319,15,1985,133,48,1,0.522,275,27,1,54,1998,2.1,13,Bill Swift,0,13
11953,11953,3,25.265,1,1997,54,0,0,0.25,4,0,0,3,1998,0.0,2,Ramon Tatis,0,1
11954,11954,201,30.245,10,1992,173,39,3,0.5329999999999999,218,16,0,58,1998,-1.1,5,Jim Tatum,0,6
11955,11955,423,27.081,30,1994,228,101,3,0.5920000000000001,463,63,13,62,1998,0.7,5,Jesus Tavarez,0,4
11956,11956,23,31.203000000000003,1,1993,38,3,0,0.341,29,1,0,12,1998,0.0,6,Dave Telgheder,0,5
11957,11957,380,37.3,21,1986,205,50,0,0.327,442,20,0,148,1998,-0.3,13,Bob Tewksbury,0,12
11958,11958,305,31.226,26,1993,191,71,11,0.677,338,40,6,103,1998,-0.8,6,Andy Tomberlin,0,5
11959,11959,1,26.275,0,1995,11,0,0,0.0,1,0,0,1,1998,0.0,2,Carlos Valdez,0,3
11960,11960,0,31.364,0,1990,4,0,0,,0,0,0,0,1998,0.0,3,Efrain Valdez,0,8
11961,11961,1,27.048000000000002,0,1996,15,0,0,0.0,1,0,0,0,1998,0.0,2,Ben VanRyn,0,2
11962,11962,0,25.191999999999997,0,1996,44,0,0,,0,0,0,0,1998,0.0,3,Dario Veras,0,2
11963,11963,588,32.071,78,1992,294,138,20,0.726,676,84,7,129,1998,1.7,7,Jack Voigt,0,6
11964,11964,25,25.244,3,1995,59,5,0,0.486,31,0,0,12,1998,0.1,4,Terrell Wade,0,3
11965,11965,1573,32.302,138,1989,598,423,25,0.708,1761,241,58,280,1998,3.7,10,Jerome Walton,0,9
11966,11966,0,25.295,0,1998,4,0,0,,0,0,0,0,1998,0.0,1,Neil Weber,0,0
11967,11967,3,26.033,0,1998,10,0,0,0.0,3,0,0,2,1998,0.0,1,Mike Welch,0,0
11968,11968,55,34.003,3,1988,135,10,1,0.49700000000000005,67,3,0,22,1998,0.3,10,David West,0,10
11969,11969,116,28.31,2,1993,76,21,3,0.503,119,10,3,28,1998,-1.8,3,Derrick White,0,5
11970,11970,1145,33.207,101,1986,395,288,39,0.7170000000000001,1281,146,2,216,1998,-1.1,10,Eddie Williams,0,12
11971,11971,193,32.111,11,1988,161,34,2,0.455,239,17,2,67,1998,1.2,8,Trevor Wilson,0,10
11972,11972,3,31.354,1,1997,34,1,0,0.833,4,0,0,1,1998,0.1,2,Darrin Winston,0,1
11973,11973,0,25.362,0,1998,0,0,0,,0,0,0,0,1998,0.0,1,Shannon Withem,0,0
11974,11974,136,28.291,12,1996,68,34,3,0.696,151,13,1,20,1998,-0.9,2,Jon Zuber,0,2
11975,11975,21,31.305,0,1989,18,2,0,0.19,24,0,0,10,1999,0.1,10,Jim Abbott,0,10
11976,11976,1031,27.138,104,1996,342,268,15,0.705,1190,155,42,228,1999,-0.1,4,Jermaine Allensworth,0,3
11977,11977,480,27.138,25,1996,173,114,14,0.649,513,46,2,121,1999,0.0,4,George Arias,0,3
11978,11978,36,38.297,5,1986,517,3,0,0.306,48,3,0,12,1999,0.5,14,Paul Assenmacher,0,13
11979,11979,31,30.086,0,1992,120,2,0,0.161,34,2,0,13,1999,-0.1,8,Bobby Ayala,0,7
11980,11980,8,26.15,1,1995,12,1,0,0.34700000000000003,10,0,0,2,1999,0.0,4,Brian Barber,0,4
11981,11981,0,26.188000000000002,0,1999,5,0,0,,0,0,0,0,1999,0.0,1,Richie Barker,0,0
11982,11982,217,30.011,22,1995,104,53,5,0.711,245,25,0,48,1999,-1.2,3,Jeff Barry,0,4
11983,11983,37,27.191999999999997,6,1995,29,9,1,0.6729999999999999,43,5,1,13,1999,0.1,3,Howard Battle,0,4
11984,11984,4,29.125999999999998,1,1998,4,0,0,0.2,6,1,0,1,1999,0.0,2,Joel Bennett,0,1
11985,11985,9,27.127,2,1997,78,0,0,0.182,12,0,0,2,1999,0.1,3,Shayne Bennett,0,2
11986,11986,0,24.166999999999998,0,1999,8,0,0,,0,0,0,0,1999,0.0,1,Brent Billingsley,0,0
11987,11987,4522,33.329,569,1987,1407,1187,122,0.76,5271,691,65,937,1999,20.9,13,Jeff Blauser,0,12
11988,11988,2300,34.162,248,1989,761,591,78,0.745,2585,290,7,610,1999,4.3,11,Mike Blowers,0,10
11989,11989,9180,41.073,1412,1982,2439,3010,118,0.858,10740,1513,24,745,1999,91.1,18,Wade Boggs HOF,0,17
11990,11990,932,33.144,59,1992,365,234,4,0.619,1035,104,12,64,1999,-0.2,7,Rafael Bournigal,0,7
11991,11991,1,31.17,0,1993,51,0,0,0.0,1,0,0,1,1999,0.1,7,Billy Brewer,0,6
11992,11992,1575,34.126,137,1992,568,404,32,0.711,1747,260,74,290,1999,1.7,7,Jacob Brumfield,0,7
11993,11993,0,29.111,0,1998,1,0,0,,0,0,0,0,1999,0.0,2,Will Brunson,0,1
11994,11994,0,27.233,0,1995,0,0,0,,0,0,0,0,1999,0.0,2,Melvin Bunch,0,4
11995,11995,9,26.193,1,1996,45,3,0,0.733,10,0,0,4,1999,0.1,4,Mike Busby,0,3
11996,11996,251,26.095,19,1997,86,56,7,0.631,275,30,4,44,1999,-0.2,3,Rich Butler,0,2
11997,11997,218,29.090999999999998,19,1993,109,53,0,0.63,247,32,3,28,1999,-0.2,4,Rob Butler,0,6
11998,11998,299,41.327,7,1983,191,35,0,0.273,360,11,0,71,1999,-1.0,16,Tom Candiotti,0,16
11999,11999,2004,36.196,358,1985,1038,501,12,0.69,2432,328,154,322,1999,6.2,13,John Cangelosi,0,14
12000,12000,4,29.148000000000003,0,1996,13,0,0,0.0,4,0,0,0,1999,0.0,4,Dan Carlson,0,3
12001,12001,0,26.253,0,1995,2,0,0,,0,0,0,0,1999,0.0,4,Rafael Carmona,0,4
12002,12002,1,28.116,0,1997,74,0,0,0.0,1,0,0,0,1999,0.0,3,Mike Cather,0,2
12003,12003,1219,30.31,83,1993,429,306,15,0.654,1337,160,14,280,1999,-1.4,7,Domingo Cedeno,0,6
12004,12004,3,28.024,0,1997,9,1,0,0.667,4,0,0,2,1999,0.0,3,Robinson Checo,0,2
12005,12005,1,23.348000000000003,0,1998,1,0,0,0.0,1,0,0,0,1999,0.0,2,Jin Ho Cho,0,1
12006,12006,7,24.267,0,1997,6,0,0,0.0,7,0,0,0,1999,-0.1,3,Ken Cloude,0,2
12007,12007,109,25.057,8,1997,41,23,4,0.629,118,14,0,33,1999,-0.4,3,Danny Clyburn,0,2
12008,12008,40,29.279,2,1995,25,6,0,0.365,43,2,1,8,1999,-0.6,2,Brent Cookson,0,4
12009,12009,1,31.211,0,1991,16,0,0,0.0,1,0,0,1,1999,0.0,3,Archie Corbin,0,8
12010,12010,2,38.024,0,1988,76,0,0,0.0,2,0,0,1,1999,0.2,10,Jim Corsi,0,11
12011,12011,25,31.217,0,1999,15,6,1,0.696,27,2,0,5,1999,0.0,1,Darron Cox,0,0
12012,12012,0,26.293000000000003,0,1999,4,0,0,,0,0,0,0,1999,0.0,1,Carl Dale,0,0
12013,12013,2,23.186,0,1999,1,0,0,0.0,2,0,0,1,1999,0.0,1,Pat Daneker,0,0
12014,12014,22,22.32,0,1999,12,3,0,0.273,24,3,2,4,1999,-0.1,1,Cleatus Davidson,0,0
12015,12015,8673,39.259,1194,1981,2435,2380,350,0.8109999999999999,9997,1240,142,1698,1999,38.1,19,Chili Davis,0,18
12016,12016,6,26.009,0,1999,5,1,0,0.33299999999999996,6,0,0,2,1999,-0.1,1,Tommy Davis,0,0
12017,12017,688,33.341,76,1990,263,152,13,0.613,787,60,2,124,1999,-0.3,7,Steve Decker,0,9
12018,12018,33,22.29,1,1999,11,3,0,0.205,35,1,0,13,1999,-0.9,1,Jason Dellaero,0,0
12019,12019,14,34.233000000000004,2,1990,128,3,0,0.527,17,2,0,3,1999,0.4,10,Rich DeLucia,0,9
12020,12020,816,30.258000000000003,33,1992,366,195,8,0.594,872,102,41,107,1999,-2.7,8,Alex Diaz,0,7
12021,12021,12,24.199,3,1998,7,2,0,0.667,15,2,0,3,1999,-0.2,2,Edwin Diaz,0,1
12022,12022,202,28.36,19,1996,138,47,4,0.639,225,23,1,44,1999,0.1,2,David Doster,0,3
12023,12023,8,31.043000000000003,1,1995,71,1,0,0.34700000000000003,10,1,0,2,1999,0.0,4,Jim Dougherty,0,4
12024,12024,1,23.041999999999998,0,1999,5,0,0,0.0,1,0,0,1,1999,0.0,1,Derrin Ebert,0,0
12025,12025,23,26.243000000000002,0,1998,114,4,0,0.435,24,0,0,9,1999,0.1,2,Brian Edmondson,0,1
12026,12026,3,27.115,0,1997,16,0,0,0.0,4,1,0,3,1999,-0.1,2,Steve Falteisek,0,2
12027,12027,94,29.064,2,1997,46,20,1,0.514,99,13,0,31,1999,-0.8,3,Mike Figga,0,2
12028,12028,546,28.125999999999998,45,1995,226,133,0,0.5720000000000001,602,80,30,77,1999,0.1,4,Chad Fonville,0,4
12029,12029,1,41.233000000000004,0,1988,201,0,0,0.0,1,0,0,0,1999,0.3,12,Tony Fossas,0,11
12030,12030,0,29.051,0,1997,1,0,0,,0,0,0,0,1999,0.0,3,Eddie Gaillard,0,2
12031,12031,24,24.136,3,1999,10,6,2,0.917,27,6,0,11,1999,0.2,1,Amaury Garcia,0,0
12032,12032,2178,31.182,115,1990,610,580,33,0.682,2359,274,73,340,1999,1.0,10,Carlos Garcia,0,9
12033,12033,401,27.063000000000002,33,1995,175,89,19,0.7020000000000001,439,53,0,121,1999,-1.3,4,Freddy Garcia,0,4
12034,12034,40,27.006999999999998,2,1998,16,8,2,0.638,42,3,0,15,1999,0.1,2,Guillermo Garcia,0,1
12035,12035,9,23.348000000000003,0,1999,8,1,0,0.33299999999999996,9,0,0,2,1999,-0.2,1,Luis Garcia,0,0
12036,12036,2329,29.203000000000003,225,1993,685,616,25,0.685,2625,268,18,349,1999,5.5,7,Brent Gates,0,6
12037,12037,49,24.233,1,1998,17,14,2,0.7759999999999999,52,6,0,11,1999,0.3,2,Derrick Gibson,0,1
12038,12038,301,30.174,44,1995,218,65,1,0.585,356,41,4,49,1999,-0.1,5,Ed Giovanola,0,4
12039,12039,1014,26.311999999999998,87,1995,431,251,3,0.609,1138,129,66,221,1999,-1.0,5,Curtis Goodwin,0,4
12040,12040,73,29.103,5,1995,67,7,0,0.26,88,3,0,37,1999,-0.4,5,Mike Grace,0,4
12041,12041,19,32.048,1,1990,28,6,0,0.718,26,2,0,6,1999,0.4,7,Joe Grahe,0,9
12042,12042,0,24.151,0,1999,0,0,0,,0,0,0,0,1999,0.0,1,Beiker Graterol,0,0
12043,12043,2,28.168000000000003,0,1999,1,0,0,0.0,2,0,0,2,1999,0.0,1,Rick Greene,0,0
12044,12044,47,27.118000000000002,3,1999,18,13,1,0.772,52,4,0,13,1999,0.2,1,Creighton Gubanich,0,0
12045,12045,29,26.186,4,1997,26,6,0,0.6679999999999999,34,6,1,8,1999,-0.4,3,Giomar Guevara,0,2
12046,12046,2,28.205,0,1995,52,0,0,0.0,2,0,0,2,1999,0.0,4,Greg Hansell,0,4
12047,12047,176,27.034000000000002,23,1997,87,45,4,0.7170000000000001,208,27,3,64,1999,-0.3,3,Jed Hansen,0,2
12048,12048,1,31.003,0,1990,61,0,0,0.0,1,0,0,1,1999,0.0,6,Reggie Harris,0,9
12049,12049,1,26.176,0,1999,3,0,0,0.0,1,0,0,0,1999,0.0,1,Rick Heiserman,0,0
12050,12050,21,27.29,4,1999,12,3,0,0.41200000000000003,27,3,0,4,1999,-0.1,1,Bret Hemphill,0,0
12051,12051,151,30.338,5,1992,104,21,1,0.331,176,10,0,30,1999,-0.1,7,Butch Henry,0,7
12052,12052,1583,32.217,137,1991,645,362,11,0.595,1795,169,23,311,1999,2.7,9,David Howard,0,8
12053,12053,2639,37.333,300,1985,941,632,108,0.742,2982,345,14,626,1999,9.7,11,Jack Howell,0,14
12054,12054,5,33.053000000000004,0,1994,181,1,0,0.4,6,0,0,4,1999,0.1,6,John Hudek,0,5
12055,12055,319,28.165,21,1998,133,76,12,0.6779999999999999,343,38,1,82,1999,-0.6,2,Bobby Hughes,0,1
12056,12056,230,27.305999999999997,27,1994,133,50,2,0.585,260,22,3,32,1999,-1.2,4,Tim Hyers,0,5
12057,12057,2629,36.042,131,1985,960,676,80,0.696,2816,311,43,480,1999,11.5,12,Darrin Jackson,0,14
12058,12058,2123,31.008000000000003,146,1991,680,637,72,0.823,2306,285,2,451,1999,4.5,9,Reggie Jefferson,0,8
12059,12059,3,31.287,0,1995,5,2,0,1.3330000000000002,3,2,0,1,1999,0.2,4,Doug Johns,0,4
12060,12060,119,28.256999999999998,1,1991,126,13,1,0.284,132,5,0,60,1999,-0.6,8,Jeff Juden,0,8
12061,12061,684,28.314,54,1994,327,165,22,0.721,749,111,30,187,1999,0.4,6,Mike Kelly,0,5
12062,12062,1988,31.234,145,1991,681,495,36,0.677,2237,253,61,425,1999,4.9,9,Pat Kelly,0,8
12063,12063,6,28.238000000000003,0,1997,62,0,0,0.0,6,0,0,2,1999,-0.1,3,Curtis King,0,2
12064,12064,4262,34.146,442,1989,1201,1091,154,0.7490000000000001,4812,600,75,584,1999,16.8,11,Jeff King,0,10
12065,12065,1,24.349,0,1998,12,1,0,2.0,1,1,0,0,1999,0.1,2,Jeff Kubenka,0,1
12066,12066,0,27.255,0,1997,1,0,0,,0,0,0,0,1999,0.0,2,Tim Kubinski,0,2
12067,12067,92,39.035,2,1984,49,14,0,0.353,100,5,0,38,1999,0.4,16,Mark Langston,0,15
12068,12068,0,24.241,0,1999,0,0,0,,0,0,0,0,1999,0.0,1,Corey Lee,0,0
12069,12069,1536,33.282,161,1990,557,375,28,0.669,1727,214,16,236,1999,2.7,9,Scott Leius,0,9
12070,12070,189,31.035,27,1991,91,50,2,0.74,217,25,0,59,1999,-0.5,6,Pat Lennon,0,8
12071,12071,2,22.035,0,1999,1,0,0,0.0,2,0,0,2,1999,0.1,1,Steve Lomasney,0,0
12072,12072,737,34.07,80,1988,303,165,15,0.636,837,80,9,121,1999,-0.8,8,Torey Lovullo,0,11
12073,12073,11,27.115,0,1996,25,0,0,0.0,11,0,0,5,1999,-0.2,4,Eric Ludwick,0,3
12074,12074,269,28.215999999999998,19,1996,123,65,15,0.754,291,39,2,70,1999,0.9,3,Matt Luke,0,3
12075,12075,3602,35.174,295,1987,1164,906,129,0.752,4047,458,12,700,1999,14.7,13,Mike Macfarlane,0,12
12076,12076,2982,34.08,243,1987,1008,733,21,0.629,3338,248,10,505,1999,5.2,13,Kirt Manwaring,0,12
12077,12077,880,32.145,35,1993,354,245,7,0.6579999999999999,938,116,23,123,1999,0.5,7,Norberto Martin,0,6
12078,12078,564,29.0,30,1996,232,138,8,0.6579999999999999,613,74,23,111,1999,0.0,3,Manny Martinez,0,3
12079,12079,24,34.31,0,1991,148,9,0,0.875,24,3,0,9,1999,0.6,8,Terry Mathews,0,8
12080,12080,8,24.229,0,1999,6,1,0,0.25,8,0,0,1,1999,-0.2,1,Pascual Matos,0,0
12081,12081,2200,31.081,156,1990,797,596,52,0.7170000000000001,2387,244,30,254,1999,2.7,10,Derrick May,0,9
12082,12082,4,29.151999999999997,0,1995,106,0,0,0.0,4,0,0,2,1999,0.0,5,Jeff McCurry,0,4
12083,12083,0,33.204,0,1987,0,0,0,,0,0,0,0,1999,0.2,12,Jack McDowell,0,12
12084,12084,7649,40.335,448,1982,2201,2254,79,0.7290000000000001,8188,1010,352,1238,1999,34.0,18,Willie McGee,0,17
12085,12085,2,25.133000000000003,0,1999,4,0,0,0.0,3,0,0,1,1999,0.0,1,Brian McNichol,0,0
12086,12086,5114,32.037,488,1990,1354,1336,103,0.726,5737,734,196,824,1999,14.1,10,Brian McRae,0,9
12087,12087,19,24.223000000000003,0,1998,32,1,0,0.105,25,1,0,6,1999,-0.3,2,Rafael Medina,0,1
12088,12088,14,26.246,0,1994,44,4,0,0.5710000000000001,16,1,0,2,1999,0.1,5,Kurt Miller,0,5
12089,12089,3,30.311999999999998,0,1995,14,0,0,0.0,3,0,0,3,1999,0.0,2,Steve Mintz,0,4
12090,12090,226,25.052,8,1998,78,53,4,0.593,238,20,1,59,1999,-0.6,2,Shane Monahan,0,1
12091,12091,2,37.268,0,1987,25,0,0,0.0,2,0,0,1,1999,0.4,13,Jeff Montgomery,0,12
12092,12092,1,30.269000000000002,0,1996,73,0,0,0.0,1,0,0,0,1999,0.1,4,Alvin Morman,0,3
12093,12093,0,29.27,0,1996,6,0,0,,0,0,0,0,1999,0.1,4,Dan Naulty,0,3
12094,12094,2779,29.293000000000003,320,1992,837,789,105,0.8170000000000001,3153,389,15,424,1999,10.5,8,Dave Nilsson,0,7
12095,12095,5115,40.266999999999996,585,1983,1709,1379,11,0.6579999999999999,5800,878,620,694,1999,16.7,17,Otis Nixon,0,16
12096,12096,46,28.326999999999998,4,1994,36,4,0,0.247,59,1,0,26,1999,-0.3,6,Chad Ogea,0,5
12097,12097,33,30.131,3,1997,54,4,0,0.34600000000000003,39,2,0,12,1999,0.1,3,Kirt Ojala,0,2
12098,12098,7,31.114,0,1993,14,1,0,0.28600000000000003,9,0,0,1,1999,0.0,7,Mike Oquist,0,6
12099,12099,212,26.166999999999998,15,1998,74,50,7,0.6779999999999999,231,28,0,48,1999,-1.0,2,Willis Otanez,0,1
12100,12100,16,29.017,2,1998,36,3,1,0.653,19,1,0,4,1999,0.2,2,Bronswell Patrick,0,1
12101,12101,0,21.320999999999998,0,1999,0,0,0,,0,0,0,0,1999,0.0,1,Juan Pena,0,0
12102,12102,2,24.201,0,1999,1,1,0,1.0,2,0,0,1,1999,0.1,1,Dan Perkins,0,0
12103,12103,13,28.21,2,1999,7,2,0,0.42100000000000004,15,1,0,3,1999,0.0,1,Chris Petersen,0,0
12104,12104,501,29.156999999999996,38,1993,242,94,23,0.614,545,52,2,180,1999,-1.5,7,J.R. Phillips,0,6
12105,12105,7617,40.111999999999995,1319,1982,2161,2023,160,0.763,9110,1300,177,1499,1999,50.8,18,Tony Phillips,0,17
12106,12106,4,28.334,0,1997,63,1,0,0.5,4,0,0,2,1999,0.1,3,Marc Pisciotta,0,2
12107,12107,5,25.105999999999998,1,1995,17,1,0,0.733,7,0,0,4,1999,0.1,4,Jim Pittsley,0,4
12108,12108,2,36.029,1,1986,102,0,0,0.33299999999999996,3,1,0,2,1999,0.4,14,Eric Plunk,0,13
