,Domestic,Name,Rank,Studio,World_Gross,Years,percent_domestic,percent_oversease
5703,$265k,Life of Crime,310,RAtt.,$265k,2014,100.00%,0.00%
5704,$258k,The Green Prince,311,MBox,$258k,2014,100.00%,0.00%
5705,$257k,Action Jackson (2014),312,Eros,$257k,2014,100.00%,0.00%
5706,$255k,The Blue Room,313,IFC,$255k,2014,100.00%,0.00%
5707,$252k,Tazza: The Hidden Card,314,CJ,$252k,2014,100.00%,0.00%
5708,$236k,James Cameron's Deepsea Challenge 3D,315,DLA,$236k,2014,100.00%,0.00%
5709,$5.5k,Gabrielle (2014),316,EOne,$228k,2014,2.40%,97.60%
5710,$209k,The Breakup Guru,317,CL,$209k,2014,100.00%,0.00%
5711,$202k,Bethlehem,318,AF,$202k,2014,100.00%,0.00%
5712,$200k,The Double (2014),319,Magn.,$200k,2014,100.00%,0.00%
5713,$200k,Listen Up Philip,320,Trib.,$200k,2014,100.00%,0.00%
5714,$181k,We Are The Best!,321,Magn.,$181k,2014,100.00%,0.00%
5715,$172k,That Demon Within,322,CL,$172k,2014,100.00%,0.00%
5716,$170k,God's Pocket,323,IFC,$170k,2014,100.00%,0.00%
5717,$4.5k,Unrelated,324,KL,$159k,2014,2.80%,97.20%
5718,$139k,The Polar Express (2014 re-issue),325,WB,$139k,2014,100.00%,0.00%
5719,$22.0k,May in the Summer,326,Cohen,$134k,2014,16.40%,83.60%
5720,$134k,The Jewish Cardinal,327,FM,$134k,2014,100.00%,0.00%
5721,$116k,Zero Motivation,328,Zeit.,$116k,2014,100.00%,0.00%
5722,$3.5k,Life's a Breeze,329,Magn.,$103k,2014,3.30%,96.70%
5723,$103k,The Golden Era,330,CL,$103k,2014,100.00%,0.00%
5724,$103k,God Help the Girl,331,Ampl.,$103k,2014,100.00%,0.00%
5725,$100k,The Best Offer,332,IFC,$100k,2014,100.00%,0.00%
5726,$97.2k,Child's Pose,333,Zeit.,$97.2k,2014,100.00%,0.00%
5727,$92.4k,Cuban Fury,334,EOne,$92.4k,2014,100.00%,0.00%
5728,$91.4k,Girl on a Bicycle,335,Mont.,$91.4k,2014,100.00%,0.00%
5729,$89.7k,Breathe In,336,Cohen,$89.7k,2014,100.00%,0.00%
5730,$88.3k,Life After Beth,337,A24,$88.3k,2014,100.00%,0.00%
5731,$87.9k,Advanced Style,338,B360,$87.9k,2014,100.00%,0.00%
5732,$75.1k,Better Living Through Chemistry,339,Gold.,$75.1k,2014,100.00%,0.00%
5733,$67.4k,For No Good Reason,340,SPC,$67.4k,2014,100.00%,0.00%
5734,$66.6k,The Notebook (2014),341,SPC,$66.6k,2014,100.00%,0.00%
5735,$63.6k,Heropanti,342,UTV,$63.6k,2014,100.00%,0.00%
5736,$63.1k,No Tears for the Dead,343,CJ,$63.1k,2014,100.00%,0.00%
5737,$61.1k,Young and Beautiful,344,IFC,$61.1k,2014,100.00%,0.00%
5738,$60.5k,Siddharth,345,Zeit.,$60.5k,2014,100.00%,0.00%
5739,$59.2k,Walk of Shame,346,Focus,$59.2k,2014,100.00%,0.00%
5740,$58.7k,The Conformist (2014 re-release),347,KL,$58.7k,2014,100.00%,0.00%
5741,$58.3k,Rudderless,348,Gold.,$58.3k,2014,100.00%,0.00%
5742,$56.8k,The Rocket (2014),349,KL,$56.8k,2014,100.00%,0.00%
5743,$54.9k,Starred Up,350,Trib.,$54.9k,2014,100.00%,0.00%
5744,$54.5k,Half of a Yellow Sun,351,Mont.,$54.5k,2014,100.00%,0.00%
5745,$54.0k,Hateship Loveship,352,IFC,$54.0k,2014,100.00%,0.00%
5746,$53.9k,"1,000 Times Good Night",353,FM,$53.9k,2014,100.00%,0.00%
5747,$48.4k,Decoding Annie Parker,354,EOne,$48.4k,2014,100.00%,0.00%
5748,$45.4k,Return to The Hiding Place,355,SEA,$45.4k,2014,100.00%,0.00%
5749,$11.3k,Policeman,356,Crnth,$38.3k,2014,29.40%,70.60%
5750,$33.8k,White Bird in a Blizzard,357,Magn.,$33.8k,2014,100.00%,0.00%
5751,$32.2k,The Hero of Color City,358,Magn.,$32.2k,2014,100.00%,0.00%
5752,$32.1k,Bird People,359,IFC,$32.1k,2014,100.00%,0.00%
5753,$28.1k,Closed Curtain,360,Vari.,$28.1k,2014,100.00%,0.00%
5754,$27.1k,Lilting,361,Strand,$27.1k,2014,100.00%,0.00%
5755,$25.4k,Adult World,362,IFC,$25.4k,2014,100.00%,0.00%
5756,$23.3k,A Tale of Winter (Conte d'hiver),363,BWP,$23.3k,2014,100.00%,0.00%
5757,$21.3k,The Decent One,364,KL,$21.3k,2014,100.00%,0.00%
5758,$19.5k,Guardian Angel,365,RME,$19.5k,2014,100.00%,0.00%
5759,$18.7k,Tasting Menu,366,Magn.,$18.7k,2014,100.00%,0.00%
5760,$18.6k,Two Night Stand,367,EOne,$18.6k,2014,100.00%,0.00%
5761,$16.7k,Burning Bush,368,KL,$16.7k,2014,100.00%,0.00%
5762,$14.8k,Horses of God,369,KL,$14.8k,2014,100.00%,0.00%
5763,$13.8k,13 Sins,370,RTWC,$13.8k,2014,100.00%,0.00%
5764,$13.3k,Camp X-Ray,371,IFC,$13.3k,2014,100.00%,0.00%
5765,$12.7k,Special ID,372,WGUSA,$12.7k,2014,100.00%,0.00%
5766,$12.1k,Wolves,373,KE,$12.1k,2014,100.00%,0.00%
5767,$11.8k,Falcon Rising,374,Free,$11.8k,2014,100.00%,0.00%
5768,$11.5k,You're Not You,375,EOne,$11.5k,2014,100.00%,0.00%
5769,$11.3k,The Amazing Catfish,376,Strand,$11.3k,2014,100.00%,0.00%
5770,$10.4k,Stray Dogs,377,CGld,$10.4k,2014,100.00%,0.00%
5771,$8.5k,Canopy,378,Mont.,$8.5k,2014,100.00%,0.00%
5772,$8.4k,Love is in the Air,379,Focus,$8.4k,2014,100.00%,0.00%
5773,$8.2k,Empty Hours,380,Strand,$8.2k,2014,100.00%,0.00%
5774,$7.9k,Rigor Mortis,381,WGUSA,$7.9k,2014,100.00%,0.00%
5775,$7.4k,The Little Bedroom,382,CLS,$7.4k,2014,100.00%,0.00%
5776,$7.1k,Plot for Peace,383,N/A,$7.1k,2014,100.00%,0.00%
5777,$6.9k,Very Good Girls,384,WGUSA,$6.9k,2014,100.00%,0.00%
5778,$6.9k,Pioneer,385,Magn.,$6.9k,2014,100.00%,0.00%
5779,$6.5k,Life of a King,386,MNE,$6.5k,2014,100.00%,0.00%
5780,$5.9k,The Strange Little Cat,387,KS,$5.9k,2014,100.00%,0.00%
5781,$5.8k,"2 Autumns, 3 Winters",388,FM,$5.8k,2014,100.00%,0.00%
5782,$5.7k,The Devil's Hand,389,RAtt.,$5.7k,2014,100.00%,0.00%
5783,$4.3k,Anna,390,VE,$4.3k,2014,100.00%,0.00%
5784,$1.8k,Open Windows,391,Cdgm.,$1.8k,2014,100.00%,0.00%
5785,$1.7k,Mr. Pip,392,Free,$1.7k,2014,100.00%,0.00%
5786,$936.70,Star Wars: The Force Awakens,1,BV,"$2,068.20",2015,45.30%,54.70%
5787,$652.30,Jurassic World,2,Uni.,"$1,671.70",2015,39.00%,61.00%
5788,$353.00,Furious 7,3,Uni.,"$1,516.00",2015,23.30%,76.70%
5789,$459.00,Avengers: Age of Ultron,4,BV,"$1,405.40",2015,32.70%,67.30%
5790,$336.00,Minions,5,Uni.,"$1,159.40",2015,29.00%,71.00%
5791,$200.10,Spectre,6,Sony,$880.70,2015,22.70%,77.30%
5792,$356.50,Inside Out,7,BV,$857.60,2015,41.60%,58.40%
5793,$195.00,Mission: Impossible - Rogue Nation,8,Par.,$682.70,2015,28.60%,71.40%
5794,$281.70,The Hunger Games: Mockingjay - Part 2,9,LGF,$653.40,2015,43.10%,56.90%
5795,$228.40,The Martian,10,Fox,$630.20,2015,36.20%,63.80%
5796,$166.20,Fifty Shades of Grey,11,Uni.,$571.00,2015,29.10%,70.90%
5797,$201.20,Cinderella (2015),12,BV,$543.50,2015,37.00%,63.00%
5798,$183.60,The Revenant,13,Fox,$533.00,2015,34.50%,65.50%
5799,$180.20,Ant-Man,14,BV,$519.30,2015,34.70%,65.30%
5800,$155.20,San Andreas,15,WB (NL),$474.00,2015,32.70%,67.30%
5801,$169.70,Hotel Transylvania 2,16,Sony,$473.20,2015,35.90%,64.10%
5802,$89.80,Terminator: Genisys,17,Par.,$440.60,2015,20.40%,79.60%
5803,$128.30,Kingsman: The Secret Service,18,Fox,$414.40,2015,31.00%,69.00%
5804,$177.40,Home (2015),19,Fox,$386.00,2015,46.00%,54.00%
5805,$153.60,Mad Max: Fury Road,20,WB,$378.40,2015,40.60%,59.40%
5806,$123.10,The Good Dinosaur,21,BV,$332.20,2015,37.10%,62.90%
5807,$89.30,Taken 3,22,Fox,$326.50,2015,27.30%,72.70%
5808,$163.00,The SpongeBob Movie: Sponge Out of Water,23,Par.,$325.20,2015,50.10%,49.90%
5809,$81.70,Maze Runner: The Scorch Trials,24,Fox,$312.30,2015,26.20%,73.80%
5810,$130.20,The Divergent Series: Insurgent,25,LG/S,$297.30,2015,43.80%,56.20%
5811,$184.30,Pitch Perfect 2,26,Uni.,$287.50,2015,64.10%,35.90%
5812,$76.30,Paddington,27,W/Dim.,$268.00,2015,28.50%,71.50%
5813,$1.20,Mojin: The Lost Legend,28,WGUSA,$259.40,2015,0.50%,99.50%
5814,$1.30,Lost in Hong Kong,29,WGUSA,$256.30,2015,0.50%,99.50%
5815,$130.20,The Peanuts Movie,30,Fox,$246.20,2015,52.90%,47.10%
5816,$78.70,Pixels,31,Sony,$244.90,2015,32.20%,67.80%
5817,$150.40,Daddy's Home,32,Par.,$242.80,2015,61.90%,38.10%
5818,$110.80,Spy,33,Fox,$235.70,2015,47.00%,53.00%
5819,$85.90,Alvin and the Chipmunks: The Road Chip,34,Fox,$234.80,2015,36.60%,63.40%
5820,$1.30,Goodbye Mr. Loser,35,CL,$228.10,2015,0.60%,99.40%
5821,$81.50,Ted 2,36,Uni.,$216.70,2015,37.60%,62.40%
5822,$93.40,Tomorrowland,37,BV,$209.20,2015,44.70%,55.30%
5823,$43.50,Everest (2015),38,Uni.,$203.40,2015,21.40%,78.60%
5824,$161.20,Straight Outta Compton,39,Uni.,$201.60,2015,79.90%,20.10%
5825,$75.80,The Intern,40,WB,$194.60,2015,38.90%,61.10%
5826,$47.40,Jupiter Ascending,41,WB,$184.00,2015,25.80%,74.20%
5827,$109.80,Creed,42,WB (NL),$173.60,2015,63.20%,36.80%
5828,$56.10,Fantastic Four,43,Fox,$168.00,2015,33.40%,66.60%
5829,$72.30,Bridge of Spies,44,BV,$165.50,2015,43.70%,56.30%
5830,$53.90,Focus (2015),45,WB,$159.10,2015,33.90%,66.10%
5831,$54.10,The Hateful Eight,46,Wein.,$155.80,2015,34.70%,65.30%
5832,$80.10,Goosebumps,47,Sony,$150.20,2015,53.30%,46.70%
5833,$27.40,The Last Witch Hunter,48,LG/S,$146.90,2015,18.60%,81.40%
5834,$229k,The Taking of Tiger Mountain,49,WGUSA,$141.70,2015,0.20%,99.80%
5835,$110.20,Trainwreck,50,Uni.,$140.80,2015,78.30%,21.70%
5836,$1.40,Mr. Six,51,CL,$139.20,2015,1.00%,99.00%
5837,$28.80,Point Break (2015),52,WB,$133.70,2015,21.50%,78.50%
5838,$70.30,The Big Short,53,Par.,$133.40,2015,52.70%,47.30%
5839,$35.10,Pan,54,WB,$128.40,2015,27.30%,72.70%
5840,$211k,Wolf Totem,55,Sony,$125.80,2015,0.20%,99.80%
5841,$66.00,Magic Mike XXL,56,WB,$122.50,2015,53.90%,46.10%
5842,$74.1k,Dragon Blade,57,LGP,$121.50,2015,0.10%,99.90%
5843,$17.20,Seventh Son,58,Uni.,$114.20,2015,15.10%,84.90%
5844,$52.20,Insidious Chapter 3,59,Focus,$113.00,2015,46.20%,53.80%
5845,$90.40,Get Hard,60,WB,$111.80,2015,80.90%,19.10%
5846,$45.40,The Man From U.N.C.L.E.,61,WB,$109.80,2015,41.40%,58.60%
5847,$71.00,Paul Blart: Mall Cop 2,62,Sony,$107.60,2015,66.00%,34.00%
5848,$19.40,Shaun the Sheep Movie,63,LGF,$106.20,2015,18.20%,81.80%
5849,$87.00,Sisters,64,Uni.,$105.00,2015,82.90%,17.10%
5850,$58.90,Vacation,65,WB (NL),$104.90,2015,56.10%,43.90%
5851,$31.60,Chappie,66,Sony,$102.10,2015,30.90%,69.10%
5852,$56.50,Joy,67,Fox,$101.10,2015,55.80%,44.20%
5853,$62.60,Black Mass,68,WB,$99.80,2015,62.70%,37.30%
5854,$131k,Devil and Angel (E Gun Tian Shi),69,CL,$98.60,2015,0.10%,99.90%
5855,$65.20,The Visit,70,Uni.,$98.50,2015,66.20%,33.80%
5856,$47.40,Poltergeist (2015),71,Fox,$95.40,2015,49.70%,50.30%
5857,$25.00,In the Heart of the Sea,72,WB,$93.90,2015,26.60%,73.40%
5858,$52.40,Southpaw,73,Wein.,$92.00,2015,57.00%,43.00%
5859,$45.10,Spotlight,74,ORF,$88.30,2015,51.00%,49.00%
5860,$33.10,The Second Best Exotic Marigold Hotel,75,FoxS,$86.00,2015,38.50%,61.50%
5861,$32.00,Paper Towns,76,Fox,$85.50,2015,37.40%,62.60%
5862,$46.90,Sicario,77,LGF,$84.90,2015,55.20%,44.80%
5863,$22.50,Hitman: Agent 47,78,Fox,$82.30,2015,27.30%,72.70%
5864,$64.50,The Wedding Ringer,79,SGem,$79.80,2015,80.80%,19.20%
5865,$18.30,Paranormal Activity: The Ghost Dimension,80,Par.,$78.90,2015,23.20%,76.80%
5866,$31.10,Crimson Peak,81,Uni.,$74.70,2015,41.60%,58.40%
5867,$16.00,The Transporter Refueled,82,EC,$72.60,2015,22.10%,77.90%
5868,$26.50,Run All Night,83,WB,$71.70,2015,36.90%,63.10%
5869,$67.80,War Room,84,TriS,$67.80,2015,100.00%,0.00%
5870,$42.60,The Age of Adaline,85,LGF,$65.70,2015,64.90%,35.10%
5871,$11.10,The Danish Girl,86,Focus,$64.20,2015,17.30%,82.70%
5872,$32.50,Unfriended,87,Uni.,$64.10,2015,50.70%,49.30%
5873,$37.40,The Longest Ride,88,Fox,$62.90,2015,59.50%,40.50%
5874,$38.30,Brooklyn,89,FoxS,$62.10,2015,61.70%,38.30%
5875,$8.00,Dragon Ball Z: Resurrection 'F',90,FUN,$61.80,2015,13.00%,87.00%
5876,$33.30,Woman in Gold,91,Wein.,$61.60,2015,54.10%,45.90%
5877,$42.70,Krampus,92,Uni.,$61.50,2015,69.40%,30.60%
5878,$10.10,The Walk,93,TriS,$61.20,2015,16.60%,83.40%
5879,$57.00,The Perfect Guy,94,SGem,$60.30,2015,94.60%,5.40%
5880,$43.80,The Gift (2015),95,STX,$59.00,2015,74.20%,25.80%
5881,$27.30,No Escape,96,Wein.,$54.40,2015,50.10%,49.90%
5882,$27.70,Sinister 2,97,Focus,$52.90,2015,52.50%,47.50%
5883,$4.40,Prem Ratan Dhan Payo,98,FIP,$52.60,2015,8.30%,91.70%
5884,$35.40,The Boy Next Door,99,Uni.,$52.40,2015,67.60%,32.40%
5885,$43.00,The Night Before,100,Sony,$52.40,2015,82.20%,17.80%
5886,$34.60,Hot Pursuit,101,WB (NL),$51.70,2015,66.90%,33.10%
5887,$944k,The 100-Year Old Man Who Climbed Out the Window and Disappeared,102,MBox,$51.10,2015,1.80%,98.20%
5888,$697k,The Himalayas,103,CJ,$50.50,2015,1.40%,98.60%
5889,n/a,Surprise - Journey To The West,104,AR,$49.60,2015,0.00%,100.00%
5890,$32.40,Entourage,105,WB,$49.30,2015,65.70%,34.30%
5891,$26.50,The Woman in Black 2: Angel of Death,106,Rela.,$48.90,2015,54.20%,45.80%
5892,$34.50,Concussion (2015),107,Sony,$48.60,2015,71.00%,29.00%
5893,$7.70,Mortdecai,108,LGF,$47.30,2015,16.30%,83.70%
5894,$378k,Coming Home (2015),109,SPC,$46.80,2015,0.80%,99.20%
5895,$44.50,"McFarland, USA",110,BV,$45.70,2015,97.30%,2.70%
5896,$42.70,Max (2015),111,WB,$44.00,2015,97.00%,3.00%
5897,$18.80,Still Alice,112,SPC,$43.90,2015,42.70%,57.30%
5898,$34.00,The DUFF,113,LGF,$43.50,2015,78.20%,21.80%
5899,$1.90,Legend,114,Uni.,$43.00,2015,4.40%,95.60%
5900,$22.80,The Gallows,115,WB (NL),$43.00,2015,53.00%,47.00%
5901,$26.30,Love the Coopers,116,LGF,$42.40,2015,62.00%,38.00%
5902,$10.00,The Lady in the Van,117,SPC,$41.40,2015,24.20%,75.80%
5903,$26.80,Ricki and the Flash,118,TriS,$41.30,2015,64.90%,35.10%
5904,$12.70,Carol,119,Wein.,$40.30,2015,31.60%,68.40%
5905,$25.80,The Lazarus Effect,120,Rela.,$38.40,2015,67.30%,32.70%
5906,$4.20,The Water Diviner,121,WB,$38.20,2015,11.00%,89.00%
5907,$29.50,A Walk in the Woods,122,BG,$37.50,2015,78.80%,21.20%
5908,$25.40,Ex Machina,123,A24,$36.90,2015,69.00%,31.00%
5909,$13.70,Burnt,124,Wein.,$36.60,2015,37.30%,62.70%
5910,$14.70,Room,125,A24,$35.40,2015,41.50%,58.50%
5911,$20.20,The Secret in their Eyes (2015),126,STX,$34.90,2015,57.90%,42.10%
5912,$17.80,Steve Jobs,127,Uni.,$34.40,2015,51.60%,48.40%
5913,$5.80,Victor Frankenstein,128,Fox,$34.20,2015,16.90%,83.10%
5914,$22.30,Project Almanac,129,Par.,$33.20,2015,67.30%,32.70%
5915,$12.30,Self/Less,130,Focus,$30.50,2015,40.20%,59.80%
5916,$12.20,Far from the Madding Crowd,131,FoxS,$30.20,2015,40.50%,59.50%
5917,$17.70,Mr. Holmes,132,RAtt.,$29.40,2015,60.40%,39.60%
5918,$12.60,Love & Mercy,133,RAtt.,$28.60,2015,43.80%,56.20%
5919,$4.00,Irrational Man,134,SPC,$27.40,2015,14.70%,85.30%
5920,$14.40,American Ultra,135,LGF,$27.10,2015,53.20%,46.80%
5921,$3.10,Wild Tales,136,SPC,$27.00,2015,11.50%,88.50%
5922,$21.10,Aloha,137,Sony,$26.30,2015,80.30%,19.70%
5923,$20.4k,"Love, Rosie",138,TFA,$25.60,2015,0.10%,99.90%
5924,$12.20,The 33,139,WB,$24.90,2015,49.10%,50.90%
5925,$6.7k,Capture the Flag,140,Par.,$24.60,2015,0.00%,100.00%
5926,$10.70,The Gunman,141,ORF,$24.20,2015,44.10%,55.90%
5927,$287k,Go Away Mr. Tumor,142,CL,$21.80,2015,1.30%,98.70%
5928,$21.60,Black or White,143,Rela.,$21.60,2015,100.00%,0.00%
5929,$8.00,Blackhat,144,Uni.,$19.70,2015,40.70%,59.30%
5930,$17.50,Dope,145,ORF,$18.00,2015,97.30%,2.70%
5931,$614k,Brothers: Blood Against Blood,146,FIP,$17.90,2015,3.40%,96.60%
5932,$7.60,While We're Young,147,A24,$17.30,2015,43.90%,56.10%
5933,$16.40,Monkey Kingdom,148,BV,$17.10,2015,95.90%,4.10%
5934,$1.10,Macbeth (2015),149,Wein.,$16.30,2015,6.80%,93.20%
5935,$3.70,Scouts Guide to the Zombie Apocalypse,150,Par.,$16.10,2015,22.90%,77.10%
5936,$4.70,Suffragette,151,Focus,$16.00,2015,29.40%,70.60%
5937,$14.70,It Follows,152,RTWC,$14.70,2015,100.00%,0.00%
5938,$10.20,Unfinished Business,153,Fox,$14.40,2015,70.80%,29.20%
5939,$13.00,Do You Believe?,154,PFR,$14.40,2015,90.20%,9.80%
5940,$14.40,Woodlawn,155,PFR,$14.40,2015,100.00%,0.00%
5941,$12.40,Strange Magic,156,BV,$13.60,2015,91.40%,8.60%
5942,$12.30,Hot Tub Time Machine 2,157,Par.,$13.10,2015,94.10%,5.90%
5943,$1.20,Child 44,158,LG/S,$13.00,2015,9.50%,90.50%
5944,$3.60,We Are Your Friends,159,WB,$11.10,2015,32.30%,67.70%
5945,$5.60,Danny Collins,160,BST,$10.80,2015,52.00%,48.00%
5946,$130k,Kung Fu Killer,161,WGUSA,$10.10,2015,1.30%,98.70%
5947,$558k,A Little Chaos,162,Focus,$10.10,2015,5.50%,94.50%
5948,$6.00,The Loft,163,ORF,$10.10,2015,59.60%,40.40%
5949,$174k,The Young & Prodigious T.S. Spivet,164,Wein.,$9.50,2015,1.80%,98.20%
5950,$46.4k,Shanghai,165,Wein.,$9.20,2015,0.50%,99.50%
5951,$9.10,Un Gallo con Muchos Huevos,166,LGF,$9.10,2015,100.00%,0.00%
5952,$6.80,Me and Earl and the Dying Girl,167,FoxS,$9.10,2015,74.50%,25.50%
5953,$8.40,Amy,168,A24,$8.40,2015,100.00%,0.00%
5954,$522k,Shaandaar,169,FIP,$8.30,2015,6.30%,93.70%
5955,$7.90,Trumbo (2015),170,BST,$8.20,2015,95.40%,4.60%
5956,$8.20,Bajrangi Bhaijaan,171,Eros,$8.20,2015,100.00%,0.00%
5957,$7.40,I'll See You In My Dreams,172,BST,$7.40,2015,100.00%,0.00%
5958,$7.20,The Green Inferno,173,BH Tilt,$7.20,2015,100.00%,0.00%
5959,$7.00,Grandma (2015),174,SPC,$7.10,2015,98.50%,1.50%
5960,$7.00,Our Brand Is Crisis (2015),175,WB,$7.00,2015,100.00%,0.00%
5961,$6.70,Baahubali: The Beginning,176,BSC,$6.70,2015,100.00%,0.00%
5962,$6.60,Bajirao Mastani,177,Eros,$6.60,2015,100.00%,0.00%
5963,$6.50,Little Boy,178,ORF,$6.50,2015,100.00%,0.00%
5964,$3.50,What We Do in the Shadows,179,U/P,$6.30,2015,55.40%,44.60%
5965,$3.80,Anomalisa,180,Par.,$5.70,2015,66.40%,33.60%
5966,$2.40,Pawn Sacrifice,181,BST,$5.60,2015,43.70%,56.30%
5967,$176k,Serena,182,Magn.,$5.10,2015,3.50%,96.50%
5968,$45.0k,Mr. X,183,FIP,$5.10,2015,0.90%,99.10%
5969,$4.90,Dilwale,184,UTV,$4.90,2015,100.00%,0.00%
5970,$1.70,Back to the Future Day,185,UHE,$4.90,2015,34.00%,66.00%
5971,$17.5k,Trash,186,FCW,$4.80,2015,0.40%,99.60%
5972,$4.70,True Story,187,FoxS,$4.70,2015,100.00%,0.00%
5973,$154k,"Buen Dia, Ramon",188,FIP,$4.60,2015,3.30%,96.70%
5974,$235k,Hamari Adhuri Kahani,189,FIP,$4.40,2015,5.30%,94.70%
5975,$4.20,45 Years,190,IFC,$4.20,2015,100.00%,0.00%
5976,$196k,Escobar: Paradise Lost,191,RTWC,$3.80,2015,5.20%,94.80%
5977,$3.60,Spare Parts,192,LGF,$3.60,2015,100.00%,0.00%
5978,$3.40,Learning to Drive,193,BG,$3.40,2015,100.00%,0.00%
5979,$538k,By the Sea,194,Uni.,$3.30,2015,16.10%,83.90%
5980,$819k,Sleeping with Other People,195,IFC,$3.20,2015,25.40%,74.60%
5981,$3.20,Phoenix (2015),196,IFC,$3.20,2015,100.00%,0.00%
5982,$561k,Jimmy's Hall,197,SPC,$3.20,2015,17.70%,82.30%
5983,$3.10,Dil Dhadakne Do,198,Eros,$3.10,2015,100.00%,0.00%
5984,$3.10,Ladrones,199,LGF,$3.10,2015,100.00%,0.00%
5985,$547k,Remember (Canada Release),200,EOne,$3.10,2015,17.90%,82.10%
5986,$3.00,Tanu Weds Manu Returns,201,Eros,$3.00,2015,100.00%,0.00%
5987,$3.00,Rock The Kasbah,202,ORF,$3.00,2015,100.00%,0.00%
5988,$3.00,The End of the Tour,203,A24,$3.00,2015,100.00%,0.00%
5989,$2.60,Captive (2015),204,Par.,$2.80,2015,92.20%,7.80%
5990,$2.70,He Named Me Malala,205,FoxS,$2.80,2015,96.50%,3.50%
5991,$2.70,Youth,206,FoxS,$2.70,2015,100.00%,0.00%
5992,$2.70,Chi-Raq,207,RAtt.,$2.70,2015,100.00%,0.00%
5993,$2.50,Truth,208,SPC,$2.50,2015,100.00%,0.00%
5994,$2.50,Mistress America,209,FoxS,$2.50,2015,100.00%,0.00%
5995,$2.20,Jem and the Holograms,210,Uni.,$2.30,2015,93.60%,6.40%
5996,$54.0k,Beloved Sisters,211,MBox,$2.20,2015,2.40%,97.60%
5997,$7.7k,The Riot Club,212,IFC,$2.10,2015,0.40%,99.60%
5998,$2.10,Tamasha,213,UTV,$2.10,2015,100.00%,0.00%
5999,$2.00,Cake,214,CLF,$2.00,2015,100.00%,0.00%
6000,$1.90,Assassination (2015),215,WGUSA,$1.90,2015,100.00%,0.00%
6001,$1.90,Clouds of Sils Maria,216,IFC,$1.90,2015,100.00%,0.00%
6002,$1.80,Testament of Youth,217,SPC,$1.80,2015,100.00%,0.00%
6003,$1.80,Piku,218,Yash,$1.80,2015,100.00%,0.00%
6004,$1.80,The Vatican Tapes,219,LGF,$1.80,2015,100.00%,0.00%
6005,$1.80,Son of Saul,220,SPC,$1.80,2015,100.00%,0.00%
6006,$410k,Janis: Little Girl Blue,221,FR,$1.60,2015,25.20%,74.80%
6007,$1.30,71,222,RAtt.,$1.60,2015,78.20%,21.80%
6008,$1.50,The Diary of a Teenage Girl,223,SPC,$1.50,2015,100.00%,0.00%
6009,$1.40,I (2015),224,AaF,$1.40,2015,100.00%,0.00%
6010,$1.40,Infinitely Polar Bear,225,SPC,$1.40,2015,100.00%,0.00%
6011,$1.40,99 Homes,226,BG,$1.40,2015,100.00%,0.00%
6012,$1.40,Welcome Back,227,Eros,$1.40,2015,100.00%,0.00%
6013,$1.30,The Salt of the Earth,228,SPC,$1.30,2015,100.00%,0.00%
6014,$351k,Maps to the Stars,229,Focus,$1.30,2015,26.20%,73.80%
6015,$1.30,Iris (2015),230,Magn.,$1.30,2015,100.00%,0.00%
6016,$1.30,The Wolfpack,231,Magn.,$1.30,2015,100.00%,0.00%
6017,$1.20,Veteran,232,CJ,$1.20,2015,100.00%,0.00%
6018,$1.20,Goodnight Mommy,233,RTWC,$1.20,2015,100.00%,0.00%
6019,$1.20,Black Sea,234,Focus,$1.20,2015,100.00%,0.00%
6020,$1.20,Miss You Already,235,RAtt.,$1.20,2015,100.00%,0.00%
6021,$1.20,Where Hope Grows,236,RAtt.,$1.20,2015,100.00%,0.00%
6022,$704k,Cartel Land,237,Orch.,$1.10,2015,62.50%,37.50%
6023,$1.10,Timbuktu,238,Cohen,$1.10,2015,100.00%,0.00%
6024,$1.00,Dior and I,239,Orch.,$1.00,2015,100.00%,0.00%
6025,$1.00,5 Flights Up,240,Focus,$1.00,2015,100.00%,0.00%
6026,$1.00,Big Stone Gap,241,PH,$1.00,2015,100.00%,0.00%
6027,$988k,Gett: The Trial of Viviane Amsalem,242,MBox,$988k,2015,100.00%,0.00%
6028,$920k,Boruto: Naruto the Movie,243,Elev.,$920k,2015,100.00%,0.00%
6029,$919k,Singh is Bling,244,Eros,$919k,2015,100.00%,0.00%
6030,$892k,ABCD (Any Body Can Dance) 2,245,UTV,$892k,2015,100.00%,0.00%
6031,$845k,Mustang,246,Cohen,$845k,2015,100.00%,0.00%
6032,$794k,Labyrinth of Lies,247,SPC,$794k,2015,100.00%,0.00%
6033,$673k,The D Train,248,IFC,$775k,2015,86.90%,13.10%
6034,$744k,Seymour: An Introduction,249,IFC,$744k,2015,100.00%,0.00%
6035,$702k,Tangerine,250,Magn.,$702k,2015,100.00%,0.00%
6036,$695k,Red Army,251,SPC,$695k,2015,100.00%,0.00%
6037,$661k,The Stanford Prison Experiment,252,IFC,$661k,2015,100.00%,0.00%
6038,$633k,The Assassin,253,WGUSA,$633k,2015,100.00%,0.00%
6039,$623k,"Kumiko, The Treasure Hunter",254,Ampl.,$623k,2015,100.00%,0.00%
6040,$609k,Welcome to Me,255,Alc,$609k,2015,100.00%,0.00%
6041,$517k,Black Panthers: Vanguard of the Revolution,256,PBS,$584k,2015,88.50%,11.50%
