,Unnamed: 0,Domestic,Name,Rank,Studio,World_Gross,Years,percent_domestic,percent_oversease,thousand
2202,2202,$508k,The Passion Recut,296,NM,568000.0,2005,89.50%,10.50%,True
2203,2203,$130k,Tony Takitani,297,Strand,556000.0,2005,23.30%,76.70%,True
2204,2204,$291k,Kings and Queen,298,Wells,542000.0,2005,53.70%,46.30%,True
2205,2205,$121k,Lila Says,299,IDP,538000.0,2005,22.60%,77.40%,True
2206,2206,$306k,Pretty Persuasion,300,IDP,537000.0,2005,56.90%,43.10%,True
2207,2207,$77.5k,Three... Extremes,301,Lions,509000.0,2005,15.20%,84.80%,True
2208,2208,$337k,Shaadi No. 1,302,Eros,502000.0,2005,67.00%,33.00%,True
2209,2209,$389k,Brothers (2005),303,IFC,490000.0,2005,79.50%,20.50%,True
2210,2210,$9.4k,Primo Amore,304,Strand,482000.0,2005,1.90%,98.10%,True
2211,2211,$33.3k,Keane,305,Magn.,394000.0,2005,8.40%,91.60%,True
2212,2212,$389k,House of D,306,Lions,389000.0,2005,99.80%,0.20%,True
2213,2213,$376k,The Game of Their Lives,307,IFC,389000.0,2005,96.60%,3.40%,True
2214,2214,$52.6k,The Chumscrubber,308,NM,351000.0,2005,15.00%,85.00%,True
2215,2215,$343k,The Dying Gaul,309,Hole.,345000.0,2005,99.30%,0.70%,True
2216,2216,$319k,Winter Solstice,310,ParC,338000.0,2005,94.60%,5.40%,True
2217,2217,$50.3k,The Warrior,311,Mira.,337000.0,2005,14.90%,85.10%,True
2218,2218,$112k,Neal -N- Nikki,312,Yash,319000.0,2005,35.00%,65.00%,True
2219,2219,$290k,The Aryan Couple,313,Slow,317000.0,2005,91.70%,8.30%,True
2220,2220,$181k,My Date with Drew,314,Slow,263000.0,2005,68.90%,31.10%,True
2221,2221,$249k,A Tout de Suite,315,CGld,249000.0,2005,100.00%,0.00%,True
2222,2222,$220k,New York Doll,316,FInd.,237000.0,2005,92.60%,7.40%,True
2223,2223,$11.4k,Le Grand Role,317,FRun,231000.0,2005,4.90%,95.10%,True
2224,2224,$15.4k,Memories of Murder,318,Palm,230000.0,2005,6.70%,93.30%,True
2225,2225,$226k,The Keeper: The Legend of Omar Khayyam,319,Arv.,226000.0,2005,100.00%,0.00%,True
2226,2226,$29.2k,Or (My Treasure),320,Kino,200000.0,2005,14.60%,85.40%,True
2227,2227,$103k,Intimate Stories,321,NYer,191000.0,2005,53.80%,46.20%,True
2228,2228,$41.2k,Undead,322,Lions,188000.0,2005,21.90%,78.10%,True
2229,2229,$75.8k,Forty Shades of Blue,323,Vita.,173000.0,2005,43.90%,56.10%,True
2230,2230,$146k,Dirty Deeds,324,Free,146000.0,2005,100.00%,0.00%,True
2231,2231,$143k,The Boys and Girl from County Clare,325,First,143000.0,2005,100.00%,0.00%,True
2232,2232,$14.0k,Marebito,326,Tar.,107000.0,2005,13.00%,87.00%,True
2233,2233,$26.5k,Barely Legal,327,Sony,83400.0,2005,31.80%,68.20%,True
2234,2234,$77.1k,Funny Ha Ha,328,GCR,82600.0,2005,93.30%,6.70%,True
2235,2235,$41.5k,A State of Mind,329,Kino,80300.0,2005,51.60%,48.40%,True
2236,2236,$72.2k,Dorian Blues,330,TLA,72200.0,2005,100.00%,0.00%,True
2237,2237,$62.4k,Mail Order Wife,331,Tar.,65400.00000000001,2005,95.40%,4.60%,True
2238,2238,$64.1k,The World,332,Zeit.,64099.99999999999,2005,100.00%,0.00%,True
2239,2239,$43.5k,Edvard Munch (Re-issue),333,Shad.,60200.0,2005,72.30%,27.70%,True
2240,2240,$14.5k,Wall,334,Life,56900.0,2005,25.60%,74.40%,True
2241,2241,$51.4k,Pulse (2005),335,Magn.,51400.0,2005,100.00%,0.00%,True
2242,2242,$49.0k,Raging Bull (25th Anniversary),336,MGM,49000.0,2005,100.00%,0.00%,True
2243,2243,$15.4k,Formula 17,337,Strand,48300.0,2005,32.00%,68.00%,True
2244,2244,$46.3k,The Tunnel,338,Avat.,46300.0,2005,100.00%,0.00%,True
2245,2245,$34.4k,Ellie Parker,339,Strand,45700.0,2005,75.30%,24.70%,True
2246,2246,$39.1k,Tell Them Who You Are,340,Think,42900.0,2005,91.10%,8.90%,True
2247,2247,$20.2k,Zizek!,341,Zeit.,40300.0,2005,50.00%,50.00%,True
2248,2248,$35.6k,The Year of the Yao,342,FL,38600.0,2005,92.20%,7.80%,True
2249,2249,$28.2k,39 Pounds of Love,343,Bal.,30300.0,2005,93.00%,7.00%,True
2250,2250,n/a,The Deal,344,Front,20000.0,2005,0.00%,100.00%,True
2251,2251,$18.8k,A League of Ordinary Gentlemen,345,Magn.,18800.0,2005,100.00%,0.00%,True
2252,2252,$10.2k,Ethan Mao,346,Marg.,16400.0,2005,61.90%,38.10%,True
2253,2253,$10.3k,Chaos,347,Din.,10300.0,2005,100.00%,0.00%,True
2254,2254,$7.1k,Electric Shadows,348,FRun,7100.0,2005,100.00%,0.00%,True
2255,2255,$4.3k,McLibel,349,CLS,6500.0,2005,67.20%,32.80%,True
2256,2256,$0.5k,The Comedians of Comedy,350,Vita.,500.0,2005,100.00%,0.00%,True
2562,2562,$379k,Conversations with Other Women,306,Fabr.,974000.0,2006,39.00%,61.00%,True
2563,2563,$335k,Chup Chup Ke,307,UTV,943000.0,2006,35.50%,64.50%,True
2564,2564,$19.9k,The Dead Girl,308,First,905000.0,2006,2.20%,97.80%,True
2565,2565,$617k,The Celestine Prophecy,309,Ram,904000.0,2006,68.30%,31.70%,True
2566,2566,$889k,Looking for Comedy in the Muslim World,310,WIP,902000.0,2006,98.50%,1.50%,True
2567,2567,$519k,Death of a President,311,NM,869000.0,2006,59.70%,40.30%,True
2568,2568,$569k,Down in the Valley,312,Think,853000.0,2006,66.70%,33.30%,True
2569,2569,$439k,Sketches of Frank Gehry,313,SPC,835000.0,2006,52.60%,47.40%,True
2570,2570,$129k,The Groomsmen,314,BMD,819000.0,2006,15.70%,84.30%,True
2571,2571,$742k,Army of Shadows (1969),315,Rialto,811000.0,2006,91.50%,8.50%,True
2572,2572,$121k,13 Tzameti,316,Palm,795000.0,2006,15.30%,84.70%,True
2573,2573,$81.7k,Lemming,317,Strand,794000.0,2006,10.30%,89.70%,True
2574,2574,$205k,Malamaal Weekly,318,RBF,754000.0,2006,27.10%,72.90%,True
2575,2575,$654k,Another Gay Movie,319,TLA,745000.0,2006,87.80%,12.20%,True
2576,2576,$282k,The King,320,Think,740000.0,2006,38.10%,61.90%,True
2577,2577,$242k,49 Up,321,FRun,697000.0,2006,34.70%,65.30%,True
2578,2578,$56.1k,Feast,322,W/Dim.,689000.0,2006,8.10%,91.90%,True
2579,2579,$78.4k,Manderlay,323,IFC,675000.0,2006,11.60%,88.40%,True
2580,2580,$15.0k,My First Wedding,324,Indic.,666000.0,2006,2.20%,97.80%,True
2581,2581,$419k,The OH in Ohio,325,Cyan,648000.0,2006,64.60%,35.40%,True
2582,2582,$15.7k,Sleeping Dogs Lie,326,IDP,639000.0,2006,2.50%,97.50%,True
2583,2583,$222k,Wassup Rockers,327,First,634000.0,2006,34.90%,65.10%,True
2584,2584,$199k,Sherrybaby,328,IFC,623000.0,2006,32.00%,68.00%,True
2585,2585,$70.7k,Crossing the Bridge: The Sound of Istanbul,329,Strand,622000.0,2006,11.40%,88.60%,True
2586,2586,$88.6k,Wondrous Oblivion,330,Palm,572000.0,2006,15.50%,84.50%,True
2587,2587,$66.5k,Tideland,331,Think,567000.0,2006,11.70%,88.30%,True
2588,2588,$371k,Shadowboxer,332,Free,520000.0,2006,71.30%,28.70%,True
2589,2589,$51.7k,Home of the Brave,333,MGM,500000.0,2006,10.30%,89.70%,True
2590,2590,$444k,Idiocracy,334,Fox,495000.0,2006,89.70%,10.30%,True
2591,2591,$152k,Three Times (Zui hao de shi guang),335,IFC,481000.0,2006,31.60%,68.40%,True
2592,2592,$445k,The Heart of the Game,336,Mira.,446000.0,2006,99.80%,0.20%,True
2593,2593,$53.6k,La Petite Jerusalem,337,Kino,432000.0,2006,12.40%,87.60%,True
2594,2594,$334k,The Devil and Daniel Johnston,338,SPC,431000.0,2006,77.60%,22.40%,True
2595,2595,$6.6k,20 Centimeters,339,TLA,429000.0,2006,1.50%,98.50%,True
2596,2596,$32.4k,Free Zone,340,NYer,410000.0,2006,7.90%,92.10%,True
2597,2597,$349k,Marilyn Hotchkiss' Ballroom Dancing & Charm School,341,IDP,405000.0,2006,86.20%,13.80%,True
2598,2598,$280k,American Hardcore,342,SPC,376000.0,2006,74.40%,25.60%,True
2599,2599,$112k,The Bridesmaid,343,FRun,362000.0,2006,30.90%,69.10%,True
2600,2600,$15.5k,Evil,344,Magn.,340000.0,2006,4.60%,95.40%,True
2601,2601,$307k,This Film Is Not Yet Rated,345,IFC,340000.0,2006,90.40%,9.60%,True
2602,2602,$112k,Shaadi Se Pehle,346,RBF,332000.0,2006,33.70%,66.30%,True
2603,2603,$201k,Deliver Us from Evil (2006),347,LGF,327000.0,2006,61.50%,38.50%,True
2604,2604,$309k,Adam & Steve,348,TLA,309000.0,2006,100.00%,0.00%,True
2605,2605,$256k,Old Joy,349,Kino,301000.0,2006,85.00%,15.00%,True
2606,2606,$9.6k,Requiem,350,IFC,262000.0,2006,3.70%,96.30%,True
2607,2607,$146k,Bubble,351,Magn.,262000.0,2006,55.60%,44.40%,True
2608,2608,$70.9k,Battle in Heaven,352,Tar.,254000.0,2006,28.00%,72.00%,True
2609,2609,$235k,Drawing Restraint 9,353,IFC,251000.0,2006,93.50%,6.50%,True
2610,2610,$132k,Edmond,354,FInd.,244000.0,2006,54.10%,45.90%,True
2611,2611,$150k,Pyare Mohan,355,Eros,242000.0,2006,62.10%,37.90%,True
2612,2612,$204k,Iraq in Fragments,356,Arab,241000.0,2006,84.90%,15.10%,True
2613,2613,$66.0k,Darshan,357,IFC,241000.0,2006,27.40%,72.60%,True
2614,2614,$93.5k,Black Gold,358,CalN,227000.0,2006,41.20%,58.80%,True
2615,2615,n/a,The Genius Club,359,RivR,224000.0,2006,0.00%,100.00%,True
2616,2616,$80.3k,The Death of Mr. Lazarescu,360,Tar.,217000.0,2006,37.00%,63.00%,True
2617,2617,$145k,Once in a Lifetime,361,Mira.,213000.0,2006,68.00%,32.00%,True
2618,2618,$29.1k,The Heart Is Deceitful Above All Things,362,Palm,211000.0,2006,13.70%,86.30%,True
2619,2619,$180k,The Bridge,363,FStr.,206000.0,2006,87.40%,12.60%,True
2620,2620,$6.4k,Dead Man's Shoes,364,Magn.,198000.0,2006,3.20%,96.80%,True
2621,2621,$142k,Haven,365,YFG,197000.0,2006,72.20%,27.80%,True
2622,2622,$195k,The Puffy Chair,366,IDP,195000.0,2006,99.60%,0.40%,True
2623,2623,$163k,Awesome: I F%!#in' Shot That,367,Think,178000.0,2006,91.50%,8.50%,True
2624,2624,$154k,Lonesome Jim,368,IFC,175000.0,2006,88.20%,11.80%,True
2625,2625,$38.9k,Stoned,369,Scre.,175000.0,2006,22.30%,77.70%,True
2626,2626,$142k,The Fallen Idol (2006 re-issue),370,Rialto,174000.0,2006,81.50%,18.50%,True
2627,2627,$150k,The Great New Wonderful,371,FInd.,172000.0,2006,87.30%,12.70%,True
2628,2628,$143k,Mountain Patrol: Kekexili,372,IDP,170000.0,2006,84.40%,15.60%,True
2629,2629,$119k,Come Early Morning,373,IDP,161000.0,2006,74.00%,26.00%,True
2630,2630,$29.2k,Broken Sky,374,Strand,160000.0,2006,18.20%,81.80%,True
2631,2631,$150k,Cocaine Cowboys,375,Magn.,160000.0,2006,93.60%,6.40%,True
2632,2632,$80.3k,El Topo (re-issue),376,Abk.,156000.0,2006,51.50%,48.50%,True
2633,2633,$148k,Duck Season,377,WIP,155000.0,2006,94.90%,5.10%,True
2634,2634,$4.2k,Soap,378,Strand,145000.0,2006,2.90%,97.10%,True
2635,2635,$131k,Lower City (Cidade Baixa),379,Palm,145000.0,2006,90.30%,9.70%,True
2636,2636,$54.7k,10th & Wolf,380,Think,143000.0,2006,38.10%,61.90%,True
2637,2637,$14.4k,Opal Dream,381,Strand,141000.0,2006,10.30%,89.70%,True
2638,2638,$48.3k,Lunacy,382,Zeit.,134000.0,2006,36.10%,63.90%,True
2639,2639,$127k,Unknown White Male,383,Wells,131000.0,2006,96.60%,3.40%,True
2640,2640,$104k,Mutual Appreciation,384,GCR,121000.0,2006,85.30%,14.70%,True
2641,2641,$116k,I Am a Sex Addict,385,IFC,121000.0,2006,95.80%,4.20%,True
2642,2642,$71.2k,Mongolian Ping Pong,386,FRun,120000.0,2006,59.50%,40.50%,True
2643,2643,$96.5k,Twelve and Holding,387,IFC,119000.0,2006,80.90%,19.10%,True
2644,2644,$9.3k,Rolling Family,388,Palm,117000.0,2006,8.00%,92.00%,True
2645,2645,$107k,Winter Passing,389,YFG,114000.0,2006,94.50%,5.50%,True
2646,2646,$65.4k,The Real Dirt on Farmer John,390,Slow,104000.0,2006,63.10%,36.90%,True
2647,2647,$49.0k,Mini's First Time,391,FInd.,103000.0,2006,47.80%,52.20%,True
2648,2648,$66.2k,Absolute Wilson,392,NYer,98700.0,2006,67.10%,32.90%,True
2649,2649,$68.8k,Beowulf & Grendel,393,Truly,92100.0,2006,74.70%,25.30%,True
2650,2650,$45.1k,The Zodiac,394,Think,86900.0,2006,52.00%,48.00%,True
2651,2651,$36.0k,Mozart and the Whale,395,Mill.,84400.0,2006,42.60%,57.40%,True
2652,2652,$45.1k,Brothers of the Head,396,IFC,84400.0,2006,53.40%,46.60%,True
2653,2653,$68.5k,Unconscious,397,Reg.,72300.0,2006,94.80%,5.20%,True
2654,2654,$24.4k,A Year Without Love,398,Strand,62700.0,2006,38.90%,61.10%,True
2655,2655,$53.5k,Pandora's Box (1929) (re-issue),399,Kino,57500.0,2006,93.10%,6.90%,True
2656,2656,$36.6k,Man Push Cart,400,FPh,55900.0,2006,65.50%,34.50%,True
2657,2657,$33.2k,Loverboy,401,Think,53500.0,2006,62.10%,37.90%,True
2658,2658,$24.2k,The Strange Case of Dr. Jekyll and Mr. Hyde,402,RM,51700.0,2006,46.80%,53.20%,True
2659,2659,$33.3k,Sisters in Law,403,WMM,48500.0,2006,68.60%,31.40%,True
2660,2660,$1.4k,Be with Me,404,FM,48400.0,2006,2.80%,97.20%,True
2661,2661,$12.7k,Backstage (2006),405,Strand,40500.0,2006,31.30%,68.70%,True
2662,2662,$26.5k,Khosla Ka Ghosla,406,UTV,40200.0,2006,65.90%,34.10%,True
2663,2663,$28.0k,The Blossoming of Maximo Oliveros,407,Unco,38700.0,2006,72.50%,27.50%,True
2664,2664,$24.1k,American Gun,408,IFC,34100.0,2006,70.60%,29.40%,True
2665,2665,$22.4k,F**k,409,Think,25400.0,2006,87.90%,12.10%,True
2666,2666,$5.2k,Land of the Blind,410,BMD,15200.0,2006,34.50%,65.50%,True
2667,2667,n/a,3 Needles,411,Wlfe.,12300.0,2006,0.00%,100.00%,True
2668,2668,$6.4k,Dreamland,412,Truly,6400.0,2006,100.00%,0.00%,True
2669,2669,$2.2k,Mouth to Mouth,413,AL,5300.0,2006,40.40%,59.60%,True
2670,2670,$2.0k,Tenants,414,RM,2000.0,2006,100.00%,0.00%,True
2994,2994,$707k,The 11th Hour,324,WIP,985000.0,2007,71.80%,28.20%,True
2995,2995,$882k,Paprika,325,SPC,945000.0,2007,93.40%,6.60%,True
2996,2996,$71.6k,Gray Matters,326,YFG,944000.0,2007,7.60%,92.40%,True
2997,2997,$10.8k,Alone with Her,327,IFC,844000.0,2007,1.30%,98.70%,True
2998,2998,$90.6k,Blind Dating,328,IDP,834000.0,2007,10.90%,89.10%,True
2999,2999,$43.5k,Grbavica: The Land of My Dreams,329,Strand,820000.0,2007,5.30%,94.70%,True
3000,3000,$678k,The King of Kong: A Fistful of Quarters,330,PicH,790000.0,2007,85.80%,14.20%,True
3001,3001,$770k,The Ten,331,Think,786000.0,2007,98.00%,2.00%,True
3002,3002,$65.4k,Redacted,332,Magn.,782000.0,2007,8.40%,91.60%,True
3003,3003,$769k,Santa Vs. the Snowman - Season 6 (IMAX),333,Imax,769000.0,2007,100.00%,0.00%,True
3004,3004,$2.4k,Chronicle of an Escape (Cronica de una fuga),334,IFC,764000.0,2007,0.30%,99.70%,True
3005,3005,$715k,Rocket Science,335,PicH,760000.0,2007,94.10%,5.90%,True
3006,3006,$1.5k,Out of the Blue,336,IFC,733000.0,2007,0.20%,99.80%,True
3007,3007,$271k,Deep Water,337,IFC,727000.0,2007,37.30%,62.70%,True
3008,3008,$16.1k,Time,338,Life,722000.0,2007,2.20%,97.80%,True
3009,3009,$482k,Joshua,339,FoxS,720000.0,2007,67.00%,33.00%,True
3010,3010,$164k,Outsourced,340,Truly,703000.0,2007,23.30%,76.70%,True
3011,3011,n/a,Timber Falls,341,Slow,680000.0,2007,0.00%,100.00%,True
3012,3012,$86.5k,Delirious (2007),342,PArch,660000.0,2007,13.10%,86.90%,True
3013,3013,$641k,Journey from the Fall,343,ImAs,648000.0,2007,98.90%,1.10%,True
3014,3014,$23.2k,Pierrepoint - The Last Hangman,344,IFC,640000.0,2007,3.60%,96.40%,True
3015,3015,$20.5k,Summer '04,345,CGld,632000.0,2007,3.20%,96.80%,True
3016,3016,n/a,Shortcut to Happiness (a.k.a. The Devil and Daniel Webster),346,YFG,605000.0,2007,0.00%,100.00%,True
3017,3017,$79.7k,The Walker,347,Think,590000.0,2007,13.50%,86.50%,True
3018,3018,$97.7k,Klimt,348,Outs,585000.0,2007,16.70%,83.30%,True
3019,3019,$221k,Ira & Abby,349,Magn.,564000.0,2007,39.20%,60.80%,True
3020,3020,$62.9k,Private Property,350,NYer,545000.0,2007,11.50%,88.50%,True
3021,3021,$268k,Honeydripper,351,Emr.,545000.0,2007,49.20%,50.80%,True
3022,3022,$91.9k,12:08 East of Bucharest,352,Tar.,524000.0,2007,17.50%,82.50%,True
3023,3023,$22.4k,The Good Night,353,YFG,508000.0,2007,4.40%,95.60%,True
3024,3024,$71.2k,Color Me Kubrick,354,Magn.,497000.0,2007,14.30%,85.70%,True
3025,3025,$14.3k,Full of It,355,NL,487000.0,2007,2.90%,97.10%,True
3026,3026,$225k,10 Questions for the Dalai Lama,356,Mont.,484000.0,2007,46.30%,53.70%,True
3027,3027,$52.3k,Dynamite Warrior,357,Magn.,484000.0,2007,10.80%,89.20%,True
3028,3028,$443k,Gypsy Caravan,358,Shad.,470000.0,2007,94.30%,5.70%,True
3029,3029,$446k,Wristcutters: A Love Story,359,ADF,454000.0,2007,98.30%,1.70%,True
3030,3030,$181k,Offside,360,SPC,427000.0,2007,42.30%,57.70%,True
3031,3031,$305k,Fido,361,RAtt.,426000.0,2007,71.40%,28.60%,True
3032,3032,$51.9k,Strength and Honor,362,Slow,419000.0,2007,12.40%,87.60%,True
3033,3033,$405k,Killer of Sheep (re-issue),363,Mile.,417000.0,2007,97.10%,2.90%,True
3034,3034,$22.8k,Flanders,364,ICir,402000.0,2007,5.70%,94.30%,True
3035,3035,$215k,First Snow,365,YFG,382000.0,2007,56.20%,43.80%,True
3036,3036,$275k,Southland Tales,366,Gold.,375000.0,2007,73.50%,26.50%,True
3037,3037,$87.4k,How to Cook Your Life,367,RAtt.,374000.0,2007,23.40%,76.60%,True
3038,3038,$301k,Crazy Love,368,Magn.,358000.0,2007,84.20%,15.80%,True
3039,3039,$240k,Manufactured Landscapes,369,Zeit.,349000.0,2007,68.80%,31.20%,True
3040,3040,$261k,Steep,370,SPC,319000.0,2007,81.70%,18.30%,True
3041,3041,$13.7k,Poison Friends,371,Strand,316000.0,2007,4.30%,95.70%,True
3042,3042,$10.9k,Belle Toujours,372,NYer,304000.0,2007,3.60%,96.40%,True
3043,3043,$36.8k,Wind Chill,373,SonR,285000.0,2007,12.90%,87.10%,True
3044,3044,$263k,Brand Upon the Brain!,374,Vita.,281000.0,2007,93.60%,6.40%,True
3045,3045,$85.4k,Fierce People,375,ADF,270000.0,2007,31.70%,68.30%,True
3046,3046,$220k,Boy Culture,376,TLA,263000.0,2007,83.70%,16.30%,True
3047,3047,$232k,My Kid Could Paint That,377,SPC,258000.0,2007,89.90%,10.10%,True
3048,3048,$92.9k,Dedication,378,Wein.,250000.0,2007,37.10%,62.90%,True
3049,3049,$2.5k,Half Moon,379,Strand,249000.0,2007,1.00%,99.00%,True
3050,3050,$19.3k,I Don't Want to Sleep Alone,380,Strand,226000.0,2007,8.50%,91.50%,True
3051,3051,$1.3k,Eleven Men Out,381,Reg.,223000.0,2007,0.60%,99.40%,True
3052,3052,$48.8k,Ghosts of Cite Soleil,382,Think,218000.0,2007,22.30%,77.70%,True
3053,3053,$175k,Hatchet,383,Anch.,209000.0,2007,84.00%,16.00%,True
3054,3054,$30.0k,I Have Never Forgotten You: The Life & Legacy of Simon Wiesenthal,384,LVR,204000.0,2007,14.70%,85.30%,True
3055,3055,$8.4k,Glastonbury,385,Think,202000.0,2007,4.20%,95.80%,True
3056,3056,$151k,Milarepa,386,LVR,202000.0,2007,74.90%,25.10%,True
3057,3057,$10.4k,In the Pit,387,Kino,194000.0,2007,5.40%,94.60%,True
3058,3058,$8.6k,Drama/Mex,388,IFC,194000.0,2007,4.50%,95.50%,True
3059,3059,$127k,Fay Grim,389,Magn.,191000.0,2007,66.20%,33.80%,True
3060,3060,$154k,Music Within,390,MGM,188000.0,2007,82.10%,17.90%,True
3061,3061,$128k,Americanizing Shelley,391,RM,183000.0,2007,70.00%,30.00%,True
3062,3062,$5.1k,The Inner Life of Martin Frost,392,NYer,179000.0,2007,2.80%,97.20%,True
3063,3063,$9.4k,Smiley Face,393,First,179000.0,2007,5.20%,94.80%,True
3064,3064,$46.0k,Shotgun Stories,394,ICir,168000.0,2007,27.40%,72.60%,True
3065,3065,$22.0k,Primo Levi's Journey,395,CGld,166000.0,2007,13.30%,86.70%,True
3066,3066,$23.3k,Exterminating Angels,396,IFC,154000.0,2007,15.10%,84.90%,True
3067,3067,$127k,The Wendell Baker Story,397,Think,153000.0,2007,83.20%,16.80%,True
3068,3068,$65.8k,My Brother,398,Code,150000.0,2007,43.70%,56.30%,True
3069,3069,$139k,The List (2007),399,MTop,139000.0,2007,100.00%,0.00%,True
3070,3070,$115k,War/Dance,400,Think,138000.0,2007,83.50%,16.50%,True
3071,3071,$31.2k,The Hottest State,401,Think,137000.0,2007,22.70%,77.30%,True
3072,3072,$133k,The Devil Came on Horseback,402,ICir,134000.0,2007,98.70%,1.30%,True
3073,3073,$63.2k,The Nines,403,NM,131000.0,2007,48.30%,51.70%,True
3074,3074,$123k,Manda Bala (Send a Bullet),404,CityL,125000.0,2007,98.30%,1.70%,True
3075,3075,$67.5k,Lagerfeld Confidential,405,Koch,121000.0,2007,56.00%,44.00%,True
3076,3076,$109k,Jimmy Carter Man from Plains,406,SPC,119000.0,2007,91.20%,8.80%,True
3077,3077,$109k,Darfur Now,407,WIP,113000.0,2007,96.20%,3.80%,True
3078,3078,$64.5k,Even Money,408,YFG,112000.0,2007,57.60%,42.40%,True
3079,3079,$23.6k,Arranged,409,FM,112000.0,2007,21.10%,78.90%,True
3080,3080,$89.5k,Puccini for Beginners,410,Strand,111000.0,2007,80.70%,19.30%,True
3081,3081,$87.0k,Kurt Cobain About a Son,411,Bal.,107000.0,2007,81.50%,18.50%,True
3082,3082,$105k,Mr. Untouchable,412,Magn.,105000.0,2007,100.00%,0.00%,True
3083,3083,$96.0k,Civic Duty,413,Free,102000.0,2007,94.00%,6.00%,True
3084,3084,$33.2k,The Last Winter,414,IFC,97500.0,2007,34.00%,66.00%,True
3085,3085,$61.0k,The Holy Mountain (re-issue),415,Abk.,95900.0,2007,63.60%,36.40%,True
3086,3086,$2.1k,Adrift in Manhattan,416,Scre.,90300.0,2007,2.30%,97.70%,True
3087,3087,$2.4k,He Was a Quiet Man,417,Mitro.,83400.0,2007,2.90%,97.10%,True
3088,3088,$71.5k,Air Guitar Nation,418,Shad.,79800.0,2007,89.60%,10.40%,True
3089,3089,$72.2k,Eye of the Dolphin,419,Mont.,72300.0,2007,99.90%,0.10%,True
3090,3090,$69.8k,Zoo,420,Think,69800.0,2007,100.00%,0.00%,True
3091,3091,$69.1k,The Red Balloon / White Mane (re-issue),421,Jan.,69100.0,2007,100.00%,0.00%,True
3092,3092,$0.6k,The Sugar Curtain,422,Icar.,67100.0,2007,0.90%,99.10%,True
3093,3093,$20.9k,Close to Home,423,IFC,67100.0,2007,31.20%,68.80%,True
3094,3094,$16.7k,Syndromes and a Century,424,Strand,64500.0,2007,25.90%,74.10%,True
3095,3095,$16.3k,The Amateurs,425,First,64300.0,2007,25.40%,74.60%,True
3096,3096,$25.4k,Mala Noche (re-issue),426,Jan.,62700.0,2007,40.50%,59.50%,True
3097,3097,$21.6k,Czech Dream,427,Schw.,54900.0,2007,39.30%,60.70%,True
3098,3098,$52.9k,Finishing the Game,428,IFC,53200.0,2007,99.30%,0.70%,True
3099,3099,$25.8k,The Willow Tree,429,NYer,51500.0,2007,50.00%,50.00%,True
3100,3100,$9.9k,Nina's Heavenly Delights,430,Reg.,50200.0,2007,19.80%,80.20%,True
3101,3101,$38.9k,The Cats of Mirikitani,431,LucD.,48500.0,2007,80.30%,19.70%,True
3102,3102,$3.3k,Daratt,432,Artma,48300.0,2007,6.80%,93.20%,True
3103,3103,$6.0k,Tekkon Kinkreet,433,SPHE,42800.0,2007,14.00%,86.00%,True
3104,3104,$35.6k,Canvas,434,Scre.,41000.0,2007,86.90%,13.10%,True
3105,3105,$3.1k,Khadak,435,Life,37800.0,2007,8.30%,91.70%,True
3106,3106,$4.1k,Raising Flagg,436,CLS,37300.0,2007,11.10%,88.90%,True
3107,3107,$31.9k,Day Night / Day Night,437,IFC,35900.0,2007,88.70%,11.30%,True
3108,3108,$18.4k,Itty Bitty Titty Committee,438,Pock.,33700.0,2007,54.70%,45.30%,True
3109,3109,$23.5k,In Between Days,439,Kino,32500.0,2007,72.30%,27.70%,True
3110,3110,$3.0k,Los Muertos,440,Fct.,31500.0,2007,9.60%,90.40%,True
3111,3111,$2.8k,Funny Money,441,Think,31300.0,2007,9.10%,90.90%,True
3112,3112,$9.0k,Slipstream,442,Strand,27800.0,2007,32.30%,67.70%,True
3113,3113,$25.3k,Lake of Fire,443,Think,25300.0,2007,100.00%,0.00%,True
3114,3114,$1.9k,Badland,444,ArcA.,25300.0,2007,7.60%,92.40%,True
3115,3115,$22.8k,Hannah Takes the Stairs,445,IFC,24900.0,2007,91.70%,8.30%,True
3116,3116,$21.5k,Dreaming Lhasa,446,FRun,24500.0,2007,87.70%,12.30%,True
3117,3117,$20.8k,The Tripper,447,Reel,20800.0,2007,100.00%,0.00%,True
3118,3118,$9.3k,Crossing the Line,448,Kino,20400.0,2007,45.30%,54.70%,True
3119,3119,$9.9k,Wild Tigers I Have Known,449,IFC,19400.0,2007,51.40%,48.60%,True
3120,3120,n/a,Invisible Waves,450,Palm,19300.0,2007,0.00%,100.00%,True
3121,3121,$8.2k,My Brother's Wedding (re-issue),451,Mile.,17200.0,2007,47.80%,52.20%,True
3122,3122,$7.0k,The Hawk Is Dying,452,Strand,15300.0,2007,45.80%,54.20%,True
3123,3123,$9.6k,Macbeth,453,Truly,13900.0,2007,69.30%,30.70%,True
3124,3124,$13.8k,Live Free or Die,454,Think,13800.0,2007,100.00%,0.00%,True
3125,3125,$13.7k,Love for Sale: Suely in the Sky,455,Strand,13700.0,2007,100.00%,0.00%,True
3126,3126,$4.8k,What the Snow Brings,456,Elev.,12100.0,2007,39.80%,60.20%,True
3127,3127,$5.5k,Choking Man,457,ICir,10100.0,2007,54.50%,45.50%,True
3128,3128,$8.9k,Black White + Gray: A Portrait of Sam Wagstaff and Robert Mapplethorpe,458,Arth.,10000.0,2007,89.60%,10.40%,True
