,Domestic,Name,Rank,Studio,World_Gross,Years,percent_domestic,percent_oversease
5267,$357k,Lovelace,222,RTWC,$1.6,2017,22.5%,77.5%
5268,$1.6,Race 2,223,UTV,$1.6,2017,100.0%,0.0%
5269,$1.4,Disconnect,224,LD,$1.4,2017,100.0%,0.0%
5270,$1.4,Girl Most Likely,225,RAtt.,$1.4,2017,100.0%,0.0%
5271,$1.3,Wadjda (U.S. only),226,SPC,$1.3,2017,100.0%,0.0%
5272,$1.3,The Kings of Summer,227,CBS,$1.3,2017,100.0%,0.0%
5273,$1.2,The Invisible Woman,228,SPC,$1.2,2017,100.0%,0.0%
5274,$21.5k,Violeta Went to Heaven,229,KL,$1.2,2017,1.8%,98.2%
5275,$1.2,Romeo and Juliet (2013),230,Rela.,$1.2,2017,100.0%,0.0%
5276,$1.2,Still Mine,231,Gold.,$1.2,2017,100.0%,0.0%
5277,$38.7k,The Wall (2013),232,MBox,$1.2,2017,3.3%,96.7%
5278,$1.1,Kai Po Che,233,UTV,$1.1,2017,100.0%,0.0%
5279,$1.1,What Maisie Knew,234,MNE,$1.1,2017,100.0%,0.0%
5280,$1.1,Thanks for Sharing,235,RAtt.,$1.1,2017,100.0%,0.0%
5281,$397k,Ain't Them Bodies Saints,236,IFC,$1.0,2017,38.5%,61.5%
5282,$1.0,Kill Your Darlings,237,SPC,$1.0,2017,100.0%,0.0%
5283,$1.0,Short Term 12,238,Cdgm.,$1.0,2017,100.0%,0.0%
5284,$1.0,Ginger & Rosa,239,A24,$1.0,2017,100.0%,0.0%
5285,$970k,Lore,240,MBox,$970k,2017,100.0%,0.0%
5286,$903k,Raanjhana,241,Eros,$903k,2017,100.0%,0.0%
5287,n/a,6 Souls,242,RTWC,$852k,2017,0.0%,100.0%
5288,$850k,Generation Iron,243,TVC,$850k,2017,100.0%,0.0%
5289,$13.5k,The Monk,244,ATO,$808k,2017,1.7%,98.3%
5290,$739k,Satyagraha,245,UTV,$739k,2017,100.0%,0.0%
5291,$717k,Hannah Arendt,246,Zeit.,$717k,2017,100.0%,0.0%
5292,$680k,Besharam,247,Relbig.,$680k,2017,100.0%,0.0%
5293,$584k,Salinger,248,Wein.,$651k,2017,89.7%,10.3%
5294,$613k,The Hunt,249,Magn.,$613k,2017,100.0%,0.0%
5295,$613k,Walking the Camino: Six Ways to Santiago,250,FEF,$613k,2017,100.0%,0.0%
5296,$588k,To The Wonder,251,Magn.,$588k,2017,100.0%,0.0%
5297,$582k,Lootera,252,Eros,$582k,2017,100.0%,0.0%
5298,$561k,Museum Hours,253,CGld,$561k,2017,100.0%,0.0%
5299,$553k,The Reluctant Fundamentalist,254,IFC,$553k,2017,100.0%,0.0%
5300,$18.9k,You Ain't Seen Nothin' Yet,255,KL,$507k,2017,3.7%,96.3%
5301,$495k,The Inevitable Defeat of Mister and Pete,256,LGF,$495k,2017,100.0%,0.0%
5302,$487k,Act of Killing,257,Drft.,$487k,2017,100.0%,0.0%
5303,$423k,Sound City,258,Vari.,$423k,2017,100.0%,0.0%
5304,$101k,Shadow Dancer,259,Magn.,$420k,2017,24.0%,76.0%
5305,$414k,A Hijacking,260,Magn.,$414k,2017,100.0%,0.0%
5306,$414k,Grand Masti,261,Eros,$414k,2017,100.0%,0.0%
5307,$411k,Phata Poster Nikla Hero,262,Eros,$411k,2017,100.0%,0.0%
5308,$383k,The Armstrong Lie,263,SPC,$383k,2017,100.0%,0.0%
5309,$35.1k,Tai Chi Hero,264,WGUSA,$382k,2017,9.2%,90.8%
5310,$381k,At Any Price,265,SPC,$381k,2017,100.0%,0.0%
5311,$370k,Shootout at Wadala,266,Eros,$370k,2017,100.0%,0.0%
5312,$342k,Gori Tere Pyaar Mein,267,Relbig.,$342k,2017,100.0%,0.0%
5313,$319k,Adore,268,EXCL,$319k,2017,100.0%,0.0%
5314,$5.9k,A Bottle in the Gaza Sea,269,FM,$312k,2017,1.9%,98.1%
5315,$298k,Go Goa Gone,270,Eros,$298k,2017,100.0%,0.0%
5316,$280k,Blancanieves,271,Cohen,$280k,2017,100.0%,0.0%
5317,$271k,Himmatwala,272,UTV,$271k,2017,100.0%,0.0%
5318,$259k,Great Expectations (2013),273,MSF,$259k,2017,100.0%,0.0%
5319,$100k,The Silence,274,MBox,$232k,2017,43.1%,56.9%
5320,$226k,Singh Saab The Great,275,Eros,$226k,2017,100.0%,0.0%
5321,$222k,ABCD (Any Body Can Dance),276,UTV,$222k,2017,100.0%,0.0%
5322,$208k,Arthur Newman,277,Cdgm.,$208k,2017,100.0%,0.0%
5323,$203k,Ghanchakkar,278,UTV,$203k,2017,100.0%,0.0%
5324,$190k,Midnight's Children,279,P/108,$190k,2017,100.0%,0.0%
5325,$167k,R... Rajkumar,280,Eros,$167k,2017,100.0%,0.0%
5326,$166k,We Steal Secrets: The Story of Wikileaks,281,Focus,$166k,2017,100.0%,0.0%
5327,$149k,The Patience Stone,282,SPC,$149k,2017,100.0%,0.0%
5328,$148k,Rangeelay,283,Eros,$148k,2017,100.0%,0.0%
5329,$128k,Drug War,284,Vari.,$128k,2017,100.0%,0.0%
5330,$125k,Beyond the Hills,285,IFC,$125k,2017,100.0%,0.0%
5331,$117k,Storm Surfers 3D,286,XL,$117k,2017,100.0%,0.0%
5332,$117k,Yossi,287,Strand,$117k,2017,100.0%,0.0%
5333,$112k,Spinning Plates,288,TFA,$112k,2017,100.0%,0.0%
5334,$112k,Ek Thi Daayan,289,Eros,$112k,2017,100.0%,0.0%
5335,$105k,The English Teacher,290,Cdgm.,$105k,2017,100.0%,0.0%
5336,$100k,Man of Tai Chi,291,RTWC,$100k,2017,100.0%,0.0%
5337,$89.2k,Byzantium,292,IFC,$89.2k,2017,100.0%,0.0%
5338,$85.8k,The Rooftop,293,WGUSA,$85.8k,2017,100.0%,0.0%
5339,$81.4k,We Are What We Are,294,EOne,$81.4k,2017,100.0%,0.0%
5340,$81.1k,Stuck in Love,295,MNE,$81.1k,2017,100.0%,0.0%
5341,$79.8k,More Than Honey,296,KL,$79.8k,2017,100.0%,0.0%
5342,$76.9k,Caesar Must Die,297,AF,$76.9k,2017,100.0%,0.0%
5343,$76.2k,Leviathan (2013),298,CGld,$76.2k,2017,100.0%,0.0%
5344,$74.9k,No One Lives,299,Anch.,$74.9k,2017,100.0%,0.0%
5345,$70.5k,War Witch,300,Trib.,$70.5k,2017,100.0%,0.0%
5346,$68.0k,The Pervert's Guide to Ideology,301,Zeit.,$68.0k,2017,100.0%,0.0%
5347,$64.4k,My Lucky Star,302,CL,$64.4k,2017,100.0%,0.0%
5348,$62.7k,Becoming Traviata,303,Distrib.,$62.7k,2017,100.0%,0.0%
5349,$61.8k,Sightseers,304,IFC,$61.8k,2017,100.0%,0.0%
5350,$56.8k,The Canyons,305,IFC,$56.8k,2017,100.0%,0.0%
5351,$46.7k,Table No. 21,306,Eros,$46.7k,2017,100.0%,0.0%
5352,$46.3k,Wish You Were Here (2013),307,EOne,$46.3k,2017,100.0%,0.0%
5353,$45.4k,A Glimpse Inside the Mind of Charles Swan III,308,A24,$45.4k,2017,100.0%,0.0%
5354,$42.2k,The We and the I,309,P/108,$42.2k,2017,100.0%,0.0%
5355,$39.9k,Killing Season,310,MNE,$39.9k,2017,100.0%,0.0%
5356,$38.6k,Rising From Ashes,311,FRun,$38.6k,2017,100.0%,0.0%
5357,$38.5k,Berberian Sound Studio,312,IFC,$38.5k,2017,100.0%,0.0%
5358,$37.9k,Ip Man: The Final Fight,313,WGUSA,$37.9k,2017,100.0%,0.0%
5359,$36.9k,Redemption (2013),314,RAtt.,$36.9k,2017,100.0%,0.0%
5360,$35.3k,Camille Claudel 1915,315,KL,$35.3k,2017,100.0%,0.0%
5361,$24.5k,Bastards,316,IFC,$24.5k,2017,100.0%,0.0%
5362,$24.3k,Paradise: Love,317,Strand,$24.3k,2017,100.0%,0.0%
5363,$23.2k,Our Children,318,Distrib.,$23.2k,2017,100.0%,0.0%
5364,$21.8k,V/H/S/2,319,Magn.,$21.8k,2017,100.0%,0.0%
5365,$21.3k,The Look of Love,320,IFC,$21.3k,2017,100.0%,0.0%
5366,$21.0k,The Painting (2013),321,GK,$21.0k,2017,100.0%,0.0%
5367,$20.0k,Terraferma,322,Cohen,$20.0k,2017,100.0%,0.0%
5368,$19.7k,Love and Honor (2013),323,IFC,$19.7k,2017,100.0%,0.0%
5369,$18.8k,Nostalghia,324,KL,$18.8k,2017,100.0%,0.0%
5370,$18.2k,Casting By,325,SD,$18.2k,2017,100.0%,0.0%
5371,$17.2k,Violet & Daisy,326,Cdgm.,$17.2k,2017,100.0%,0.0%
5372,$14.8k,Jayne Mansfield's Car,327,Anch.,$14.8k,2017,100.0%,0.0%
5373,$14.4k,A Wedding Invitation,328,CJ,$14.4k,2017,100.0%,0.0%
5374,$13.2k,Red Obsession,329,A23,$13.2k,2017,100.0%,0.0%
5375,$12.2k,The Selfish Giant,330,IFC,$12.2k,2017,100.0%,0.0%
5376,$11.7k,Charlie Countryman,331,MNE,$11.7k,2017,100.0%,0.0%
5377,$11.4k,Just Like a Woman,332,Cohen,$11.4k,2017,100.0%,0.0%
5378,$11.2k,So Young,333,CL,$11.2k,2017,100.0%,0.0%
5379,$9.9k,In the Name Of,334,FM,$9.9k,2017,100.0%,0.0%
5380,$9.8k,InchAllah (U.S. only),335,EOne,$9.8k,2017,100.0%,0.0%
5381,$9.7k,Welcome to the Punch,336,IFC,$9.7k,2017,100.0%,0.0%
5382,$9.0k,Clandestine Childhood,337,IFC,$9.0k,2017,100.0%,0.0%
5383,$8.1k,Argento's Dracula 3D,338,IFC,$8.1k,2017,100.0%,0.0%
5384,$6.9k,Finding Mr. Right,339,CL,$6.9k,2017,100.0%,0.0%
5385,$6.7k,Paradise: Hope,340,Strand,$6.7k,2017,100.0%,0.0%
5386,$6.5k,Paradise: Faith,341,Strand,$6.5k,2017,100.0%,0.0%
5387,$5.3k,The Guillotines,342,WGUSA,$5.3k,2017,100.0%,0.0%
5388,$3.5k,The Stroller Strategy,343,Rialto,$3.5k,2017,100.0%,0.0%
5389,$2.7k,What Richard Did,344,Trib.,$2.7k,2017,100.0%,0.0%
5390,$1.1k,Caught in the Web,345,Vita.,$1.1k,2017,100.0%,0.0%
5391,$0.8k,I Spit on Your Grave 2,346,Anch.,$0.8k,2017,100.0%,0.0%
5392,$0.7k,Into the White,347,Magn.,$0.7k,2017,100.0%,0.0%
5393,$0.1k,Storage 24,348,Magn.,$0.1k,2017,100.0%,0.0%
5394,$245.4,Transformers: Age of Extinction,1,Par.,"$1,104.1",2017,22.2%,77.8%
5395,$255.1,The Hobbit: The Battle of the Five Armies,2,WB (NL),$956.0,2017,26.7%,73.3%
5396,$333.2,Guardians of the Galaxy,3,BV,$773.3,2017,43.1%,56.9%
5397,$241.4,Maleficent,4,BV,$758.5,2017,31.8%,68.2%
5398,$337.1,The Hunger Games: Mockingjay - Part 1,5,LGF,$755.4,2017,44.6%,55.4%
5399,$233.9,X-Men: Days of Future Past,6,Fox,$747.9,2017,31.3%,68.7%
5400,$259.8,Captain America: The Winter Soldier,7,BV,$714.3,2017,36.4%,63.6%
5401,$208.5,Dawn of the Planet of the Apes,8,Fox,$710.6,2017,29.3%,70.7%
5402,$202.9,The Amazing Spider-Man 2,9,Sony,$709.0,2017,28.6%,71.4%
5403,$188.0,Interstellar,10,Par.,$677.5,2017,27.8%,72.2%
5404,$222.5,Big Hero 6,11,BV,$657.8,2017,33.8%,66.2%
5405,$177.0,How to Train Your Dragon 2,12,Fox,$621.5,2017,28.5%,71.5%
5406,$350.1,American Sniper,13,WB,$547.4,2017,64.0%,36.0%
5407,$200.7,Godzilla (2014),14,WB,$529.1,2017,37.9%,62.1%
5408,$131.5,Rio 2,15,Fox,$500.1,2017,26.3%,73.7%
5409,$191.2,Teenage Mutant Ninja Turtles (2014),16,Par.,$493.3,2017,38.8%,61.2%
5410,$257.8,The LEGO Movie,17,WB,$469.2,2017,54.9%,45.1%
5411,$126.7,Lucy,18,Uni.,$463.4,2017,27.3%,72.7%
5412,$83.4,Penguins of Madagascar,19,Fox,$373.0,2017,22.3%,77.7%
5413,$100.2,Edge of Tomorrow,20,WB,$370.5,2017,27.0%,73.0%
5414,$167.8,Gone Girl,21,Fox,$369.3,2017,45.4%,54.6%
5415,$113.7,Night at the Museum: Secret of the Tomb,22,Fox,$363.2,2017,31.3%,68.7%
5416,$101.2,Noah,23,Par.,$362.6,2017,27.9%,72.1%
5417,$102.4,The Maze Runner,24,Fox,$348.3,2017,29.4%,70.6%
5418,$106.6,300: Rise of An Empire,25,WB,$337.6,2017,31.6%,68.4%
5419,$191.7,22 Jump Street,26,Sony,$331.3,2017,57.9%,42.1%
5420,$124.9,The Fault in our Stars,27,Fox,$307.2,2017,40.7%,59.3%
5421,$150.9,Divergent,28,LG/S,$288.9,2017,52.3%,47.7%
5422,$111.5,Mr. Peabody & Sherman,29,Fox,$275.7,2017,40.4%,59.6%
5423,$150.2,Neighbors,30,Uni.,$270.7,2017,55.5%,44.5%
5424,$65.0,Exodus: Gods and Kings,31,Fox,$268.2,2017,24.2%,75.8%
5425,$84.3,Annabelle,32,WB (NL),$257.0,2017,32.8%,67.2%
5426,$72.7,Hercules (2014),33,Par.,$244.8,2017,29.7%,70.3%
5427,$58.6,RoboCop (2014),34,Sony,$242.7,2017,24.1%,75.9%
5428,$91.1,The Imitation Game,35,Wein.,$233.6,2017,39.0%,61.0%
5429,$92.2,Non-Stop,36,Uni.,$222.8,2017,41.4%,58.6%
5430,$56.3,Dracula Untold,37,Uni.,$217.1,2017,25.9%,74.1%
5431,$39.3,The Expendables 3,38,LGF,$214.7,2017,18.3%,81.7%
5432,$128.0,Into the Woods,39,BV,$213.1,2017,60.1%,39.9%
5433,$85.8,Fury (2014),40,Sony,$211.8,2017,40.5%,59.5%
5434,$18.1k,Journey to the West,41,Magn.,$205.6,2017,0.0%,100.0%
5435,$43.6,Need for Speed,42,BV,$203.3,2017,21.4%,78.6%
5436,$83.9,The Other Woman (2014),43,Fox,$196.7,2017,42.7%,57.3%
5437,$101.5,The Equalizer,44,Sony,$192.3,2017,52.8%,47.2%
5438,$778k,Breakup Buddies,45,CL,$189.0,2017,0.4%,99.6%
5439,$59.3,The Grand Budapest Hotel,46,FoxS,$174.8,2017,33.9%,66.1%
5440,$86.2,Dumb and Dumber To,47,Uni.,$169.8,2017,50.8%,49.2%
5441,$115.6,Unbroken,48,Uni.,$163.4,2017,70.8%,29.2%
5442,$47.6,Into The Storm,49,WB (NL),$161.7,2017,29.4%,70.6%
5443,$78.0,The Monuments Men,50,Sony,$155.0,2017,50.3%,49.7%
5444,$134.9,Ride Along,51,Uni.,$154.5,2017,87.4%,12.6%
5445,$59.2,Planes: Fire & Rescue,52,BV,$151.4,2017,39.1%,60.9%
5446,$82.4,Let's Be Cops,53,Fox,$138.2,2017,59.6%,40.4%
5447,$50.6,Jack Ryan: Shadow Recruit,54,Par.,$135.5,2017,37.3%,62.7%
5448,$85.9,Annie (2014),55,Sony,$133.8,2017,64.2%,35.8%
5449,$46.3,Blended,56,WB,$128.0,2017,36.2%,63.8%
5450,$38.5,Sex Tape,57,Sony,$126.1,2017,30.6%,69.4%
5451,$35.9,The Theory of Everything,58,Focus,$123.7,2017,29.0%,71.0%
5452,$64.3,The Nut Job,59,ORF,$120.9,2017,53.2%,46.8%
5453,$5.2,The Wind Rises,60,BV,$117.9,2017,4.4%,95.6%
5454,$23.2,Pompeii,61,TriS,$117.8,2017,19.7%,80.3%
5455,$2.6,The Admiral: Roaring Currents,62,CJ,$112.2,2017,2.3%,97.7%
5456,$72.0,The Purge: Anarchy,63,Uni.,$111.9,2017,64.3%,35.7%
5457,$50.8,The Boxtrolls,64,Focus,$109.3,2017,46.5%,53.5%
5458,$54.4,Horrible Bosses 2,65,WB,$107.7,2017,50.6%,49.4%
5459,$50.9,Ouija,66,Uni.,$103.6,2017,49.1%,50.9%
5460,$42.3,Birdman,67,FoxS,$103.2,2017,41.0%,59.0%
5461,$23.0,Transcendence,68,WB,$103.0,2017,22.3%,77.7%
5462,$67.0,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",69,BV,$101.4,2017,66.0%,34.0%
5463,$91.4,Heaven is for Real,70,TriS,$101.3,2017,90.2%,9.8%
5464,$84.5,Tammy,71,WB (NL),$100.5,2017,84.1%,15.9%
5465,$10.6,P.K.,72,UTV,$100.4,2017,10.6%,89.4%
5466,$50.2,The Book of Life (2014),73,Fox,$99.8,2017,50.3%,49.7%
5467,$32.5,Paranormal Activity: The Marked Ones,74,Par.,$90.9,2017,35.7%,64.3%
5468,$54.2,The Hundred-Foot Journey,75,BV,$88.9,2017,61.0%,39.0%
5469,$43.0,John Wick,76,LG/S,$88.8,2017,48.5%,51.5%
5470,$30.6,Deliver Us From Evil,77,SGem,$87.9,2017,34.8%,65.2%
5471,$43.1,A Million Ways to Die in the West,78,Uni.,$87.2,2017,49.5%,50.5%
5472,$4.6,Snowpiercer,79,RTWC,$86.8,2017,5.3%,94.7%
5473,$14.9,Step Up All In,80,LG/S,$86.2,2017,17.3%,82.7%
5474,$47.1,The Judge,81,WB,$84.4,2017,55.8%,44.2%
5475,$51.2,Muppets Most Wanted,82,BV,$80.4,2017,63.7%,36.3%
5476,$50.5,If I Stay,83,WB (NL),$78.9,2017,64.0%,36.0%
5477,$19.1,"I, Frankenstein",84,LGF,$71.2,2017,26.8%,73.2%
5478,$557k,The Attorney,85,WGUSA,$70.6,2017,0.8%,99.2%
5479,$65.2,Think Like a Man Too,86,SGem,$70.2,2017,92.9%,7.1%
5480,$20.4,Brick Mansions,87,Rela.,$68.9,2017,29.6%,70.4%
5481,$1.0,Stalingrad (2014),88,Sony,$68.1,2017,1.5%,98.5%
5482,$59.7,Son of God,89,Fox,$67.8,2017,88.1%,11.9%
5483,$47.0,Jersey Boys,90,WB,$67.7,2017,69.5%,30.5%
5484,$45.1,The Giver,91,Wein.,$67.0,2017,67.3%,32.7%
5485,$52.1,Selma,92,Par.,$66.8,2017,78.0%,22.0%
5486,$60.8,God's Not Dead,93,Free,$64.7,2017,94.0%,6.0%
5487,$4.1k,Thunder and the House of Magic!,94,Shout!,$64.2,2017,0.0%,100.0%
5488,$16.2,Begin Again,95,Wein.,$63.5,2017,25.5%,74.5%
5489,$18.8,The Legend of Hercules,96,LG/S,$61.3,2017,30.8%,69.2%
5490,$175k,Evangelion: 3.0 You Can (Not) Redo,97,Elev.,$60.5,2017,0.3%,99.7%
5491,$42.0,Dolphin Tale 2,98,WB,$57.8,2017,72.7%,27.3%
5492,$44.1,St. Vincent,99,Wein.,$54.8,2017,80.5%,19.5%
5493,$52.5,No Good Deed (2014),100,SGem,$54.3,2017,96.7%,3.3%
5494,$26.3,A Walk Among the Tombstones,101,Uni.,$53.2,2017,49.5%,50.5%
5495,$30.7,3 Days to Kill,102,Rela.,$52.6,2017,58.4%,41.6%
5496,$37.9,Wild (2014),103,FoxS,$52.5,2017,72.2%,27.8%
5497,$10.5,Magic in the Moonlight,104,SPC,$51.0,2017,20.7%,79.3%
5498,$2.6,Dragon Ball Z: Battle of Gods,105,SV,$50.4,2017,5.1%,94.9%
5499,$48.6,About Last Night (2014),106,SGem,$49.0,2017,99.3%,0.7%
5500,$13.1,Whiplash,107,SPC,$49.0,2017,26.7%,73.3%
5501,$31.4,Chef,108,ORF,$46.0,2017,68.4%,31.6%
5502,$38.9,Earth to Echo,109,Rela.,$45.3,2017,85.9%,14.1%
5503,$25.4,Boyhood,110,IFC,$44.5,2017,57.0%,43.0%
5504,$27.7,Oculus,111,Rela.,$44.0,2017,62.9%,37.1%
5505,$2.5,Bang Bang,112,FIP,$42.0,2017,6.1%,93.9%
5506,$21.3,As Above/So Below,113,Uni.,$41.9,2017,50.9%,49.1%
5507,$34.3,This is Where I Leave You,114,WB,$41.3,2017,83.0%,17.0%
5508,$26.1,That Awkward Moment,115,Focus,$40.5,2017,64.4%,35.6%
5509,$13.8,Frank Miller's Sin City: A Dame to Kill For,116,W/Dim.,$39.4,2017,34.9%,65.1%
5510,$33.7,The Gambler,117,Par.,$39.3,2017,85.7%,14.3%
5511,$36.5,Million Dollar Arm,118,BV,$39.2,2017,92.9%,7.1%
5512,$32.4,Nightcrawler,119,ORF,$38.7,2017,83.7%,16.3%
5513,$15.8,Devil's Due,120,Fox,$36.9,2017,42.9%,57.1%
5514,$17.2,A Most Wanted Man,121,RAtt.,$36.2,2017,47.6%,52.4%
5515,$26.8,The Best of Me,122,Rela.,$35.9,2017,74.5%,25.5%
5516,$23.4,Endless Love (2014),123,Uni.,$34.7,2017,67.5%,32.5%
5517,$30.7,Get On Up,124,Uni.,$33.4,2017,91.8%,8.2%
5518,$25.0,The November Man,125,Rela.,$32.6,2017,76.8%,23.2%
5519,$416k,The Pirates,126,WGUSA,$32.5,2017,1.3%,98.7%
5520,$12.6,Winter's Tale,127,WB,$31.1,2017,40.5%,59.5%
5521,$30.1,When the Game Stands Tall,128,TriS,$30.1,2017,100.0%,0.0%
5522,$28.8,Draft Day,129,LG/S,$29.5,2017,97.9%,2.1%
5523,$14.5,Big Eyes,130,Wein.,$29.3,2017,49.5%,50.5%
5524,$137k,The Divine Move,131,CJ,$27.9,2017,0.5%,99.5%
5525,$25.3,Top Five,132,Par.,$26.1,2017,96.9%,3.1%
5526,$7.7k,Iceman (2014),133,WGUSA,$26.0,2017,0.0%,100.0%
5527,$15.2,And So It Goes,134,CE,$25.3,2017,59.9%,40.1%
5528,$9.6k,On the Other Side of the Tracks,135,Wein.,$25.1,2017,0.0%,100.0%
5529,$10.9k,The Players,136,Wein.,$24.6,2017,0.0%,100.0%
5530,$703k,The Tale of The Princess Kaguya,137,GK,$24.2,2017,2.9%,97.1%
5531,$17.3,A Haunted House 2,138,ORF,$24.0,2017,72.3%,27.7%
5532,$4.4,The Railway Man,139,Wein.,$22.3,2017,19.9%,80.1%
5533,$4.0,Mr. Turner,140,SPC,$22.2,2017,17.8%,82.2%
5534,$219k,The Suspect (2014),141,WGUSA,$21.6,2017,1.0%,99.0%
5535,$17.8,Bears,142,BV,$21.3,2017,83.4%,16.6%
5536,$724k,Yves Saint Laurent,143,Wein.,$21.0,2017,3.4%,96.6%
5537,$13.4,Labor Day,144,Par.,$20.3,2017,65.9%,34.1%
5538,$335k,"Like Father, Like Son (2014)",145,IFC,$20.0,2017,1.7%,98.3%
5539,$14.0,Left Behind (2014),146,Free,$19.7,2017,71.2%,28.8%
5540,$8.5,Legends of Oz: Dorothy's Return,147,CE,$18.7,2017,45.3%,54.7%
5541,$10.7,The Drop,148,FoxS,$18.7,2017,57.5%,42.5%
5542,$8.5,The Quiet Ones,149,LGF,$17.8,2017,47.7%,52.3%
5543,$10.5,Sabotage (2014),150,ORF,$17.5,2017,60.0%,40.0%
5544,$17.4,Addicted,151,LGF,$17.4,2017,100.0%,0.0%
5545,$43.2k,Road to Ninja - Naruto the Movie,152,Elev.,$17.3,2017,0.2%,99.8%
5546,$3.6,Calvary,153,FoxS,$16.9,2017,21.3%,78.7%
5547,$2.8,The Pyramid,154,Fox,$16.9,2017,16.3%,83.7%
5548,$16.0,Tyler Perry's The Single Moms Club,155,LGF,$16.3,2017,97.8%,2.2%
5549,$3.9k,Beyond Outrage,156,Magn.,$16.2,2017,0.0%,100.0%
5550,$3.2,Before I Go To Sleep,157,CE,$15.4,2017,21.0%,79.0%
5551,$7.8,Vampire Academy,158,Wein.,$15.4,2017,50.6%,49.4%
5552,$8.1,Inherent Vice,159,WB,$14.7,2017,55.1%,44.9%
5553,$11.0,Island of Lemurs: Madagascar (IMAX),160,WB,$13.7,2017,80.2%,19.8%
5554,$507k,The Two Faces of January,161,Magn.,$13.6,2017,3.7%,96.3%
5555,$3.8,Fading Gigolo,162,MNE,$13.4,2017,28.2%,71.8%
5556,$12.1,Foxcatcher,163,SPC,$12.1,2017,100.0%,0.0%
5557,$5.7,A Most Violent Year,164,A24,$12.0,2017,47.9%,52.1%
5558,$6.1,The Interview (2014),165,Sony,$11.3,2017,54.0%,46.0%
5559,$101k,One Chance,166,Wein.,$10.9,2017,0.9%,99.1%
5560,$59.9k,Bicycling with Moliere,167,Strand,$10.8,2017,0.6%,99.4%
5561,$10.7,Belle,168,FoxS,$10.7,2017,100.0%,0.0%
5562,$59.5k,Wetlands,169,Strand,$10.6,2017,0.6%,99.4%
5563,$10.4,Moms' Night Out,170,TriS,$10.4,2017,100.0%,0.0%
5564,$964k,The Babadook,171,IFC,$10.3,2017,9.4%,90.6%
5565,$786k,Nymphomaniac: Volume I,172,Magn.,$10.3,2017,7.6%,92.4%
5566,$8.2k,Gladiators of Rome,173,VPD,$10.1,2017,0.1%,99.9%
5567,$303k,Mood Indigo,174,Drft.,$9.8,2017,3.1%,96.9%
5568,$153k,Alan Partridge: The Movie,175,Magn.,$9.7,2017,1.6%,98.4%
5569,$374k,Venus in Fur,176,IFC,$8.4,2017,4.5%,95.5%
5570,$34.4k,Filth,177,Magn.,$8.3,2017,0.4%,99.6%
5571,$3.5,What If (2014),178,CBS,$7.8,2017,44.5%,55.5%
5572,$616k,Finding Fanny,179,FIP,$7.7,2017,8.0%,92.0%
5573,$1.4,Pride (2014),180,CBS,$7.5,2017,19.2%,80.8%
5574,$339k,Chinese Puzzle,181,Cohen,$7.5,2017,4.5%,95.5%
5575,$13.3k,A Long Way Down,182,Magn.,$7.2,2017,0.2%,99.8%
5576,n/a,Jessabelle,183,LGF,$7.0,2017,0.0%,100.0%
5577,$1.4,"Two Days, One Night",184,IFC,$6.9,2017,20.9%,79.1%
5578,$71.7k,A Letter to Momo,185,GK,$6.7,2017,1.1%,98.9%
5579,$6.4,Cantinflas,186,LGF,$6.4,2017,100.0%,0.0%
5580,$343k,Le Chef,187,Cohen,$6.3,2017,5.5%,94.5%
5581,$870k,Mas Negro Que La Noche,188,LGF,$6.1,2017,14.3%,85.7%
5582,$3.0k,French Gigolo (Cliente),189,IFC,$6.0,2017,0.1%,99.9%
5583,$2.9,The Trip to Italy,190,IFC,$5.9,2017,48.6%,51.4%
5584,$2.0,The Immigrant,191,Wein.,$5.9,2017,34.5%,65.5%
5585,$3.6,Wish I Was Here,192,Focus,$5.5,2017,65.5%,34.5%
5586,$2.6,Under the Skin (2014),193,A24,$5.4,2017,48.6%,51.4%
5587,$5.3,The Skeleton Twins,194,RAtt.,$5.3,2017,100.0%,0.0%
5588,$12.0k,The French Minister,195,IFC,$5.1,2017,0.2%,99.8%
5589,$262k,Ernest & Celestine,196,GK,$5.1,2017,5.2%,94.8%
5590,$510k,Tracks (2014),197,Wein.,$4.9,2017,10.5%,89.5%
5591,$267k,The Love Punch,198,KE,$4.8,2017,5.6%,94.4%
5592,$4.4,Dear White People,199,RAtt.,$4.4,2017,100.0%,0.0%
5593,$4.2,The Lunchbox,200,SPC,$4.2,2017,100.0%,0.0%
5594,$4.0,My Old Lady,201,Cohen,$4.0,2017,100.0%,0.0%
5595,$231k,Diplomacy,202,Zeit.,$3.9,2017,5.8%,94.2%
5596,$174k,Horns,203,RTWC,$3.9,2017,4.5%,95.5%
5597,$3.8,Ida,204,MBox,$3.8,2017,100.0%,0.0%
5598,n/a,14 Blades,205,RTWC,$3.8,2017,0.0%,100.0%
5599,$1.4k,Ragnarok,206,Magn.,$3.7,2017,0.0%,100.0%
5600,$3.3,Veronica Mars,207,WB,$3.5,2017,94.5%,5.5%
5601,$3.5,Mommy,208,RAtt.,$3.5,2017,100.0%,0.0%
5602,n/a,Jack and the Cuckoo-Clock Heart,209,Shout!,$3.4,2017,0.0%,100.0%
5603,$3.4,The Grand Seduction,210,EOne,$3.4,2017,100.0%,0.0%
5604,$1.0,Enemy,211,A24,$3.4,2017,29.7%,70.3%
