,Name,Opening,Rank,Studio,Total Gross,Years
108,"$8,805,987,960",-,Totals:,-,-,2017
109,"$16,098,698",-,Averages:,-,-,2017
110,Cautiva,"$2,220",501,L/Z,"$16,259",2017
111,I Like Killing Flies,"$5,487",502,Think,"$16,214",2017
112,No Restraint,"$1,241",503,IFC,"$16,136",2017
113,Sleeping Dogs Lie,"$10,890",504,IDP,"$15,745",2017
114,Evil,"$2,448",505,Magn.,"$15,530",2017
115,My First Wedding,"$10,120",506,Indic.,"$14,982",2017
116,Hannari - Geisha Modern,"$9,930",507,Saku.,"$14,974",2017
117,Shem,"$3,794",508,HP,"$14,804",2017
118,Opal Dream,"$2,716",509,Strand,"$14,443",2017
119,The Devil's Miner,"$4,393",510,FRun,"$14,289",2017
120,The Architect,"$2,032",511,Magn.,"$13,737",2017
121,Who the #$&% Is Jackson Pollock,"$5,526",512,PicH,"$13,710",2017
122,One Last Thing...,"$9,160",513,Magn.,"$13,334",2017
123,The World According to Shorts,"$3,780",514,NYer,"$12,908",2017
124,I Trust You to Kill Me,"$5,888",515,FInd.,"$12,854",2017
125,Christmas at Maxwell's,"$8,375",516,Aloha,"$12,781",2017
126,Backstage (2006),"$1,010",517,Strand,"$12,663",2017
127,Autumn,"$3,600",518,Truly,"$12,655",2017
128,"The Photographer, His Wife, Her Lover","$2,630",519,Icar.,"$12,546",2017
129,Woman Is the Future of Man,"$4,763",520,NYer,"$11,807",2017
130,Waltzing Anna,"$5,866",521,KMG,"$11,455",2017
131,Live Freaky! Die Freaky!,"$11,290",522,Wells,"$11,290",2017
132,The Conrad Boys,"$3,243",523,Newp.,"$11,001",2017
133,White Rainbow,"$4,180",524,Indic.,"$10,529",2017
134,Forgiving Dr. Mengele,"$2,754",525,FRun,"$10,403",2017
135,So Goes the Nation,"$2,622",526,IFC,"$10,337",2017
136,Zindagi Rocks,"$8,330",527,Eros,"$10,172",2017
137,The Tiger and the Snow,"$3,701",528,Strand,"$10,167",2017
138,Solo Con Tu Pareja,"$3,921",529,IFC,"$9,915",2017
139,Requiem,"$3,309",530,IFC,"$9,600",2017
140,Blackballed: The Bobby Dukes Story,"$2,784",531,7F,"$9,528",2017
141,Crazy Like a Fox,"$4,667",532,DFF,"$9,376",2017
142,Rolling Family,$849,533,Palm,"$9,291",2017
143,Illusion,"$9,261",534,Slow,"$9,261",2017
144,Little Fish,"$6,127",535,First,"$8,148",2017
145,Fall to Grace,"$2,214",536,Truly,"$8,043",2017
146,Coastlines,$736,537,IFC,"$7,883",2017
147,Zerophilia,"$2,616",538,Micro.,"$7,763",2017
148,Kill Your Idols,"$3,274",539,Palm,"$7,753",2017
149,El Sueno del Regreso,"$5,659",540,Aloha,"$7,668",2017
150,The Whore's Son,"$2,157",541,Pict.,"$7,656",2017
151,Masai: The Rain Warriors,$788,542,Artma,"$7,650",2017
152,loudQUIETloud: A Film About The Pixies,"$3,792",543,Roxie,"$7,506",2017
153,The Cult of the Suicide Bomber,"$3,609",544,DCo.,"$7,451",2017
154,Kettle of Fish,"$5,594",545,Aloha,"$7,196",2017
155,Saint of 9/11,"$3,680",546,IFC,"$7,137",2017
156,"Sorry, Haters","$2,207",547,IFC,"$7,129",2017
157,Mendy - A Question of Faith,"$2,787",548,Andes,"$7,123",2017
158,20 Centimeters,"$2,177",549,TLA,"$6,635",2017
159,We Go Way Back,"$4,514",550,Cyan,"$6,529",2017
160,Beyond Honor,"$1,114",551,ICir,"$6,437",2017
161,Dead Man's Shoes,"$1,825",552,Magn.,"$6,408",2017
162,Dreamland,"$4,350",553,Truly,"$6,383",2017
163,Jailbait,"$1,890",554,KMG,"$5,741",2017
164,Pizza,"$4,059",555,IFC,"$5,716",2017
165,Unnatural and Accidental,"$3,348",556,All.,"$5,420",2017
166,Say Uncle,"$2,485",557,TLA,"$5,361",2017
167,Hair High,$983,558,BillP,"$5,342",2017
168,Land of the Blind,"$5,244",559,BMD,"$5,244",2017
169,Room,"$1,840",560,7F,"$5,228",2017
170,King Leopold's Ghost,"$3,078",561,Aloha,"$5,194",2017
171,The Pusher Trilogy,"$1,792",562,Magn.,"$4,815",2017
172,50 Ways of Saying Fabulous,"$4,800",563,Olive,"$4,800",2017
173,Street Fight,"$3,888",564,Frnt.,"$4,779",2017
174,The Fall of Fujimori,$779,565,CLS,"$4,630",2017
175,The Dogwalker,"$2,850",566,Truly,"$4,604",2017
176,The Tollbooth,"$4,546",567,Castle,"$4,546",2017
177,Looking for Kitty,"$3,210",568,Think,"$4,480",2017
178,Cowboy del Amor,"$4,438",569,Emr.,"$4,438",2017
179,Coffee Date,"$4,412",570,Slow,"$4,412",2017
180,Soap,"$1,445",571,Strand,"$4,164",2017
181,Simon,"$2,453",572,Strand,"$4,055",2017
182,Psychopathia Sexualis,"$1,612",573,Kino,"$4,012",2017
183,Going Under,"$2,311",574,Argo.,"$3,917",2017
184,Shock to the System,"$2,750",575,Reg.,"$3,768",2017
185,Blossoms of Fire,"$2,390",576,NYer,"$3,365",2017
186,The Ordeal (Calvaire),$890,577,Palm,"$3,260",2017
187,95 Miles to Go,"$2,203",578,Think,"$3,195",2017
188,Four Eyed Monsters,"$1,886",579,4Eye,"$3,135",2017
189,George Bush Goes to Heaven,"$2,112",580,HB,"$2,976",2017
190,Dog Lover's Symphony,"$1,442",581,DogL,"$2,968",2017
191,Agnes and His Brothers,"$1,544",582,FRun,"$2,731",2017
192,Out of Place,"$1,906",583,ICA,"$2,547",2017
193,Herbie Hancock: Possibilities,"$1,772",584,Magn.,"$2,493",2017
194,Rank,$314,585,IFC,"$2,485",2017
195,The Big Question,$466,586,Think,"$2,248",2017
196,Mirage,"$1,511",587,Pict.,"$2,241",2017
197,Workingman's Death,"$2,214",588,7Art,"$2,214",2017
198,Mouth to Mouth,"$1,406",589,AL,"$2,150",2017
199,Tenants,"$2,010",590,RM,"$2,010",2017
200,The Surfer King,"$1,990",591,MPS,"$1,990",2017
201,FAQs,"$1,407",592,TLA,"$1,967",2017
202,Abominable,"$1,810",593,Free,"$1,810",2017
203,Power and Terror (2006 playdate),$681,594,FRun,"$1,703",2017
204,Headspace,"$1,430",595,Free,"$1,650",2017
205,Be with Me,"$1,200",596,FM,"$1,365",2017
206,The Long Weekend,"$1,286",597,GldC,"$1,286",2017
207,The Color of Olives,$555,598,Arab,"$1,169",2017
208,The Ister,"$1,124",599,Icar.,"$1,124",2017
209,The Empire in Africa,"$1,088",600,CLS,"$1,088",2017
210,Steal a Pencil for Me,"$11,179",501,7Art,"$18,918",2017
211,What Love Is,"$11,583",502,BSky,"$18,901",2017
212,Buddha Mar Gaya,"$13,871",503,Eros,"$18,528",2017
213,Itty Bitty Titty Committee,"$11,505",504,Pock.,"$18,445",2017
214,One to Another,"$4,515",505,Strand,"$18,435",2017
215,7 Dias,"$10,548",506,Xen.,"$16,791",2017
216,Syndromes and a Century,"$5,518",507,Strand,"$16,675",2017
217,American Cannibal,"$4,778",508,Life,"$16,566",2017
218,The Amateurs,"$10,149",509,First,"$16,334",2017
219,Look,"$10,347",510,Vita.,"$16,136",2017
220,Time,"$4,630",511,Life,"$16,070",2017
221,Quiet City,"$4,860",512,600W,"$15,610",2017
222,Descent,"$8,411",513,CityL,"$15,233",2017
223,El Inmigrante,"$1,578",514,Indic.,"$15,100",2017
224,Desert Bayou,"$6,976",515,CLS,"$14,350",2017
225,Full of It,"$11,431",516,NL,"$14,273",2017
226,Lights in the Dusk,"$2,757",517,Strand,"$14,056",2017
227,And Then Came Love,"$4,719",518,FoxM,"$13,944",2017
228,Cut Sleeve Boys,"$1,982",519,Reg.,"$13,875",2017
229,The Protagonist,"$4,495",520,IFC,"$13,850",2017
230,Live Free or Die,"$8,875",521,Think,"$13,836",2017
231,Love for Sale: Suely in the Sky,"$3,058",522,Strand,"$13,703",2017
232,Poison Friends,"$2,980",523,Strand,"$13,665",2017
233,Skid Marks,"$2,674",524,Divr.,"$12,959",2017
234,Rock Bottom,"$4,017",525,Wrin.,"$12,890",2017
235,Cobra Verde (re-issue),"$7,402",526,518,"$12,702",2017
236,China Blue,"$3,767",527,Argo.,"$12,185",2017
237,Vengeance Is Mine (re-issue),N/A,528,Jan.,"$11,891",2017
238,Blockade,"$5,271",529,Icar.,"$11,750",2017
239,Angels in the Dust,"$5,043",530,CLS,"$11,606",2017
240,East of Havana,"$4,800",531,BMG,"$11,550",2017
241,Whole New Thing,"$4,949",532,Pict.,"$11,445",2017
242,Verdict on Auschwitz,"$2,740",533,FRun,"$11,396",2017
243,Fat Girls,N/A,534,Reg.,"$11,204",2017
244,Belle Toujours,"$5,363",535,NYer,"$10,921",2017
245,Alone with Her,"$5,555",536,IFC,"$10,787",2017
246,Freshman Orientation,$930,537,Reg.,"$10,718",2017
247,Splinter (2007),"$10,497",538,Magic,"$10,497",2017
248,In the Pit,"$1,986",539,Kino,"$10,433",2017
249,Steel City,$817,540,Truly,"$10,227",2017
250,Wild Tigers I Have Known,"$4,515",541,IFC,"$9,946",2017
251,Nina's Heavenly Delights,$267,542,Reg.,"$9,936",2017
252,If I Didn't Care,"$8,527",543,Elep.,"$9,902",2017
253,Something to Cheer About,"$6,410",544,Truly,"$9,777",2017
254,Macbeth,$644,545,Truly,"$9,613",2017
255,The Unknown Soldier,"$3,545",546,FRun,"$9,602",2017
256,The Sasquatch Gang,"$9,458",547,Scre.,"$9,458",2017
257,Smiley Face,"$5,993",548,First,"$9,397",2017
258,Crossing the Line,"$2,605",549,Kino,"$9,258",2017
259,Slipstream,"$6,273",550,Strand,"$8,965",2017
260,Black White + Gray: A Portrait of Sam Wagstaff and Robert Mapplethorpe,"$3,815",551,Arth.,"$8,939",2017
261,Strike,"$4,410",552,L/Z,"$8,872",2017
262,Closing Escrow,"$5,772",553,Magn.,"$8,719",2017
263,Drama/Mex,"$2,800",554,IFC,"$8,628",2017
264,G.I. Jesus,"$6,014",555,Cnv.,"$8,593",2017
265,Salvador Allende,N/A,556,Icar.,"$8,454",2017
266,Goodbye Momo,"$4,008",557,Artma,"$8,453",2017
267,Glastonbury,"$1,179",558,Think,"$8,419",2017
268,Summer in Berlin,"$5,536",559,DSt.,"$8,340",2017
269,My Brother's Wedding (re-issue),"$4,294",560,Mile.,"$8,217",2017
270,Weirdsville,"$2,862",561,Magn.,"$8,161",2017
271,The Iron Man,"$2,350",562,N/A,"$8,025",2017
272,The Other Conquest (re-issue),"$8,000",563,USta.,"$8,000",2017
273,The Man of My Life,"$2,991",564,Strand,"$7,704",2017
274,Disappearances,"$1,629",565,Truly,"$7,506",2017
275,Allegro,$505,566,ICir,"$7,404",2017
276,Casting About,$893,567,Kino,"$7,279",2017
277,Midnight Eagle,"$2,543",568,Strand,"$7,116",2017
278,Quantum Hoops,"$4,216",569,GFor.,"$7,075",2017
279,The Method (El Metodo),"$3,407",570,Palm,"$7,017",2017
280,The Hawk Is Dying,"$1,042",571,Strand,"$7,006",2017
281,Camden 28,"$3,428",572,FRun,"$6,983",2017
282,Black Irish,"$6,900",573,ReelD,"$6,900",2017
283,Operation Homecoming,"$4,516",574,Docu.,"$6,795",2017
284,DarkBlueAlmostBlack,"$1,897",575,Strand,"$6,646",2017
285,Skid Row,"$6,627",576,Scre.,"$6,627",2017
286,Blonde Ambition,"$1,322",577,First,"$6,422",2017
287,Ten 'til Noon,"$2,520",578,RadL,"$6,404",2017
288,Tekkon Kinkreet,"$6,000",579,SPHE,"$6,000",2017
289,Mr. Blue Sky,"$3,714",580,RM,"$5,713",2017
290,Fired!,"$2,158",581,ICir,"$5,661",2017
291,Choking Man,"$4,189",582,ICir,"$5,474",2017
292,Race You to the Bottom,"$1,549",583,Reg.,"$5,468",2017
293,Fratricide,"$4,343",584,Koch,"$5,428",2017
294,The Glamorous Life of Sachiko Hanai,"$1,787",585,Palm,"$5,383",2017
295,Rock the Bells,"$1,325",586,7Art,"$5,347",2017
296,The Inner Life of Martin Frost,"$3,522",587,NYer,"$5,114",2017
297,Everything's Cool,"$2,641",588,CityL,"$4,890",2017
298,What the Snow Brings,"$1,570",589,Elev.,"$4,816",2017
299,Laura Smiles,"$2,065",590,Emr.,"$4,558",2017
300,Blood and Tears,"$2,201",591,Think,"$4,364",2017
301,Beauty Remains,"$3,248",592,Emr.,"$4,298",2017
302,Raising Flagg,$636,593,CLS,"$4,130",2017
303,"The Cop, the Criminal and the Clown","$3,935",594,LSeal,"$3,935",2017
304,Berkeley,"$2,837",595,Jung,"$3,770",2017
305,I'm Reed Fish,"$1,026",596,RedE,"$3,567",2017
306,Antonia,"$3,550",597,ReelD,"$3,550",2017
307,The Price of Sugar,"$3,384",598,Mitro.,"$3,384",2017
308,Daratt,"$2,352",599,Artma,"$3,303",2017
309,Khadak,"$1,983",600,Life,"$3,139",2017
310,No Regret,"$4,181",501,Reg.,"$15,347",2017
311,All Hat,N/A,502,All.,"$15,198",2017
312,Never Forever,"$6,529",503,ArtsA,"$14,485",2017
313,It Always Rains on Sunday (re-issue),"$7,177",504,Rialto,"$14,276",2017
314,Military Intelligence and You!,"$2,541",505,AnyR,"$14,251",2017
315,Splinter (2008),"$9,517",506,Magn.,"$14,154",2017
316,Ripple Effect,$830,507,Mont.,"$14,059",2017
317,Poultrygeist: Night of the Chicken Dead,"$10,624",508,Troma,"$13,804",2017
318,Full Grown Men,"$3,757",509,Emr.,"$13,716",2017
319,Kicking It,"$2,219",510,LibE,"$13,266",2017
320,Harold,"$10,578",511,CityL,"$13,229",2017
321,Blind Mountain,"$3,676",512,Kino,"$13,164",2017
322,My Mexican Shivah,"$6,100",513,Emr.,"$13,042",2017
323,J'entends plus la guitare,N/A,514,FDesk,"$12,876",2017
324,Lake City,"$9,355",515,Scre.,"$12,767",2017
325,August,"$8,092",516,First,"$12,636",2017
326,Jake's Corner,"$12,522",517,Emr.,"$12,522",2017
327,Backseat,"$5,816",518,Truly,"$12,343",2017
328,Full Battle Rattle,"$3,216",519,MEnd,"$12,306",2017
329,Last Stop for Paul,"$7,604",520,Mndt,"$11,951",2017
330,The Go-Getter,"$11,931",521,PArch,"$11,931",2017
331,Quid Pro Quo,"$7,395",522,Magn.,"$11,864",2017
332,Contre-Enquete,"$6,182",523,All.,"$11,846",2017
333,Operation Filmmaker,"$2,964",524,Icar.,"$11,573",2017
334,Sputnik Mania,"$6,223",525,Bal.,"$11,441",2017
335,Gardens of the Night,"$3,072",526,CityL,"$11,436",2017
336,"Otto; or, Up with the Dead People","$3,456",527,Strand,"$11,295",2017
337,Lost in Beijing,"$4,337",528,NYer,"$11,163",2017
338,The Pleasure of Being Robbed,"$7,720",529,IFC,"$10,687",2017
339,whaledreamers,"$1,827",530,Mont.,"$10,584",2017
340,Rogue,"$7,711",531,TRR,"$10,452",2017
341,Battle for Haditha,"$1,982",532,Lafa.,"$10,310",2017
342,As It Is in Heaven (2008),"$2,402",533,Vita.,"$10,236",2017
343,Tru Loved,"$1,678",534,Reg.,"$9,467",2017
344,As Tears Go By,"$4,279",535,Kino,"$9,436",2017
345,Young People Fucking,"$3,220",536,Blow.,"$9,359",2017
346,Elite Squad,"$3,604",537,IFC,"$8,744",2017
347,Without the King,"$4,237",538,FRun,"$8,663",2017
348,Amexicano,"$2,746",539,Maya,"$8,655",2017
349,A Good Day to Be Black and Sexy,"$6,141",540,Magn.,"$8,629",2017
350,Stealing America: Vote by Vote,"$2,944",541,Drct.,"$8,350",2017
351,A Walk to Beautiful,"$7,718",542,Engel,"$7,718",2017
352,Eden Lake,"$5,824",543,TRR,"$7,321",2017
353,Special,"$3,232",544,Magn.,"$7,202",2017
354,The Killing of John Lennon,"$3,077",545,IFC,"$6,975",2017
355,Anamorph,"$3,120",546,IFC,"$6,950",2017
356,London to Brighton,"$6,700",547,OutF,"$6,700",2017
357,Take,"$1,264",548,LibE,"$6,627",2017
358,One Piece Movie: The Desert Princess and the Pirates Adventures in Alabasta,"$5,791",549,BPic,"$6,587",2017
359,Ek Vivah Aisa Bhi,"$6,437",550,Eros,"$6,437",2017
360,Times and Winds,"$1,338",551,Kino,"$6,176",2017
361,Choose Connor,"$1,441",552,Strand,"$5,788",2017
362,Fraulein,"$2,449",553,FM,"$5,715",2017
363,Death Defying Acts,"$3,561",554,TRR,"$5,665",2017
364,The Amazing Truth About Queen Raquela,"$2,700",555,Reg.,"$5,597",2017
365,Nights and Weekends,"$2,902",556,IFC,"$5,430",2017
366,Dog Days of Summer,"$2,973",557,MTop,"$5,383",2017
367,Heartbeat Detector,"$5,309",558,NYer,"$5,309",2017
368,A Lawyer Walks Into a Bar...,$980,559,Indic.,"$5,202",2017
369,Flash Point,"$3,271",560,TRR,"$5,151",2017
370,Turn the River,"$2,722",561,Scre.,"$5,149",2017
371,God and Gays: Bridging the Gap,"$1,460",562,Indic.,"$5,095",2017
372,Poisoned by Polonium: The Litvinenko File,"$2,402",563,Kino,"$5,080",2017
373,Tre,"$4,759",564,CLS,"$4,759",2017
374,Red (2008),"$3,176",565,Magn.,"$4,643",2017
375,Mad Detective,"$2,682",566,IFC,"$4,629",2017
376,House of the Sleeping Beauties,"$1,535",567,FRun,"$4,509",2017
377,Wonderful Town,"$1,154",568,Kino,"$4,487",2017
378,"Romulus, My Father","$2,791",569,Magn.,"$4,283",2017
379,Twisted: A Balloonamentary,"$2,354",570,N/A,"$4,218",2017
380,Solar Flare,"$1,554",571,Reg.,"$4,098",2017
381,Heavy Metal in Baghdad,"$2,012",572,ArtsA,"$4,070",2017
382,Where God Left His Shoes,"$2,918",573,IFC,"$3,911",2017
383,Genghis Kahn: To the Ends of the Earth and Sea,"$3,332",574,BPic,"$3,892",2017
384,Fraude,"$2,369",575,Maya,"$3,637",2017
385,Vivere,"$2,119",576,Reg.,"$3,625",2017
386,Vexille,"$3,227",577,BPic,"$3,259",2017
387,American Zombie,"$3,126",578,CLS,"$3,126",2017
388,Who Does She Think She Is?,"$3,081",579,AL,"$3,081",2017
389,Spiral,N/A,580,Anch.,"$3,072",2017
390,Run for Your Life,"$2,537",581,Scre.,"$2,992",2017
391,Wetlands Preserved,"$1,736",582,FRun,"$2,970",2017
392,"On the Other Hand, Death","$1,537",583,Reg.,"$2,892",2017
393,Shrooms,"$1,849",584,Magn.,"$2,863",2017
394,Lower Learning,"$2,550",585,Anch.,"$2,804",2017
395,Eight Miles High,"$1,496",586,MPI,"$2,616",2017
396,Polar Opposites,"$1,628",587,Reg.,"$2,377",2017
397,13 Months of Sunshine,"$2,237",588,N/A,"$2,337",2017
398,Miss Conception,"$1,342",589,First,"$2,134",2017
399,Running with Arnold,"$2,119",590,Lant,"$2,119",2017
400,Murder.com,"$1,245",591,Reg.,"$2,070",2017
401,La Leon,$940,592,MBox,"$1,708",2017
402,On the Rumba River,"$1,156",593,FRun,"$1,698",2017
403,House of Usher,$891,594,Reg.,"$1,677",2017
404,Flashbacks of a Fool,"$1,020",595,Anch.,"$1,664",2017
405,Ben X,$904,596,FM,"$1,601",2017
406,Ice Blues: A Donald Strachey Mystery,$668,597,Reg.,"$1,377",2017
407,Fall of Hyperion,$656,598,Reg.,"$1,093",2017
408,Kiss Me Deadly,$214,599,Reg.,"$1,085",2017
409,How to Rob a Bank,$109,600,IFC,"$1,006",2017
410,Death of a Ghost Hunter,"$3,648",501,Noct.,"$3,984",2017
411,Afterschool,"$2,606",502,IFC,"$3,911",2017
412,Pontypool,"$1,541",503,IFC,"$3,865",2017
413,Give Me Your Hand,"$2,434",504,Strand,"$3,601",2017
414,Ricky,"$1,626",505,IFC,"$3,457",2017
415,Humble Pie,"$1,083",506,Mont.,"$3,359",2017
416,Devil Girl,"$2,769",507,Noct.,"$3,244",2017
417,Gooby,N/A,508,Mont.,"$3,234",2017
418,The Blue Tooth Virgin,"$1,926",509,Reg.,"$2,762",2017
419,My Fuhrer,"$1,197",510,FRun,"$2,465",2017
420,Village Barbershop,$89,511,Mont.,"$2,359",2017
421,Sikandar,"$1,954",512,AdL.,"$1,954",2017
422,Shuttle,"$1,925",513,Truly,"$1,925",2017
423,The Canyon,"$1,785",514,Truly,"$1,785",2017
424,Ghosted,$980,515,FRun,"$1,780",2017
425,America Betrayed,$245,516,FRun,"$1,311",2017
426,Food Beware,$595,517,FRun,"$1,181",2017
427,Confessionsofa Ex-Doofus-ItchyFooted Mutha,$604,518,Yeah,"$1,013",2017
428,How to Be a Serial Killer,$899,519,Mont.,$899,2017
429,The Objective,$95,520,IFC,$95,2017
430,Dog Eat Dog,$80,521,IFC,$80,2017
431,"$10,821,223,109",-,Totals:,-,-,2017
432,"$20,770,102",-,Averages:,-,-,2017
433,Whiz Kids,"$1,333",501,Shad.,"$5,386",2017
434,Speed-Dating,"$3,394",502,RR,"$5,240",2017
435,Hadewijch,"$1,892",503,IFC,"$5,006",2017
436,The Oxford Murders,"$1,191",504,Magn.,"$4,803",2017
437,To Die is Hard,$112,505,DWOES,"$4,549",2017
438,Promised Lands (2010 re-issue),$797,506,FDesk,"$4,546",2017
439,Kimjongilia,"$1,497",507,Lorb.,"$4,362",2017
440,Helena From the Wedding,"$2,692",508,FM,"$4,190",2017
441,Inhale,"$3,030",509,IFC,"$4,115",2017
442,Just Say Love,"$1,257",510,Reg.,"$3,944",2017
443,In/Significant Others,"$1,408",511,NPP,"$3,763",2017
444,Heartless,"$2,033",512,IFC,"$3,697",2017
445,Smash His Camera,"$2,367",513,Magn.,"$3,644",2017
446,The Full Picture,"$1,358",514,N/A,"$3,467",2017
447,Murder in Fashion,"$1,046",515,Reg.,"$3,346",2017
448,El Superstar: The Unlikely Rise of Juan Frances,"$2,330",516,CLS,"$3,271",2017
449,My Year Without Sex,$528,517,Strand,"$3,119",2017
450,The Afterlight,"$1,466",518,CP,"$3,059",2017
451,Altiplano,"$1,269",519,FRun,"$2,961",2017
452,Eichmann,$573,520,Reg.,"$2,706",2017
453,Boogie Woogie,"$1,776",521,IFC,"$2,618",2017
454,Daniel & Ana,"$1,400",522,Strand,"$2,372",2017
455,You Won't Miss Me,"$2,240",523,ReelD,"$2,240",2017
456,The Girl (Flickan),$712,524,Olive,"$2,201",2017
457,Nobody's Perfect,$533,525,Lorb.,"$2,122",2017
458,As Good as Dead,"$1,494",526,First,"$1,981",2017
459,Falling Awake,$847,527,IFC,"$1,978",2017
460,The Temptation of St. Tony,$747,528,Olive,"$1,963",2017
461,A Mother's Courage: Talking Back to Autism,$822,529,FRun,"$1,916",2017
462,Manuela and Manuel,$629,530,Reg.,"$1,582",2017
463,"Carmo, Hit the Road",$835,531,FRun,"$1,512",2017
464,Drool,"$1,199",532,Strand,"$1,403",2017
465,45365,$107,533,7Arts,$853,2017
466,Perrier's Bounty,$828,534,IFC,$828,2017
467,Shake Hands with the Devil,$86,535,Reg.,$594,2017
468,The Magician (2010),$117,536,Reg.,$406,2017
469,"$10,212,080,843",-,Totals:,-,-,2017
470,"$19,052,390",-,Averages:,-,-,2017
471,Battle for Brooklyn,"$11,141",501,Rum.,"$17,981",2017
472,Cook County,"$7,579",502,Hann.,"$17,977",2017
473,5 Days of War,"$6,254",503,Anch.,"$17,479",2017
474,Littlerock,N/A,504,Vari.,"$17,309",2017
475,Archie's Final Project,"$3,657",505,Rocket,"$17,282",2017
476,Mia and the Migoo,"$16,975",506,GK,"$16,975",2017
477,London Boulevard,"$3,431",507,IFC,"$16,075",2017
478,Anchor Baby,"$3,510",508,AGF,"$15,790",2017
479,Dumbstruck,$981,509,Truly,"$15,379",2017
480,I'm Not Jesus Mommy,"$5,280",510,FDem,"$15,005",2017
481,The Tenant (2011),$750,511,Indic.,"$15,003",2017
482,Ong Bak 3,"$5,648",512,Magn.,"$14,890",2017
483,Armadillo,"$3,958",513,Lorb.,"$14,566",2017
484,Peep World,"$6,702",514,IFC,"$14,351",2017
485,Saheb Biwi Aur Gangster,"$9,548",515,UTV,"$14,231",2017
486,Sympathy for Delicious,"$9,448",516,Maya,"$13,826",2017
487,Benda Bilili!,"$1,678",517,NGE,"$13,420",2017
488,Under the Boardwalk: The Monopoly Story,"$5,054",518,Tost.,"$13,080",2017
489,Leap Year (2011),"$2,727",519,Strand,"$12,979",2017
490,Bloodworth,"$9,612",520,Gold.,"$12,971",2017
491,America the Beautiful 2: The Thin Commandments,"$5,599",521,PMKBNC,"$12,366",2017
492,Rebirth,"$2,740",522,Osci.,"$12,358",2017
493,Back Door Channels,"$3,425",523,FKF,"$12,139",2017
494,"If I Want to Whistle, I Whistle","$2,999",524,FM,"$12,135",2017
495,Deep Gold,"$7,000",525,BFA,"$12,000",2017
496,Rid of Me,"$2,070",526,SD,"$11,740",2017
497,Elektra Luxx,"$5,601",527,Gold.,"$11,514",2017
498,InSight,"$9,571",528,CED,"$11,100",2017
499,The Woman with the Five Elephants,"$4,988",529,CGld,"$11,026",2017
500,Sarah Palin - You Betcha!,"$6,911",530,Free,"$10,935",2017
501,Magic to Win,"$5,125",531,CL,"$10,697",2017
502,Frankie & Alice,N/A,532,Free,"$10,670",2017
503,"Marriage, Italian Style (2011 re-release)","$4,967",533,KC,"$10,600",2017
504,Zero Bridge,"$3,304",534,FDesk,"$10,357",2017
505,The Heir Apparent: Largo Winch,"$2,830",535,MBox,"$10,352",2017
506,The Prince of the Himalayas,N/A,536,AM,"$10,190",2017
507,Miss Minoes,"$1,901",537,MBox,"$10,189",2017
508,A Bird of the Air,"$3,819",538,Pala.,"$10,152",2017
509,A Screaming Man,"$2,421",539,FM,"$9,862",2017
510,Vito Bonafacci,"$3,027",540,CAVU,"$9,570",2017
511,The Ledge,"$5,176",541,IFC,"$9,216",2017
512,Special Treatment,$678,542,FRun,"$8,856",2017
513,How I Ended This Summer,"$4,968",543,FM,"$8,733",2017
