,Age,Athlete,Country,Medal,NOC,Rank,Time,Year,Type,Gender
462,16,Thomai Lefousi,Greece,,GRE,,,1988,Giant Slalom,Women
463,19,Astrid Steverlynck,Argentina,,ARG,,,1988,Giant Slalom,Women
464,23,Sigrid Wolf,Austria,,AUT,,,1988,Giant Slalom,Women
465,25,Tamara McKinney,United States,,USA,,,1988,Giant Slalom,Women
466,22,Jolanda Kindle,Liechtenstein,,LIE,,,1988,Giant Slalom,Women
467,24,Monika ÃijÃ¤,Sweden,,SWE,,,1988,Giant Slalom,Women
468,21,Karen Percy,Canada,,CAN,,,1988,Giant Slalom,Women
469,20,Ä½udmila MilanovÃ¡,Czechoslovakia,,TCH,,,1988,Giant Slalom,Women
470,20,Michelle McKendry-Ruthven,Canada,,CAN,,,1988,Giant Slalom,Women
471,17,Sachiko Yamamoto,Japan,,JPN,,,1988,Giant Slalom,Women
472,19,Ainhoa Ibarra,Spain,,ESP,,,1988,Giant Slalom,Women
473,19,Eva Moga,Spain,,ESP,,,1988,Giant Slalom,Women
474,25,Nina Ehrnrooth,Finland,,FIN,,,1988,Giant Slalom,Women
475,23,Lesley Beck,Great Britain,,GBR,,,1988,Giant Slalom,Women
476,23,Sarah Lewis,Great Britain,,GBR,,,1988,Giant Slalom,Women
477,17,Mihaela Fera,Romania,,ROU,,,1988,Giant Slalom,Women
478,20,GuÃ°rÃºn KristjÃ¡nsdÃ³ttir,Iceland,,ISL,,,1988,Giant Slalom,Women
479,22,Magdalena Birkner,Argentina,,ARG,,,1988,Giant Slalom,Women
480,23,Nadia Bonfini,Italy,,ITA,,,1988,Giant Slalom,Women
481,21,Wendy Lumby,Great Britain,,GBR,,,1988,Giant Slalom,Women
482,24,Mary Pat Wilson,Puerto Rico,,PUR,,,1988,Giant Slalom,Women
483,24,Diann Roffe-Steinrotter,United States,Silver,USA,2.0,2:13.71,1992,Giant Slalom,Women
484,24,Anita Wachter,Austria,Silver,AUT,2.0,2:13.71,1992,Giant Slalom,Women
485,24,Ulrike Maier,Austria,,AUT,4.0,2:13.77,1992,Giant Slalom,Women
486,20,Julie Parisien,United States,,USA,5.0,2:14.10,1992,Giant Slalom,Women
487,28,Carole Merle,France,,FRA,6.0,2:14.24,1992,Giant Slalom,Women
488,26,Eva Twardokens,United States,,USA,7.0,2:14.47,1992,Giant Slalom,Women
489,19,Katja Seizinger,Germany,,GER,8.0,2:14.96,1992,Giant Slalom,Women
490,26,Sylvia Eder,Austria,,AUT,9.0,2:15.05,1992,Giant Slalom,Women
491,26,Kristina Andersson,Sweden,,SWE,10.0,2:15.23,1992,Giant Slalom,Women
492,25,Christina Meier-HÃ¶ck,Germany,,GER,11.0,2:15.33,1992,Giant Slalom,Women
493,28,Blanca FernÃ¡ndez Ochoa,Spain,,ESP,12.0,2:15.41,1992,Giant Slalom,Women
494,24,NataÅ¡a Bokal,Slovenia,,SLO,13.0,2:15.64,1992,Giant Slalom,Women
495,29,Traudl HÃ¤cher-Gavet,Germany,,GER,14.0,2:16.13,1992,Giant Slalom,Women
496,23,Merete Fjeldavlie,Norway,,NOR,15.0,2:17.23,1992,Giant Slalom,Women
497,20,Barbara Merlin,Italy,,ITA,16.0,2:17.32,1992,Giant Slalom,Women
498,19,Corinne Rey-Bellet,Switzerland,,SUI,17.0,2:17.59,1992,Giant Slalom,Women
499,30,ZoÃ« Haas,Switzerland,,SUI,18.0,2:17.89,1992,Giant Slalom,Women
500,21,Sophie Lefranc-Duvillard,France,,FRA,19.0,2:18.67,1992,Giant Slalom,Women
501,23,Lucia MedzihradskÃ¡,Czechoslovakia,,TCH,20.0,2:19.27,1992,Giant Slalom,Women
502,26,Anne Berge,Norway,,NOR,21.0,2:19.51,1992,Giant Slalom,Women
503,16,Emma Carrick-Anderson,Great Britain,,GBR,22.0,2:21.76,1992,Giant Slalom,Women
504,17,Zali Steggall,Australia,,AUS,23.0,2:22.20,1992,Giant Slalom,Women
505,20,Emma Bosch,Spain,,ESP,24.0,2:22.82,1992,Giant Slalom,Women
506,23,Ainhoa Ibarra,Spain,,ESP,24.0,2:22.82,1992,Giant Slalom,Women
507,20,Silvia del Rincon,Spain,,ESP,26.0,2:23.20,1992,Giant Slalom,Women
508,22,Carolina Eiras,Argentina,,ARG,27.0,2:25.91,1992,Giant Slalom,Women
509,21,Mihaela Fera,Romania,,ROU,28.0,2:28.58,1992,Giant Slalom,Women
510,21,Ewa Zagata,Poland,,POL,29.0,2:29.42,1992,Giant Slalom,Women
511,21,Ãsta HalldÃ³rsdÃ³ttir,Iceland,,ISL,30.0,2:30.03,1992,Giant Slalom,Women
512,22,Tine Kongsholm,Denmark,,DEN,31.0,2:31.00,1992,Giant Slalom,Women
513,23,Astrid Steverlynck,Argentina,,ARG,32.0,2:31.16,1992,Giant Slalom,Women
514,18,Marina VidoviÄ,Yugoslavia,,YUG,33.0,2:33.18,1992,Giant Slalom,Women
515,18,AnnamÃ¡ria BÃ³nis,Hungary,,HUN,34.0,2:37.00,1992,Giant Slalom,Women
516,16,Li Xueqin,China,,CHN,35.0,2:45.79,1992,Giant Slalom,Women
517,17,Chus Cortina,Mexico,,MEX,36.0,2:47.04,1992,Giant Slalom,Women
518,18,Seba Johnson,United States Virgin Islands,,ISV,37.0,2:50.67,1992,Giant Slalom,Women
519,23,Liu Yali,China,,CHN,38.0,2:51.12,1992,Giant Slalom,Women
520,21,Karolina Fotiadou,Cyprus,,CYP,39.0,2:57.14,1992,Giant Slalom,Women
521,17,Evelyn Schuler,Brazil,,BRA,40.0,2:58.32,1992,Giant Slalom,Women
522,19,Sammantha Teuscher,Mexico,,MEX,41.0,3:02.68,1992,Giant Slalom,Women
523,20,Nacera Boukamoum,Algeria,,ALG,42.0,3:04.46,1992,Giant Slalom,Women
524,23,Ghalia Sebti,Morocco,,MAR,43.0,3:07.66,1992,Giant Slalom,Women
525,18,Veronica Ampudia,Mexico,,MEX,44.0,3:15.25,1992,Giant Slalom,Women
526,29,Christelle Guignard,France,,FRA,,,1992,Giant Slalom,Women
527,22,Ylva NowÃ©n,Sweden,,SWE,,,1992,Giant Slalom,Women
528,26,Michaela Gerg-Leitner,Germany,,GER,,,1992,Giant Slalom,Women
529,23,KatjuÅ¡a PuÅ¡nik,Slovenia,,SLO,,,1992,Giant Slalom,Women
530,23,Lara Magoni,Italy,,ITA,,,1992,Giant Slalom,Women
531,19,Barbara Brlec,Slovenia,,SLO,,,1992,Giant Slalom,Women
532,25,Edie Thys,United States,,USA,,,1992,Giant Slalom,Women
533,22,Vera GÃ¶nczi,Hungary,,HUN,,,1992,Giant Slalom,Women
534,22,Petra Kronberger,Austria,,AUT,,,1992,Giant Slalom,Women
535,27,Vreni Schneider,Switzerland,,SUI,,,1992,Giant Slalom,Women
536,21,Deborah Compagnoni,Italy,,ITA,,,1992,Giant Slalom,Women
537,21,Bibiana Perez,Italy,,ITA,,,1992,Giant Slalom,Women
538,20,Astrid LÃ¸demel,Norway,,NOR,,,1992,Giant Slalom,Women
539,19,Birgit Heeb-Batliner,Liechtenstein,,LIE,,,1992,Giant Slalom,Women
540,24,Ä½udmila MilanovÃ¡,Czechoslovakia,,TCH,,,1992,Giant Slalom,Women
541,16,Vicky Grau,Andorra,,AND,,,1992,Giant Slalom,Women
542,22,Debbie Pratt,Great Britain,,GBR,,,1992,Giant Slalom,Women
543,20,Thomai Lefousi,Greece,,GRE,,,1992,Giant Slalom,Women
544,20,Choi Mi-Ok,North Korea,,PRK,,,1992,Giant Slalom,Women
545,25,Nawal Slaoui,Morocco,,MAR,,,1992,Giant Slalom,Women
546,21,Emi Kawabata,Japan,,JPN,,,1992,Giant Slalom,Women
547,15,Vesna Dunimagloska,Yugoslavia,,YUG,,,1992,Giant Slalom,Women
548,24,Heidi Zurbriggen,Switzerland,,SUI,,,1992,Giant Slalom,Women
549,23,Cathy Chedal,France,,FRA,,,1992,Giant Slalom,Women
550,18,Å pela Pretnar,Slovenia,,SLO,,,1992,Giant Slalom,Women
551,23,Deborah Compagnoni,Italy,Gold,ITA,1.0,2:30.97,1994,Giant Slalom,Women
552,20,Martina Ertl-Renz,Germany,Silver,GER,2.0,2:32.19,1994,Giant Slalom,Women
553,29,Vreni Schneider,Switzerland,Bronze,SUI,3.0,2:32.97,1994,Giant Slalom,Women
554,27,Anita Wachter,Austria,,AUT,4.0,2:33.06,1994,Giant Slalom,Women
555,30,Carole Merle,France,,FRA,5.0,2:33.44,1994,Giant Slalom,Women
556,28,Eva Twardokens,United States,,USA,6.0,2:34.41,1994,Giant Slalom,Women
557,25,Lara Magoni,Italy,,ITA,7.0,2:34.67,1994,Giant Slalom,Women
558,23,Marianne KjÃ¸rstad,Norway,,NOR,8.0,2:34.79,1994,Giant Slalom,Women
559,26,Heidi Zeller-BÃ¤hler,Switzerland,,SUI,9.0,2:35.14,1994,Giant Slalom,Women
560,27,Christina Meier-HÃ¶ck,Germany,,GER,10.0,2:35.22,1994,Giant Slalom,Women
561,21,Birgit Heeb-Batliner,Liechtenstein,,LIE,11.0,2:36.09,1994,Giant Slalom,Women
562,20,Å pela Pretnar,Slovenia,,SLO,12.0,2:36.11,1994,Giant Slalom,Women
563,21,Anne-Lise Parisien,United States,,USA,13.0,2:36.44,1994,Giant Slalom,Women
564,28,Sylvia Eder,Austria,,AUT,14.0,2:36.48,1994,Giant Slalom,Women
565,21,Sabina Panzanini,Italy,,ITA,15.0,2:36.53,1994,Giant Slalom,Women
566,18,Karin Roten,Switzerland,,SUI,16.0,2:36.55,1994,Giant Slalom,Women
567,25,Ainhoa Ibarra,Spain,,ESP,17.0,2:36.67,1994,Giant Slalom,Women
568,23,RÃ©gine Cavagnoud,France,,FRA,18.0,2:36.78,1994,Giant Slalom,Women
569,19,Trine Bakke-Rognmo,Norway,,NOR,19.0,2:37.18,1994,Giant Slalom,Women
570,19,UrÅ¡ka Hrovat,Slovenia,,SLO,20.0,2:38.16,1994,Giant Slalom,Women
571,18,MarÃ­a JosÃ© Rienda,Spain,,ESP,21.0,2:39.45,1994,Giant Slalom,Women
572,21,MÃ³nica Bosch,Spain,,ESP,22.0,2:41.23,1994,Giant Slalom,Women
573,23,Ãsta HalldÃ³rsdÃ³ttir,Iceland,,ISL,23.0,2:44.20,1994,Giant Slalom,Women
574,19,Zali Steggall,Australia,,AUS,24.0,2:46.14,1994,Giant Slalom,Women
575,18,Hilde Gerg,Germany,,GER,,,1994,Giant Slalom,Women
576,21,Katja Seizinger,Germany,,GER,,,1994,Giant Slalom,Women
577,21,Corinne Rey-Bellet,Switzerland,,SUI,,,1994,Giant Slalom,Women
578,18,Alenka DovÅ¾an,Slovenia,,SLO,,,1994,Giant Slalom,Women
579,24,Heidi Voelker,United States,,USA,,,1994,Giant Slalom,Women
580,20,Caroline Gedde-Dahl,Norway,,NOR,,,1994,Giant Slalom,Women
581,23,LeÃ¯la Piccard,France,,FRA,,,1994,Giant Slalom,Women
582,17,MÃ©lanie Turgeon,Canada,,CAN,,,1994,Giant Slalom,Women
583,18,Vicky Grau,Andorra,,AND,,,1994,Giant Slalom,Women
584,26,Diann Roffe-Steinrotter,United States,,USA,,,1994,Giant Slalom,Women
585,28,Olha Lohinova,Ukraine,,UKR,,,1994,Giant Slalom,Women
586,23,Pernilla Wiberg,Sweden,,SWE,,,1994,Giant Slalom,Women
587,20,Morena Gallizio,Italy,,ITA,,,1994,Giant Slalom,Women
588,23,Sophie Lefranc-Duvillard,France,,FRA,,,1994,Giant Slalom,Women
589,28,Kristina Andersson,Sweden,,SWE,,,1994,Giant Slalom,Women
590,24,Ylva NowÃ©n,Sweden,,SWE,,,1994,Giant Slalom,Women
591,18,Katja Koren,Slovenia,,SLO,,,1994,Giant Slalom,Women
592,20,Alexandra Meissnitzer,Austria,,AUT,,,1994,Giant Slalom,Women
593,20,Erika Hansson,Sweden,,SWE,,,1994,Giant Slalom,Women
594,17,Caroline Poussier,Andorra,,AND,,,1994,Giant Slalom,Women
595,18,Emma Carrick-Anderson,Great Britain,,GBR,,,1994,Giant Slalom,Women
596,22,Nataliya Buga,Russia,,RUS,,,1994,Giant Slalom,Women
597,19,Ãva Koch,Hungary,,HUN,,,1994,Giant Slalom,Women
598,27,Deborah Compagnoni,Italy,Gold,ITA,1.0,2:50.59,1998,Giant Slalom,Women
599,24,Alexandra Meissnitzer,Austria,Silver,AUT,2.0,2:52.39,1998,Giant Slalom,Women
600,25,Katja Seizinger,Germany,Bronze,GER,3.0,2:52.61,1998,Giant Slalom,Women
601,24,Martina Ertl-Renz,Germany,,GER,4.0,2:52.72,1998,Giant Slalom,Women
602,27,Sophie Lefranc-Duvillard,France,,FRA,5.0,2:53.27,1998,Giant Slalom,Women
603,30,Heidi Zurbriggen,Switzerland,,SUI,6.0,2:53.61,1998,Giant Slalom,Women
604,21,Anna Ottosson,Sweden,,SWE,7.0,2:53.81,1998,Giant Slalom,Women
605,25,Sabina Panzanini,Italy,,ITA,8.0,2:54.09,1998,Giant Slalom,Women
606,25,Birgit Heeb-Batliner,Liechtenstein,,LIE,9.0,2:54.70,1998,Giant Slalom,Women
607,23,Andrine Flemmen,Norway,,NOR,10.0,2:54.94,1998,Giant Slalom,Women
608,27,Pernilla Wiberg,Sweden,,SWE,11.0,2:55.40,1998,Giant Slalom,Women
609,22,MarÃ­a JosÃ© Rienda,Spain,,ESP,12.0,2:55.54,1998,Giant Slalom,Women
610,22,Hilde Gerg,Germany,,GER,13.0,2:55.89,1998,Giant Slalom,Women
611,24,Martina Fortkord,Sweden,,SWE,14.0,2:56.35,1998,Giant Slalom,Women
612,28,Steffi Schuster,Austria,,AUT,15.0,2:56.41,1998,Giant Slalom,Women
613,22,Karin Roten,Switzerland,,SUI,16.0,2:56.96,1998,Giant Slalom,Women
614,21,Alenka DovÅ¾an,Slovenia,,SLO,17.0,2:57.35,1998,Giant Slalom,Women
615,23,UrÅ¡ka Hrovat,Slovenia,,SLO,18.0,2:57.44,1998,Giant Slalom,Women
616,21,Catherine Borghi,Switzerland,,SUI,19.0,2:58.42,1998,Giant Slalom,Women
617,30,NataÅ¡a Bokal,Slovenia,,SLO,20.0,2:58.46,1998,Giant Slalom,Women
618,23,Christiane Mitterwallner,Austria,,AUT,20.0,2:58.46,1998,Giant Slalom,Women
619,22,Kristine Kristiansen,Norway,,NOR,22.0,2:58.71,1998,Giant Slalom,Women
620,19,Karen Putzer,Italy,,ITA,23.0,2:59.04,1998,Giant Slalom,Women
621,16,Janica KosteliÄ,Croatia,,CRO,24.0,2:59.39,1998,Giant Slalom,Women
622,23,Kazuko Ikeda,Japan,,JPN,25.0,3:00.71,1998,Giant Slalom,Women
623,17,Tanja Poutiainen,Finland,,FIN,26.0,3:01.66,1998,Giant Slalom,Women
624,19,Kumiko Kashiwagi,Japan,,JPN,27.0,3:01.91,1998,Giant Slalom,Women
625,26,Julie Parisien,United States,,USA,28.0,3:02.78,1998,Giant Slalom,Women
626,22,Junko Yamakawa,Japan,,JPN,29.0,3:03.95,1998,Giant Slalom,Women
627,24,Regina HÃ¤usl,Germany,,GER,30.0,3:04.57,1998,Giant Slalom,Women
628,19,Ilze Äbola,Latvia,,LAT,31.0,3:14.50,1998,Giant Slalom,Women
629,21,MÃ³nika KovÃ¡cs,Hungary,,HUN,32.0,3:15.56,1998,Giant Slalom,Women
630,18,Jana Nikolovska,Macedonia,,MKD,33.0,3:29.97,1998,Giant Slalom,Women
631,22,Sofia Mystrioti,Greece,,GRE,34.0,3:32.20,1998,Giant Slalom,Women
632,18,Sarah Schleper,United States,,USA,,,1998,Giant Slalom,Women
633,22,Alex Shaffer,United States,,USA,,,1998,Giant Slalom,Women
634,25,Sonja Nef,Switzerland,,SUI,,,1998,Giant Slalom,Women
635,27,LeÃ¯la Piccard,France,,FRA,,,1998,Giant Slalom,Women
636,24,Ana Galindo,Spain,,ESP,,,1998,Giant Slalom,Women
637,28,Ylva NowÃ©n,Sweden,,SWE,,,1998,Giant Slalom,Women
638,24,Å pela Pretnar,Slovenia,,SLO,,,1998,Giant Slalom,Women
639,29,Ainhoa Ibarra,Spain,,ESP,,,1998,Giant Slalom,Women
640,18,Caroline Lalive,United States,,USA,,,1998,Giant Slalom,Women
641,16,Lucie HrstkovÃ¡,Czech Republic,,CZE,,,1998,Giant Slalom,Women
642,20,Tamara SchÃ¤dler,Liechtenstein,,LIE,,,1998,Giant Slalom,Women
643,23,Ingeborg Helen Marken,Norway,,NOR,,,1998,Giant Slalom,Women
644,21,Noriyo Hiroi,Japan,,JPN,,,1998,Giant Slalom,Women
645,23,Diana Fehr,Liechtenstein,,LIE,,,1998,Giant Slalom,Women
646,18,Sophie Ormond,Great Britain,,GBR,,,1998,Giant Slalom,Women
647,20,Carola Calello,Argentina,,ARG,,,1998,Giant Slalom,Women
648,22,Vicky Grau,Andorra,,AND,,,1998,Giant Slalom,Women
649,22,TheÃ³dÃ³ra Mathiesen,Iceland,,ISL,,,1998,Giant Slalom,Women
650,23,Henna Raita,Finland,,FIN,,,1998,Giant Slalom,Women
651,20,Brynja ÃorsteinsdÃ³ttir,Iceland,,ISL,,,1998,Giant Slalom,Women
652,21,Arijana Boras,Bosnia and Herzegovina,,BIH,,,1998,Giant Slalom,Women
653,20,Katrine Hvidsteen,Denmark,,DEN,,,1998,Giant Slalom,Women
654,20,Janica KosteliÄ,Croatia,Gold,CRO,1.0,2:30.01,2002,Giant Slalom,Women
655,20,Anja PÃ¤rson,Sweden,Silver,SWE,2.0,2:31.33,2002,Giant Slalom,Women
656,29,Sonja Nef,Switzerland,Bronze,SUI,3.0,2:31.67,2002,Giant Slalom,Women
657,28,Michaela Dorfmeister,Austria,,AUT,4.0,2:31.95,2002,Giant Slalom,Women
658,28,Alexandra Meissnitzer,Austria,,AUT,4.0,2:31.95,2002,Giant Slalom,Women
659,26,MarÃ­a JosÃ© Rienda,Spain,,ESP,6.0,2:32.53,2002,Giant Slalom,Women
660,32,Ylva NowÃ©n,Sweden,,SWE,7.0,2:32.78,2002,Giant Slalom,Women
661,23,Allison Forsyth,Canada,,CAN,7.0,2:32.78,2002,Giant Slalom,Women
662,25,Anna Ottosson,Sweden,,SWE,9.0,2:32.93,2002,Giant Slalom,Women
663,23,Karen Putzer,Italy,,ITA,10.0,2:32.94,2002,Giant Slalom,Women
664,21,Tanja Poutiainen,Finland,,FIN,11.0,2:32.97,2002,Giant Slalom,Women
665,18,Tina Maze,Slovenia,,SLO,12.0,2:33.36,2002,Giant Slalom,Women
666,29,Corinne Rey-Bellet,Switzerland,,SUI,13.0,2:33.43,2002,Giant Slalom,Women
667,21,Denise Karbon,Italy,,ITA,14.0,2:33.56,2002,Giant Slalom,Women
668,25,Brigitte Obermoser,Austria,,AUT,15.0,2:33.68,2002,Giant Slalom,Women
669,24,Silke Bachmann,Italy,,ITA,16.0,2:33.94,2002,Giant Slalom,Women
670,26,Kristina Koznick,United States,,USA,17.0,2:34.22,2002,Giant Slalom,Women
671,28,Carole Montillet-Carles,France,,FRA,18.0,2:34.53,2002,Giant Slalom,Women
672,21,Nicole Gius,Italy,,ITA,19.0,2:35.54,2002,Giant Slalom,Women
673,28,Å pela Pretnar,Slovenia,,SLO,20.0,2:35.56,2002,Giant Slalom,Women
674,22,Sarah Schleper,United States,,USA,21.0,2:35.96,2002,Giant Slalom,Women
675,26,Annemarie Gerg,Germany,,GER,22.0,2:36.18,2002,Giant Slalom,Women
676,24,Eva KurfÃ¼rstovÃ¡,Czech Republic,,CZE,23.0,2:36.20,2002,Giant Slalom,Women
677,28,Ana Galindo,Spain,,ESP,24.0,2:36.23,2002,Giant Slalom,Women
678,28,Christel Pascal-Saioni,France,,FRA,25.0,2:36.40,2002,Giant Slalom,Women
679,24,Kirsten Clark,United States,,USA,26.0,2:36.42,2002,Giant Slalom,Women
680,23,Petra ZakouÅilovÃ¡,Czech Republic,,CZE,27.0,2:36.83,2002,Giant Slalom,Women
681,26,Alex Shaffer,United States,,USA,28.0,2:37.38,2002,Giant Slalom,Women
682,25,Noriyo Hiroi,Japan,,JPN,29.0,2:37.97,2002,Giant Slalom,Women
683,19,Chemmy Alcott,Great Britain,,GBR,30.0,2:38.47,2002,Giant Slalom,Women
684,24,Janette Hargin,Sweden,,SWE,31.0,2:38.51,2002,Giant Slalom,Women
685,17,Veronika ZuzulovÃ¡,Slovakia,,SVK,32.0,2:38.63,2002,Giant Slalom,Women
686,26,Laure Pequegnot,France,,FRA,33.0,2:39.25,2002,Giant Slalom,Women
687,19,MarÃ­a BelÃ©n Simari Birkner,Argentina,,ARG,34.0,2:39.34,2002,Giant Slalom,Women
688,23,Kumiko Kashiwagi,Japan,,JPN,35.0,2:39.55,2002,Giant Slalom,Women
689,17,Nika Fleiss,Croatia,,CRO,36.0,2:40.17,2002,Giant Slalom,Women
690,15,Ana JeluÅ¡iÄ,Croatia,,CRO,37.0,2:40.55,2002,Giant Slalom,Women
691,21,Emily Brydon,Canada,,CAN,38.0,2:40.62,2002,Giant Slalom,Women
692,17,Macarena Simari Birkner,Argentina,,ARG,39.0,2:41.55,2002,Giant Slalom,Women
693,20,Jelena LoloviÄ,Serbia and Montenegro,,SCG,40.0,2:42.04,2002,Giant Slalom,Women
694,22,Alexandra Munteanu,Romania,,ROU,41.0,2:42.20,2002,Giant Slalom,Women
695,23,Nadezhda Vasileva,Bulgaria,,BUL,42.0,2:44.43,2002,Giant Slalom,Women
696,21,Yuliya Siparenko,Ukraine,,UKR,43.0,2:47.62,2002,Giant Slalom,Women
697,20,MÃ¡rta Vastagh RegÅs,Hungary,,HUN,44.0,2:52.50,2002,Giant Slalom,Women
698,17,Chirine Njeim,Lebanon,,LIB,45.0,2:53.42,2002,Giant Slalom,Women
699,19,Tamsen McGarry,Ireland,,IRL,46.0,2:56.09,2002,Giant Slalom,Women
700,25,Vanesa Rakedzhyan,Armenia,,ARM,47.0,3:03.71,2002,Giant Slalom,Women
701,18,Mirella Arnhold,Brazil,,BRA,48.0,3:13.74,2002,Giant Slalom,Women
702,25,Alenka DovÅ¾an,Slovenia,,SLO,,,2002,Giant Slalom,Women
703,27,Andrine Flemmen,Norway,,NOR,,,2002,Giant Slalom,Women
704,20,Carolina Ruiz,Spain,,ESP,,,2002,Giant Slalom,Women
705,20,FrÃ¤nzi Aufdenblatten,Switzerland,,SUI,,,2002,Giant Slalom,Women
706,27,Henna Raita,Finland,,FIN,,,2002,Giant Slalom,Women
707,20,Yoo Hye-Min,South Korea,,KOR,,,2002,Giant Slalom,Women
708,23,Jenny Owens,Australia,,AUS,,,2002,Giant Slalom,Women
709,26,Lilian Kummer,Switzerland,,SUI,,,2002,Giant Slalom,Women
710,28,Martina Ertl-Renz,Germany,,GER,,,2002,Giant Slalom,Women
711,23,Olesya Persidskaya,Kazakhstan,,KAZ,,,2002,Giant Slalom,Women
712,20,Sofia Akhmeteli,Georgia,,GEO,,,2002,Giant Slalom,Women
713,22,Stine Hofgaard Nilsen,Norway,,NOR,,,2002,Giant Slalom,Women
714,20,Lucie HrstkovÃ¡,Czech Republic,,CZE,,,2002,Giant Slalom,Women
715,23,Monika Bergmann-Schmuderer,Germany,,GER,,,2002,Giant Slalom,Women
716,26,Petra Haltmayr,Germany,,GER,,,2002,Giant Slalom,Women
717,24,Selina Heregger,Austria,,AUT,,,2002,Giant Slalom,Women
718,21,DagnÃ½ Linda KristjÃ¡nsdÃ³ttir,Iceland,,ISL,,,2002,Giant Slalom,Women
719,26,Vicky Grau,Andorra,,AND,,,2002,Giant Slalom,Women
720,26,Jeannette Korten,Australia,,AUS,,,2002,Giant Slalom,Women
721,29,Birgit Heeb-Batliner,Liechtenstein,,LIE,,,2002,Giant Slalom,Women
722,21,Julia Mancuso,United States,Gold,USA,1.0,2:09.19,2006,Giant Slalom,Women
723,25,Tanja Poutiainen,Finland,Silver,FIN,2.0,2:09.86,2006,Giant Slalom,Women
724,29,Anna Ottosson,Sweden,Bronze,SWE,3.0,2:10.33,2006,Giant Slalom,Women
725,22,Nicole Hosp,Austria,,AUT,4.0,2:10.66,2006,Giant Slalom,Women
726,25,GeneviÃ¨ve Simard,Canada,,CAN,5.0,2:10.73,2006,Giant Slalom,Women
727,24,Anja PÃ¤rson,Sweden,,SWE,6.0,2:10.96,2006,Giant Slalom,Women
728,19,Kathrin Zettel,Austria,,AUT,7.0,2:11.35,2006,Giant Slalom,Women
729,19,Nadia Fanchini,Italy,,ITA,8.0,2:11.46,2006,Giant Slalom,Women
730,20,Ana Drev,Slovenia,,SLO,9.0,2:11.67,2006,Giant Slalom,Women
731,19,Maria PietilÃ¤-Holmner,Sweden,,SWE,10.0,2:11.69,2006,Giant Slalom,Women
732,20,Brigitte Acton,Canada,,CAN,11.0,2:11.71,2006,Giant Slalom,Women
733,22,Tina Maze,Slovenia,,SLO,12.0,2:11.83,2006,Giant Slalom,Women
734,30,MarÃ­a JosÃ© Rienda,Spain,,ESP,13.0,2:12.13,2006,Giant Slalom,Women
735,27,Karen Putzer,Italy,,ITA,14.0,2:12.47,2006,Giant Slalom,Women
736,32,Martina Ertl-Renz,Germany,,GER,15.0,2:12.54,2006,Giant Slalom,Women
737,25,FrÃ¤nzi Aufdenblatten,Switzerland,,SUI,16.0,2:12.62,2006,Giant Slalom,Women
738,24,Marlies Schild,Austria,,AUT,17.0,2:13.27,2006,Giant Slalom,Women
739,22,Jessica Lindell-Vikarby,Sweden,,SWE,18.0,2:13.36,2006,Giant Slalom,Women
740,21,Nika Fleiss,Croatia,,CRO,19.0,2:13.43,2006,Giant Slalom,Women
741,24,Carolina Ruiz,Spain,,ESP,20.0,2:13.54,2006,Giant Slalom,Women
742,27,Ingrid Jacquemod,France,,FRA,21.0,2:14.05,2006,Giant Slalom,Women
743,23,Chemmy Alcott,Great Britain,,GBR,22.0,2:14.42,2006,Giant Slalom,Women
744,21,Stacey Cook,United States,,USA,23.0,2:14.44,2006,Giant Slalom,Women
745,27,Nadia Styger,Switzerland,,SUI,24.0,2:14.45,2006,Giant Slalom,Women
746,24,Dagmara KrzyÅ¼yÅska,Poland,,POL,25.0,2:15.91,2006,Giant Slalom,Women
747,29,Noriyo Hiroi,Japan,,JPN,26.0,2:16.66,2006,Giant Slalom,Women
748,27,Petra ZakouÅilovÃ¡,Czech Republic,,CZE,27.0,2:17.00,2006,Giant Slalom,Women
749,17,Eva HuÄkovÃ¡,Slovakia,,SVK,28.0,2:18.31,2006,Giant Slalom,Women
750,18,SoÅa MaculovÃ¡,Slovakia,,SVK,29.0,2:18.61,2006,Giant Slalom,Women
751,24,Jelena LoloviÄ,Serbia and Montenegro,,SCG,30.0,2:18.84,2006,Giant Slalom,Women
752,21,Macarena Simari Birkner,Argentina,,ARG,31.0,2:19.43,2006,Giant Slalom,Women
753,20,Kirsty McGarry,Ireland,,IRL,32.0,2:22.87,2006,Giant Slalom,Women
754,22,O Jae-Eun,South Korea,,KOR,33.0,2:24.47,2006,Giant Slalom,Women
755,24,Tiiu Nurmberg,Estonia,,EST,34.0,2:25.09,2006,Giant Slalom,Women
756,25,Yuliya Siparenko,Ukraine,,UKR,35.0,2:25.93,2006,Giant Slalom,Women
757,22,Vera Yeremenko,Kazakhstan,,KAZ,36.0,2:29.75,2006,Giant Slalom,Women
758,18,Duygu Ulusoy,Turkey,,TUR,37.0,2:30.81,2006,Giant Slalom,Women
759,28,Dong Jinzhi,China,,CHN,38.0,2:35.72,2006,Giant Slalom,Women
760,26,Magda Kalomoirou,Greece,,GRE,39.0,2:36.45,2006,Giant Slalom,Women
761,17,Ivana Ivchevska,Macedonia,,MKD,40.0,2:37.36,2006,Giant Slalom,Women
762,28,RÃ©ka Tuss,Hungary,,HUN,41.0,2:39.82,2006,Giant Slalom,Women
763,24,Neha Ahuja,India,,IND,42.0,2:41.31,2006,Giant Slalom,Women
