,Age,Athlete,Country,Medal,NOC,Rank,Time,Year,Type,Gender
199,25.0,Boris Duncan,Great Britain,,GBR,,,1988,Combined,Male
200,22.0,Dieter Linneberg,Chile,,CHI,,,1988,Combined,Male
201,23.0,Josef Polig,Italy,Gold,ITA,1.0,14.58,1992,Combined,Male
202,21.0,Gianfranco Martin,Italy,Silver,ITA,2.0,14.9,1992,Combined,Male
203,24.0,Steve Locher,Switzerland,Bronze,SUI,3.0,18.16,1992,Combined,Male
204,25.0,Jean-Luc CrÃ©tier,France,,FRA,4.0,18.97,1992,Combined,Male
205,28.0,Markus Wasmeier,Germany,,GER,5.0,32.77,1992,Combined,Male
206,22.0,Kristian Ghedina,Italy,,ITA,6.0,38.96,1992,Combined,Male
207,25.0,Ole Kristian Furuseth,Norway,,NOR,7.0,40.47,1992,Combined,Male
208,25.0,Xavier Gigandet,Switzerland,,SUI,8.0,41.21,1992,Combined,Male
209,20.0,Takuya Ishioka,Japan,,JPN,9.0,51.83,1992,Combined,Male
210,27.0,Lasse Arnesen,Norway,,NOR,10.0,51.93,1992,Combined,Male
211,25.0,Jan Einar Thorsen,Norway,,NOR,11.0,52.75,1992,Combined,Male
212,23.0,Rob Crossan,Canada,,CAN,12.0,57.27,1992,Combined,Male
213,19.0,Jure KoÅ¡ir,Slovenia,,SLO,13.0,59.78,1992,Combined,Male
214,22.0,Cary Mullen,Canada,,CAN,14.0,62.37,1992,Combined,Male
215,21.0,Kiminobu Kimura,Japan,,JPN,15.0,64.14,1992,Combined,Male
216,23.0,Kyle Rasmussen,United States,,USA,16.0,66.7,1992,Combined,Male
217,24.0,Jorge Pujol,Spain,,ESP,17.0,72.07,1992,Combined,Male
218,21.0,Tommy Moe,United States,,USA,18.0,82.15,1992,Combined,Male
219,29.0,Steven Lee,Australia,,AUS,19.0,85.05,1992,Combined,Male
220,22.0,Vitaly Andreyev,Unified Team,,EUN,20.0,85.07,1992,Combined,Male
221,24.0,Paul Accola,Switzerland,,SUI,21.0,90.96,1992,Combined,Male
222,22.0,Petar Dichev,Bulgaria,,BUL,22.0,101.59,1992,Combined,Male
223,22.0,Ricardo Campo,Spain,,ESP,23.0,104.61,1992,Combined,Male
224,19.0,Daniel Vogt,Liechtenstein,,LIE,24.0,112.92,1992,Combined,Male
225,27.0,Martin Bell,Great Britain,,GBR,25.0,121.83,1992,Combined,Male
226,20.0,Marcin SzafraÅski,Poland,,POL,26.0,133.04,1992,Combined,Male
227,26.0,Graham Bell,Great Britain,,GBR,27.0,134.03,1992,Combined,Male
228,24.0,Sean Langmuir,Great Britain,,GBR,28.0,142.32,1992,Combined,Male
229,24.0,Markus Foser,Liechtenstein,,LIE,29.0,146.89,1992,Combined,Male
230,21.0,Achim Vogt,Liechtenstein,,LIE,30.0,172.91,1992,Combined,Male
231,22.0,Franco Colturi,Italy,,ITA,31.0,176.69,1992,Combined,Male
232,20.0,Choi Yong-Hee,South Korea,,KOR,32.0,221.6,1992,Combined,Male
233,21.0,Pierre KÅszÃ¡li,Hungary,,HUN,33.0,226.57,1992,Combined,Male
234,25.0,Alexis Racloz,Chile,,CHI,34.0,235.31,1992,Combined,Male
235,26.0,Emilian FocÈeneanu,Romania,,ROU,35.0,249.41,1992,Combined,Male
236,33.0,Hubertus von FÃ¼rstenberg-von Hohenlohe,Mexico,,MEX,36.0,259.1,1992,Combined,Male
237,24.0,PÃ©ter KristÃ¡ly,Hungary,,HUN,37.0,265.18,1992,Combined,Male
238,24.0,Lyubomir Popov,Bulgaria,,BUL,,,1992,Combined,Male
239,29.0,Lothar Christian Munder,Brazil,,BRA,,,1992,Combined,Male
240,23.0,A J Kitt,United States,,USA,,,1992,Combined,Male
241,23.0,William Besse,Switzerland,,SUI,,,1992,Combined,Male
242,22.0,Stephan Eberharter,Austria,,AUT,,,1992,Combined,Male
243,24.0,Rainer Salzgeber,Austria,,AUT,,,1992,Combined,Male
244,21.0,Konstantin Chistyakov,Unified Team,,EUN,,,1992,Combined,Male
245,26.0,Jeff Olson,United States,,USA,,,1992,Combined,Male
246,26.0,Aleksey Maslov,Unified Team,,EUN,,,1992,Combined,Male
247,27.0,MariÃ¡n BÃ­reÅ¡,Czechoslovakia,,TCH,,,1992,Combined,Male
248,21.0,Mauricio Rotella,Chile,,CHI,,,1992,Combined,Male
249,19.0,Hur Seung-Wook,South Korea,,KOR,,,1992,Combined,Male
250,24.0,Peter Jurko,Czechoslovakia,,TCH,,,1992,Combined,Male
251,20.0,Igor LatinoviÄ,Yugoslavia,,YUG,,,1992,Combined,Male
252,22.0,Edin TerziÄ,Yugoslavia,,YUG,,,1992,Combined,Male
253,26.0,Alphonse Gomis,Senegal,,SEN,,,1992,Combined,Male
254,31.0,Lamine GuÃ¨ye,Senegal,,SEN,,,1992,Combined,Male
255,21.0,Zoran PeruÅ¡ina,Yugoslavia,,YUG,,,1992,Combined,Male
256,28.0,Marc Girardelli,Luxembourg,,LUX,,,1992,Combined,Male
257,27.0,GÃ¼nther Mader,Austria,,AUT,,,1992,Combined,Male
258,29.0,Boris Duncan,Great Britain,,GBR,,,1992,Combined,Male
259,21.0,Tom Stiansen,Norway,,NOR,,,1992,Combined,Male
260,24.0,Abraham FernÃ¡ndez,Spain,,ESP,,,1992,Combined,Male
261,30.0,Felix Belczyk,Canada,,CAN,,,1992,Combined,Male
262,29.0,Hubert Strolz,Austria,,AUT,,,1992,Combined,Male
263,20.0,Paulo Oppliger,Chile,,CHI,,,1992,Combined,Male
264,24.0,Aurel Foiciuc,Romania,,ROU,,,1992,Combined,Male
265,25.0,Denis Rey,France,,FRA,,,1992,Combined,Male
266,23.0,Adrien Duvillard,France,,FRA,,,1992,Combined,Male
267,23.0,Lasse Kjus,Norway,Gold,NOR,1.0,3:17.53,1994,Combined,Male
268,22.0,Kjetil AndrÃ© Aamodt,Norway,Silver,NOR,2.0,3:18.55,1994,Combined,Male
269,22.0,Harald Christian Strand Nilsen,Norway,Bronze,NOR,3.0,3:19.14,1994,Combined,Male
270,29.0,GÃ¼nther Mader,Austria,,AUT,4.0,3:19.23,1994,Combined,Male
271,23.0,Tommy Moe,United States,,USA,5.0,3:19.41,1994,Combined,Male
272,26.0,Paul Accola,Switzerland,,SUI,6.0,3:19.44,1994,Combined,Male
273,22.0,Mitja Kunc,Slovenia,,SLO,7.0,3:19.55,1994,Combined,Male
274,24.0,Fredrik Nyberg,Sweden,,SWE,8.0,3:20.30,1994,Combined,Male
275,30.0,Marc Girardelli,Luxembourg,,LUX,9.0,3:20.47,1994,Combined,Male
276,21.0,Jure KoÅ¡ir,Slovenia,,SLO,10.0,3:20.58,1994,Combined,Male
277,21.0,Miran Ravter,Slovenia,,SLO,11.0,3:20.68,1994,Combined,Male
278,26.0,Steve Locher,Switzerland,,SUI,12.0,3:21.21,1994,Combined,Male
279,21.0,Tobias Hellman,Sweden,,SWE,13.0,3:21.74,1994,Combined,Male
280,24.0,Tobias Barnerssoi,Germany,,GER,14.0,3:22.49,1994,Combined,Male
281,23.0,Gianfranco Martin,Italy,,ITA,15.0,3:22.69,1994,Combined,Male
282,24.0,Kristian Ghedina,Italy,,ITA,16.0,3:23.17,1994,Combined,Male
283,26.0,Marcel Sulliger,Switzerland,,SUI,17.0,3:24.00,1994,Combined,Male
284,27.0,Atle SkÃ¥rdal,Norway,,NOR,18.0,3:24.28,1994,Combined,Male
285,26.0,Lyubomir Popov,Bulgaria,,BUL,19.0,3:25.04,1994,Combined,Male
286,27.0,Simon Wi Rutene,New Zealand,,NZL,20.0,3:25.48,1994,Combined,Male
287,21.0,Mika Marila,Finland,,FIN,21.0,3:25.52,1994,Combined,Male
288,22.0,Janne Leskinen,Finland,,FIN,22.0,3:25.53,1994,Combined,Male
289,23.0,Gregor Grilc,Slovenia,,SLO,23.0,3:26.03,1994,Combined,Male
290,23.0,Achim Vogt,Liechtenstein,,LIE,24.0,3:26.23,1994,Combined,Male
291,23.0,Xavier Ubeira,Spain,,ESP,25.0,3:26.92,1994,Combined,Male
292,24.0,Petar Dichev,Bulgaria,,BUL,26.0,3:28.61,1994,Combined,Male
293,22.0,Marcin SzafraÅski,Poland,,POL,27.0,3:31.27,1994,Combined,Male
294,24.0,Vicente Tomas,Spain,,ESP,28.0,3:31.61,1994,Combined,Male
295,22.0,Andrey Kolotvin,Kazakhstan,,KAZ,29.0,3:34.59,1994,Combined,Male
296,22.0,Attila BÃ³nis,Hungary,,HUN,30.0,3:34.76,1994,Combined,Male
297,25.0,Kyle Rasmussen,United States,,USA,31.0,3:37.54,1994,Combined,Male
298,23.0,Diego Margozzini,Chile,,CHI,32.0,3:42.39,1994,Combined,Male
299,22.0,Marco BÃ¼chel,Liechtenstein,,LIE,33.0,3:47.85,1994,Combined,Male
300,20.0,Alessandro Fattori,Italy,,ITA,,,1994,Combined,Male
301,23.0,Kiminobu Kimura,Japan,,JPN,,,1994,Combined,Male
302,23.0,Gerard Escoda,Andorra,,AND,,,1994,Combined,Male
303,24.0,Cary Mullen,Canada,,CAN,,,1994,Combined,Male
304,23.0,Ed Podivinsky,Canada,,CAN,,,1994,Combined,Male
305,19.0,Andrey Filichkin,Russia,,RUS,,,1994,Combined,Male
306,19.0,Vasily Bezsmelnitsyn,Russia,,RUS,,,1994,Combined,Male
307,22.0,Takuya Ishioka,Japan,,JPN,,,1994,Combined,Male
308,20.0,Zurab Dzhidzhishvili,Georgia,,GEO,,,1994,Combined,Male
309,27.0,Alexis Racloz,Chile,,CHI,,,1994,Combined,Male
310,19.0,MarÃ­ano Puricelli,Argentina,,ARG,,,1994,Combined,Male
311,22.0,Christian Mayer,Austria,,AUT,,,1994,Combined,Male
312,23.0,Hans KnauÃ,Austria,,AUT,,,1994,Combined,Male
313,26.0,Bill Gaylord,Great Britain,,GBR,,,1994,Combined,Male
314,28.0,Graham Bell,Great Britain,,GBR,,,1994,Combined,Male
315,30.0,Markus Wasmeier,Germany,,GER,,,1994,Combined,Male
316,22.0,Chad Fleischer,United States,,USA,,,1994,Combined,Male
317,19.0,Georges Mendes,Portugal,,POR,,,1994,Combined,Male
318,23.0,Craig Thrasher,United States,,USA,,,1994,Combined,Male
319,26.0,Nils Linneberg,Chile,,CHI,,,1994,Combined,Male
320,27.0,Jean-Luc CrÃ©tier,France,,FRA,,,1994,Combined,Male
321,24.0,Patrik JÃ¤rbyn,Sweden,,SWE,,,1994,Combined,Male
322,25.0,Ovidio GarcÃ­a,Spain,,ESP,,,1994,Combined,Male
323,27.0,Mario Reiter,Austria,Gold,AUT,1.0,3:08.06,1998,Combined,Male
324,27.0,Lasse Kjus,Norway,Silver,NOR,2.0,3:08.65,1998,Combined,Male
325,26.0,Christian Mayer,Austria,Bronze,AUT,3.0,3:10.11,1998,Combined,Male
326,33.0,GÃ¼nther Mader,Austria,,AUT,4.0,3:10.19,1998,Combined,Male
327,23.0,Andrzej Bachleda-CuruÅ,Poland,,POL,5.0,3:11.53,1998,Combined,Male
328,24.0,Alessandro Fattori,Italy,,ITA,6.0,3:17.00,1998,Combined,Male
329,25.0,AleÅ¡ BrezavÅ¡Äek,Slovenia,,SLO,7.0,3:20.09,1998,Combined,Male
330,25.0,Peter Pen,Slovenia,,SLO,8.0,3:20.81,1998,Combined,Male
331,24.0,JÃ¼rgen Hasler,Liechtenstein,,LIE,9.0,3:23.15,1998,Combined,Male
332,22.0,Erik Seletto,Italy,,ITA,10.0,3:23.23,1998,Combined,Male
333,21.0,ThomÃ¡s Grob,Chile,,CHI,11.0,3:28.60,1998,Combined,Male
334,19.0,Mykola Skriabin,Ukraine,,UKR,12.0,3:30.25,1998,Combined,Male
335,24.0,Rainer Grob,Chile,,CHI,13.0,3:34.49,1998,Combined,Male
336,24.0,Zurab Dzhidzhishvili,Georgia,,GEO,14.0,3:35.65,1998,Combined,Male
337,25.0,Patrick-Paul Schwarzacher-Joyce,Ireland,,IRL,15.0,3:39.03,1998,Combined,Male
338,26.0,Kjetil AndrÃ© Aamodt,Norway,,NOR,,,1998,Combined,Male
339,31.0,Finn Christian Jagge,Norway,,NOR,,,1998,Combined,Male
340,25.0,Hermann Maier,Austria,,AUT,,,1998,Combined,Male
341,28.0,Kristian Ghedina,Italy,,ITA,,,1998,Combined,Male
342,25.0,Luca Cattaneo,Italy,,ITA,,,1998,Combined,Male
343,27.0,Matt Grosjean,United States,,USA,,,1998,Combined,Male
344,30.0,Paul Accola,Switzerland,,SUI,,,1998,Combined,Male
345,28.0,Petar Dichev,Bulgaria,,BUL,,,1998,Combined,Male
346,27.0,Ed Podivinsky,Canada,,CAN,,,1998,Combined,Male
347,24.0,Linas Vaitkus,Lithuania,,LTU,,,1998,Combined,Male
348,26.0,Jernej Koblar,Slovenia,,SLO,,,1998,Combined,Male
349,20.0,Kalle Palander,Finland,,FIN,,,1998,Combined,Male
350,25.0,Bruno Kernen,Switzerland,,SUI,,,1998,Combined,Male
351,24.0,James Ormond,Great Britain,,GBR,,,1998,Combined,Male
352,24.0,JÃ¼rg GrÃ¼nenfelder,Switzerland,,SUI,,,1998,Combined,Male
353,24.0,Arne Hardenberg,Denmark,,DEN,,,1998,Combined,Male
354,28.0,Patrik JÃ¤rbyn,Sweden,,SWE,,,1998,Combined,Male
355,21.0,Tejs Broberg,Denmark,,DEN,,,1998,Combined,Male
356,22.0,Jason Rosener,United States,,USA,,,1998,Combined,Male
357,22.0,Yasuyuki Takishita,Japan,,JPN,,,1998,Combined,Male
358,24.0,Andrew Freshwater,Great Britain,,GBR,,,1998,Combined,Male
359,26.0,Chad Fleischer,United States,,USA,,,1998,Combined,Male
360,23.0,Marcel Maxa,Czech Republic,,CZE,,,1998,Combined,Male
361,30.0,Kjetil AndrÃ© Aamodt,Norway,Gold,NOR,1.0,3:17.56,2002,Combined,Male
362,24.0,Bode Miller,United States,Silver,USA,2.0,3:17.84,2002,Combined,Male
363,23.0,Benjamin Raich,Austria,Bronze,AUT,3.0,3:18.26,2002,Combined,Male
364,24.0,Rainer SchÃ¶nfelder,Austria,,AUT,4.0,3:18.67,2002,Combined,Male
365,31.0,Lasse Kjus,Norway,,NOR,5.0,3:19.80,2002,Combined,Male
366,34.0,Paul Accola,Switzerland,,SUI,6.0,3:22.26,2002,Combined,Male
367,21.0,Patrick Staudacher,Italy,,ITA,7.0,3:22.47,2002,Combined,Male
368,22.0,Jean-Philippe Roy,Canada,,CAN,8.0,3:22.68,2002,Combined,Male
369,30.0,Jernej Koblar,Slovenia,,SLO,9.0,3:23.47,2002,Combined,Male
370,28.0,Stanley Hayer,Czech Republic,,CZE,10.0,3:24.44,2002,Combined,Male
371,28.0,Kilian Albrecht,Austria,,AUT,11.0,3:24.95,2002,Combined,Male
372,25.0,Borek ZakouÅil,Czech Republic,,CZE,12.0,3:25.20,2002,Combined,Male
373,28.0,Alessandro Fattori,Italy,,ITA,13.0,3:25.57,2002,Combined,Male
374,27.0,Andrey Filichkin,Russia,,RUS,14.0,3:28.14,2002,Combined,Male
375,24.0,Ross Green,Great Britain,,GBR,15.0,3:29.11,2002,Combined,Male
376,24.0,Stefan Georgiev,Bulgaria,,BUL,16.0,3:29.39,2002,Combined,Male
377,25.0,Darin McBeath,Canada,,CAN,17.0,3:29.57,2002,Combined,Male
378,21.0,Pavel Shestakov,Russia,,RUS,18.0,3:30.18,2002,Combined,Male
379,26.0,Jakub Fiala,United States,,USA,19.0,3:30.43,2002,Combined,Male
380,28.0,Jan HolickÃ½,Czech Republic,,CZE,20.0,3:31.15,2002,Combined,Male
381,25.0,Antoine DÃ©nÃ©riaz,France,,FRA,21.0,3:31.97,2002,Combined,Male
382,18.0,Sergey Komarov,Russia,,RUS,22.0,3:32.03,2002,Combined,Male
383,19.0,NicolÃ¡s Arsel,Argentina,,ARG,23.0,3:36.58,2002,Combined,Male
384,21.0,Ivan Heimschild,Slovakia,,SVK,24.0,3:36.78,2002,Combined,Male
385,23.0,Mykola Skriabin,Ukraine,,UKR,25.0,3:41.06,2002,Combined,Male
386,21.0,OndÅej Bank,Czech Republic,,CZE,,,2002,Combined,Male
387,26.0,Michael Walchhofer,Austria,,AUT,,,2002,Combined,Male
388,24.0,Didier DÃ©fago,Switzerland,,SUI,,,2002,Combined,Male
389,29.0,Bruno Kernen,Switzerland,,SUI,,,2002,Combined,Male
390,24.0,Gregor Å parovec,Slovenia,,SLO,,,2002,Combined,Male
391,28.0,GaÃ«tan Llorach,France,,FRA,,,2002,Combined,Male
392,31.0,Ed Podivinsky,Canada,,CAN,,,2002,Combined,Male
393,29.0,Casey Puckett,United States,,USA,,,2002,Combined,Male
394,26.0,Truls Ove Karlsen,Norway,,NOR,,,2002,Combined,Male
395,23.0,Andrej Jerman,Slovenia,,SLO,,,2002,Combined,Male
396,23.0,Alex Heath,South Africa,,RSA,,,2002,Combined,Male
397,20.0,Tahir BisiÄ,Bosnia and Herzegovina,,BIH,,,2002,Combined,Male
398,25.0,AJ Bear,Australia,,AUS,,,2002,Combined,Male
399,25.0,Kurt Sulzenbacher,Italy,,ITA,,,2002,Combined,Male
400,19.0,Maksim Kedrin,Russia,,RUS,,,2002,Combined,Male
401,21.0,AgustÃ­n GarcÃ­a,Argentina,,ARG,,,2002,Combined,Male
402,29.0,Patrick-Paul Schwarzacher-Joyce,Ireland,,IRL,,,2002,Combined,Male
403,22.0,Mitja DragÅ¡iÄ,Slovenia,,SLO,,,2002,Combined,Male
404,21.0,Cristian Simari Birkner,Argentina,,ARG,,,2002,Combined,Male
405,24.0,Craig Branch,Australia,,AUS,,,2002,Combined,Male
406,21.0,Michal RajÄan,Slovakia,,SVK,,,2002,Combined,Male
407,23.0,Angel Pumpalov,Bulgaria,,BUL,,,2002,Combined,Male
408,21.0,Ted Ligety,United States,Gold,USA,1.0,3:09.35,2006,Combined,Male
409,26.0,Ivica KosteliÄ,Croatia,Silver,CRO,2.0,3:09.88,2006,Combined,Male
410,28.0,Rainer SchÃ¶nfelder,Austria,Bronze,AUT,3.0,3:10.67,2006,Combined,Male
411,22.0,Daniel Albrecht,Switzerland,,SUI,4.0,3:10.73,2006,Combined,Male
412,30.0,Giorgio Rocca,Italy,,ITA,5.0,3:10.74,2006,Combined,Male
413,25.0,OndÅej Bank,Czech Republic,,CZE,6.0,3:11.00,2006,Combined,Male
414,22.0,Marc Berthod,Switzerland,,SUI,7.0,3:11.22,2006,Combined,Male
415,30.0,Pierrick Bourgeat,France,,FRA,8.0,3:11.29,2006,Combined,Male
416,23.0,Peter Fill,Italy,,ITA,9.0,3:12.21,2006,Combined,Male
417,20.0,Kjetil Jansrud,Norway,,NOR,10.0,3:12.32,2006,Combined,Male
418,27.0,Markus Larsson,Sweden,,SWE,11.0,3:12.34,2006,Combined,Male
419,23.0,Martin VrÃ¡blÃ­k,Czech Republic,,CZE,12.0,3:12.41,2006,Combined,Male
420,21.0,Jean-Baptiste Grange,France,,FRA,13.0,3:12.51,2006,Combined,Male
421,24.0,Noel Baxter,Great Britain,,GBR,14.0,3:12.79,2006,Combined,Male
422,25.0,AleÅ¡ Gorza,Slovenia,,SLO,15.0,3:12.91,2006,Combined,Male
423,28.0,Scott Macartney,United States,,USA,16.0,3:13.05,2006,Combined,Male
424,21.0,John Kucera,Canada,,CAN,17.0,3:13.26,2006,Combined,Male
425,28.0,Johan Brolenius,Sweden,,SWE,18.0,3:13.27,2006,Combined,Male
426,27.0,Andrej Jerman,Slovenia,,SLO,19.0,3:13.80,2006,Combined,Male
427,19.0,KryÅ¡tof KrÃ½zl,Czech Republic,,CZE,20.0,3:14.18,2006,Combined,Male
428,21.0,FranÃ§ois Bourque,Canada,,CAN,21.0,3:14.25,2006,Combined,Male
429,21.0,Aleksandr Khoroshilov,Russia,,RUS,22.0,3:15.46,2006,Combined,Male
430,25.0,Cristian Simari Birkner,Argentina,,ARG,23.0,3:16.54,2006,Combined,Male
431,25.0,Pavel Shestakov,Russia,,RUS,24.0,3:16.84,2006,Combined,Male
432,25.0,Ivan Heimschild,Slovakia,,SVK,25.0,3:18.41,2006,Combined,Male
433,18.0,Tin Å iroki,Croatia,,CRO,26.0,3:20.16,2006,Combined,Male
434,21.0,Jaroslav BabuÅ¡iak,Slovakia,,SVK,27.0,3:20.78,2006,Combined,Male
435,21.0,Roger Vidosa,Andorra,,AND,28.0,3:21.37,2006,Combined,Male
436,23.0,Steve Nyman,United States,,USA,29.0,3:22.68,2006,Combined,Male
437,24.0,Andrej Å porn,Slovenia,,SLO,30.0,3:23.53,2006,Combined,Male
438,23.0,Mikhail Sedyankov,Bulgaria,,BUL,31.0,3:23.90,2006,Combined,Male
439,25.0,Claudio Sprecher,Liechtenstein,,LIE,32.0,3:24.08,2006,Combined,Male
440,19.0,Natko ZrnÄiÄ-Dim,Croatia,,CRO,33.0,3:24.15,2006,Combined,Male
441,26.0,Mario Matt,Austria,,AUT,34.0,3:28.78,2006,Combined,Male
442,24.0,Florentin Nicolae,Romania,,ROU,35.0,3:31.89,2006,Combined,Male
443,27.0,Benjamin Raich,Austria,,AUT,,,2006,Combined,Male
444,19.0,Ivan RatkiÄ,Croatia,,CRO,,,2006,Combined,Male
445,20.0,RenÄrs DorÅ¡s,Latvia,,LAT,,,2006,Combined,Male
446,27.0,Mykola Skriabin,Ukraine,,UKR,,,2006,Combined,Male
447,21.0,Anton Konovalov,Russia,,RUS,,,2006,Combined,Male
448,22.0,Manuel Osborne-Paradis,Canada,,CAN,,,2006,Combined,Male
449,23.0,Aksel Lund Svindal,Norway,,NOR,,,2006,Combined,Male
450,24.0,Silvan Zurbriggen,Switzerland,,SUI,,,2006,Combined,Male
451,30.0,Michael Walchhofer,Austria,,AUT,,,2006,Combined,Male
452,23.0,Ryan Semple,Canada,,CAN,,,2006,Combined,Male
453,35.0,Lasse Kjus,Norway,,NOR,,,2006,Combined,Male
454,27.0,MichaÅ KaÅwa,Poland,,POL,,,2006,Combined,Male
455,28.0,Stefan Georgiev,Bulgaria,,BUL,,,2006,Combined,Male
456,28.0,Didier DÃ©fago,Switzerland,,SUI,,,2006,Combined,Male
457,26.0,Alex Antor,Andorra,,AND,,,2006,Combined,Male
458,23.0,Sindri MÃ¡r PÃ¡lsson,Iceland,,ISL,,,2006,Combined,Male
459,27.0,Alex Heath,South Africa,,RSA,,,2006,Combined,Male
460,25.0,Patrick Staudacher,Italy,,ITA,,,2006,Combined,Male
461,19.0,Jorge MandrÃº,Chile,,CHI,,,2006,Combined,Male
462,28.0,Bode Miller,United States,,USA,,,2006,Combined,Male
463,22.0,Nikolai Hentsch,Brazil,,BRA,,,2006,Combined,Male
464,23.0,Konstantin Sats,Russia,,RUS,,,2006,Combined,Male
465,21.0,Filip Trejbal,Czech Republic,,CZE,,,2006,Combined,Male
466,24.0,Jono Brauer,Australia,,AUS,,,2006,Combined,Male
467,32.0,Bode Miller,United States,Gold,USA,1.0,2:44.92,2010,Combined,Male
468,30.0,Ivica KosteliÄ,Croatia,Silver,CRO,2.0,2:45.25,2010,Combined,Male
469,28.0,Silvan Zurbriggen,Switzerland,Bronze,SUI,3.0,2:45.32,2010,Combined,Male
470,23.0,Carlo Janka,Switzerland,,SUI,4.0,2:45.54,2010,Combined,Male
471,25.0,Ted Ligety,United States,,USA,5.0,2:45.82,2010,Combined,Male
472,31.0,Benjamin Raich,Austria,,AUT,6.0,2:46.13,2010,Combined,Male
473,29.0,OndÅej Bank,Czech Republic,,CZE,7.0,2:46.19,2010,Combined,Male
474,25.0,Christof Innerhofer,Italy,,ITA,8.0,2:46.45,2010,Combined,Male
475,24.0,Kjetil Jansrud,Norway,,NOR,9.0,2:46.50,2010,Combined,Male
476,23.0,Will Brandenburg,United States,,USA,10.0,2:47.06,2010,Combined,Male
477,24.0,Andrew Weibrecht,United States,,USA,11.0,2:47.58,2010,Combined,Male
478,25.0,Adrien ThÃ©aux,France,,FRA,12.0,2:47.97,2010,Combined,Male
479,20.0,Dominik Paris,Italy,,ITA,13.0,2:47.99,2010,Combined,Male
480,24.0,Sandro Viletta,Switzerland,,SUI,14.0,2:48.19,2010,Combined,Male
481,27.0,Ryan Semple,Canada,,CAN,15.0,2:48.26,2010,Combined,Male
482,31.0,Markus Larsson,Sweden,,SWE,16.0,2:48.30,2010,Combined,Male
483,23.0,KryÅ¡tof KrÃ½zl,Czech Republic,,CZE,17.0,2:48.31,2010,Combined,Male
484,30.0,Julien Lizeroux,France,,FRA,18.0,2:48.36,2010,Combined,Male
485,24.0,Thomas Mermillod-Blondin,France,,FRA,19.0,2:48.62,2010,Combined,Male
486,23.0,Natko ZrnÄiÄ-Dim,Croatia,,CRO,20.0,2:48.86,2010,Combined,Male
487,25.0,Aleksandr Khoroshilov,Russia,,RUS,21.0,2:49.28,2010,Combined,Male
488,34.0,Truls Ove Karlsen,Norway,,NOR,22.0,2:49.31,2010,Combined,Male
489,21.0,Stepan Zuyev,Russia,,RUS,23.0,2:49.75,2010,Combined,Male
490,27.0,Stephan Keppler,Germany,,GER,24.0,2:49.79,2010,Combined,Male
491,25.0,Roger Vidosa,Andorra,,AND,25.0,2:50.33,2010,Combined,Male
492,27.0,Mike Janyk,Canada,,CAN,26.0,2:50.77,2010,Combined,Male
493,31.0,Andrej Jerman,Slovenia,,SLO,27.0,2:50.84,2010,Combined,Male
494,25.0,Filip Trejbal,Czech Republic,,CZE,28.0,2:50.85,2010,Combined,Male
495,24.0,Ed Drake,Great Britain,,GBR,29.0,2:50.91,2010,Combined,Male
496,24.0,Louis-Pierre HÃ©lie,Canada,,CAN,30.0,2:51.58,2010,Combined,Male
497,27.0,Martin VrÃ¡blÃ­k,Czech Republic,,CZE,31.0,2:52.46,2010,Combined,Male
498,21.0,Tyler Nella,Canada,,CAN,32.0,2:52.65,2010,Combined,Male
499,23.0,Igor Zakurdayev,Kazakhstan,,KAZ,33.0,2:56.20,2010,Combined,Male
500,32.0,Stefan Georgiev,Bulgaria,,BUL,34.0,2:57.41,2010,Combined,Male
501,27.0,Aksel Lund Svindal,Norway,,NOR,,,2010,Combined,Male
502,32.0,Didier DÃ©fago,Switzerland,,SUI,,,2010,Combined,Male
503,25.0,Hans Olsson,Sweden,,SWE,,,2010,Combined,Male
504,27.0,Peter Fill,Italy,,ITA,,,2010,Combined,Male
505,28.0,Andrej Å porn,Slovenia,,SLO,,,2010,Combined,Male
506,25.0,Lars Myhre,Norway,,NOR,,,2010,Combined,Male
507,22.0,FerrÃ¡n Terra,Spain,,ESP,,,2010,Combined,Male
508,23.0,Andrej KriÅ¾aj,Slovenia,,SLO,,,2010,Combined,Male
509,27.0,Manfred MÃ¶lgg,Italy,,ITA,,,2010,Combined,Male
510,29.0,Cristian Simari Birkner,Argentina,,ARG,,,2010,Combined,Male
511,20.0,Andreas Romar,Finland,,FIN,,,2010,Combined,Male
512,28.0,Georg Streitberger,Austria,,AUT,,,2010,Combined,Male
513,20.0,Kevin Esteve Rigail,Andorra,,AND,,,2010,Combined,Male
514,24.0,Romed Baumann,Austria,,AUT,,,2010,Combined,Male
515,23.0,Ivan RatkiÄ,Croatia,,CRO,,,2010,Combined,Male
516,29.0,Johan Clarey,France,,FRA,,,2010,Combined,Male
517,22.0,Roberts Rode,Latvia,,LAT,,,2010,Combined,Male
518,25.0,Jaroslav BabuÅ¡iak,Slovakia,,SVK,,,2010,Combined,Male
519,28.0,Sandro Viletta,Switzerland,Gold,SUI,1.0,2:45.20,2014,Combined,Male
520,34.0,Ivica KosteliÄ,Croatia,Silver,CRO,2.0,2:45.54,2014,Combined,Male
521,29.0,Christof Innerhofer,Italy,Bronze,ITA,3.0,2:45.67,2014,Combined,Male
522,28.0,Kjetil Jansrud,Norway,,NOR,4.0,2:46.26,2014,Combined,Male
523,23.0,Adam Å½ampa,Slovakia,,SVK,5.0,2:46.34,2014,Combined,Male
